OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1593615600000,41.69000000,41.85000000,41.65000000,41.84000000,6176.31372000,1593619199999,257733.20739610,1020,3721.95668000,155327.53418190,0
1593619200000,41.85000000,42.01000000,41.73000000,41.90000000,12848.55670000,1593622799999,538739.28574350,1709,8113.57192000,340285.46658660,0
1593622800000,41.91000000,41.93000000,41.81000000,41.85000000,7876.26677000,1593626399999,329786.85462740,1060,3214.51442000,134611.61241670,0
1593626400000,41.87000000,41.90000000,41.79000000,41.88000000,3993.14908000,1593629999999,167111.98784380,860,1955.96421000,81858.66541810,0
1593630000000,41.87000000,41.93000000,41.52000000,41.62000000,10311.78802000,1593633599999,430350.57186590,1216,4003.10338000,166988.71031050,0
1593633600000,41.59000000,41.92000000,41.57000000,41.71000000,4946.19722000,1593637199999,206513.03689240,1018,2661.87505000,111101.05901850,0
1593637200000,41.72000000,41.98000000,41.69000000,41.89000000,10274.96773000,1593640799999,430103.11470240,1358,5800.26196000,242777.33809770,0
1593640800000,41.89000000,41.90000000,41.72000000,41.84000000,4048.15544000,1593644399999,169299.26031470,812,2318.21301000,96992.49289490,0
1593644400000,41.83000000,41.86000000,41.70000000,41.77000000,2551.62346000,1593647999999,106630.40489250,684,887.56297000,37090.47344050,0
1593648000000,41.76000000,41.90000000,41.63000000,41.68000000,7709.90476000,1593651599999,322009.61522410,1084,3881.77154000,162150.04281460,0
1593651600000,41.68000000,41.80000000,41.65000000,41.80000000,3367.89994000,1593655199999,140570.45543590,743,1806.77207000,75403.21680220,0
1593655200000,41.80000000,41.84000000,41.69000000,41.70000000,2923.59361000,1593658799999,122146.89195750,693,1607.30651000,67156.16286620,0
1593658800000,41.69000000,41.76000000,41.62000000,41.70000000,4125.67415000,1593662399999,171872.37644610,776,1752.95301000,73036.48208950,0
1593662400000,41.68000000,41.75000000,41.60000000,41.61000000,3993.36208000,1593665999999,166394.02297800,770,2140.03685000,89198.98616450,0
1593666000000,41.61000000,41.73000000,41.36000000,41.41000000,11760.03636000,1593669599999,488765.79438550,1427,5099.34155000,212002.03414240,0
1593669600000,41.40000000,41.53000000,41.31000000,41.46000000,10038.55401000,1593673199999,415783.67375290,1248,3680.09001000,152469.52421560,0
1593673200000,41.46000000,41.60000000,41.43000000,41.55000000,5784.90083000,1593676799999,240184.35099560,1057,2303.36178000,95656.93278360,0
1593676800000,41.55000000,41.61000000,41.36000000,41.59000000,3737.67462000,1593680399999,154997.95627280,806,2284.30132000,94724.37112730,0
1593680400000,41.59000000,41.64000000,41.50000000,41.55000000,3796.21047000,1593683999999,157835.64234780,777,2200.45166000,91480.75643530,0
1593684000000,41.55000000,41.57000000,41.37000000,41.52000000,4847.96629000,1593687599999,200966.53853100,875,1699.80853000,70485.56570620,0
1593687600000,41.51000000,41.51000000,41.32000000,41.50000000,5688.92414000,1593691199999,235521.88798310,827,2409.47475000,99774.63010880,0
1593691200000,41.48000000,41.82000000,41.46000000,41.74000000,12158.39999000,1593694799999,506962.91302590,1330,6444.18302000,268742.93331750,0
1593694800000,41.74000000,41.88000000,41.65000000,41.76000000,10697.09778000,1593698399999,446738.48148560,1217,6291.65967000,262810.64284130,0
1593698400000,41.77000000,41.81000000,41.48000000,41.51000000,7369.48321000,1593701999999,306834.08960480,1088,2656.15417000,110648.73106990,0
1593702000000,41.52000000,41.52000000,40.66000000,40.76000000,59672.52898000,1593705599999,2443803.35031840,5790,28348.60616000,1160375.06301940,0
1593705600000,40.77000000,40.92000000,40.28000000,40.81000000,35991.83318000,1593709199999,1461915.53621640,4319,17759.80285000,721408.37772060,0
1593709200000,40.81000000,40.99000000,40.67000000,40.93000000,9269.66734000,1593712799999,378693.15138830,1330,5014.36964000,204933.49934680,0
1593712800000,40.93000000,41.00000000,40.62000000,40.87000000,9492.16029000,1593716399999,387410.92275260,1442,4260.90012000,173951.91986470,0
1593716400000,40.87000000,41.03000000,40.63000000,40.82000000,10761.18472000,1593719999999,439484.89042160,1357,4686.75202000,191430.90513310,0
1593720000000,40.82000000,40.96000000,40.75000000,40.89000000,8187.96693000,1593723599999,334543.89225970,988,5802.64231000,237085.27631650,0
1593723600000,40.90000000,41.36000000,40.87000000,41.07000000,11450.87745000,1593727199999,470640.04687200,1479,7375.13304000,303111.23482290,0
1593727200000,41.07000000,41.26000000,40.87000000,40.98000000,19593.83322000,1593730799999,804472.18377070,2119,9797.21950000,402297.44514640,0
1593730800000,40.98000000,41.12000000,40.88000000,41.05000000,12100.31982000,1593734399999,496341.53129490,1283,6560.92961000,269181.73938020,0
1593734400000,41.03000000,41.11000000,40.89000000,41.04000000,18014.33005000,1593737999999,739091.73341700,1307,7899.71770000,324230.22201470,0
1593738000000,41.06000000,41.40000000,41.00000000,41.36000000,7513.34572000,1593741599999,310056.38294180,1182,4034.20372000,166494.60697480,0
1593741600000,41.35000000,41.37000000,41.14000000,41.16000000,4515.65677000,1593745199999,186262.06157920,813,1105.25533000,45602.73250760,0
1593745200000,41.16000000,41.26000000,41.10000000,41.14000000,2806.78533000,1593748799999,115606.57468120,690,1283.96376000,52892.05559720,0
1593748800000,41.16000000,41.23000000,41.09000000,41.21000000,2756.31379000,1593752399999,113464.30536340,797,1345.86149000,55420.03645550,0
1593752400000,41.21000000,41.34000000,41.01000000,41.29000000,12215.96360000,1593755999999,503386.23396820,1593,5038.45099000,207644.47759740,0
1593756000000,41.30000000,41.50000000,41.21000000,41.24000000,9747.10991000,1593759599999,403230.73691160,1401,5329.60648000,220592.41262540,0
1593759600000,41.25000000,41.44000000,41.21000000,41.37000000,8006.05914000,1593763199999,330702.23810610,1081,5015.38935000,207125.99915580,0
1593763200000,41.37000000,41.70000000,41.34000000,41.46000000,18786.47341000,1593766799999,781227.89231940,2228,10355.53522000,430667.29379180,0
1593766800000,41.46000000,41.59000000,41.10000000,41.26000000,13252.55454000,1593770399999,547895.94494920,1545,6668.91063000,275635.22961920,0
1593770400000,41.26000000,41.45000000,41.19000000,41.32000000,6542.11535000,1593773999999,270303.25007800,1087,2830.82640000,116955.10475540,0
1593774000000,41.32000000,41.43000000,41.26000000,41.39000000,4481.01836000,1593777599999,185368.65747870,836,2405.22490000,99522.11600640,0
1593777600000,41.39000000,41.49000000,41.24000000,41.36000000,7975.63638000,1593781199999,330027.82349630,1161,3258.11597000,134825.79540850,0
1593781200000,41.36000000,41.59000000,41.35000000,41.42000000,6997.09527000,1593784799999,290225.43101570,1111,4174.92926000,173208.41308380,0
1593784800000,41.43000000,41.52000000,41.23000000,41.32000000,8281.73435000,1593788399999,342648.83022410,1235,3485.86344000,144212.50922670,0
1593788400000,41.32000000,41.45000000,41.32000000,41.40000000,6138.12052000,1593791999999,254121.01880120,951,3017.62813000,124944.14838180,0
1593792000000,41.40000000,41.63000000,41.35000000,41.39000000,9203.22926000,1593795599999,381769.38484450,1310,4567.16620000,189511.05797240,0
1593795600000,41.38000000,41.48000000,41.32000000,41.34000000,5459.04830000,1593799199999,226040.73118470,829,2794.18942000,115750.20191540,0
1593799200000,41.34000000,41.39000000,41.23000000,41.28000000,5159.33171000,1593802799999,213154.85188960,964,2279.85294000,94206.57643460,0
1593802800000,41.28000000,41.33000000,41.20000000,41.30000000,2773.29082000,1593806399999,114452.72929790,715,1043.31059000,43062.41785070,0
1593806400000,41.30000000,41.40000000,41.25000000,41.36000000,3062.27155000,1593809999999,126485.22086500,703,1044.76754000,43163.88972370,0
1593810000000,41.35000000,41.38000000,41.29000000,41.34000000,4531.05531000,1593813599999,187309.72407420,854,2808.82010000,116105.84558340,0
1593813600000,41.35000000,41.35000000,41.18000000,41.19000000,3882.54194000,1593817199999,160197.57321240,835,2248.65540000,92800.07909240,0
1593817200000,41.19000000,41.24000000,40.96000000,41.14000000,18193.69426000,1593820799999,747558.27331700,1779,6701.08111000,275447.78743370,0
1593820800000,41.13000000,41.33000000,41.06000000,41.24000000,9112.18245000,1593824399999,375648.05383170,1377,4340.40765000,178954.00256260,0
1593824400000,41.24000000,41.38000000,41.16000000,41.38000000,8605.38805000,1593827999999,355143.88075570,1261,4545.43061000,187605.11191940,0
1593828000000,41.38000000,41.84000000,41.33000000,41.62000000,33009.94296000,1593831599999,1374017.64156600,3858,18574.37433000,773123.49036490,0
1593831600000,41.62000000,41.72000000,41.56000000,41.61000000,4189.23336000,1593835199999,174392.77282380,777,1766.94644000,73575.25100830,0
1593835200000,41.62000000,41.73000000,41.53000000,41.57000000,4813.94197000,1593838799999,200370.59800080,867,2243.86569000,93394.60643190,0
1593838800000,41.57000000,41.71000000,41.55000000,41.66000000,8174.70770000,1593842399999,340283.86958280,1215,4175.42311000,173822.34042150,0
1593842400000,41.66000000,41.69000000,41.49000000,41.55000000,3252.23749000,1593845999999,135178.86033030,815,1509.98450000,62747.45150980,0
1593846000000,41.56000000,41.63000000,41.48000000,41.50000000,3613.32725000,1593849599999,150140.02689320,844,1567.97720000,65174.30395530,0
1593849600000,41.50000000,41.58000000,41.46000000,41.56000000,5006.87210000,1593853199999,207885.43621860,925,2822.46040000,117219.14524170,0
1593853200000,41.55000000,41.57000000,41.49000000,41.56000000,5254.26189000,1593856799999,218237.44136900,826,2972.52938000,123484.41038800,0
1593856800000,41.56000000,41.58000000,41.42000000,41.51000000,7683.48034000,1593860399999,318765.73119630,1079,2816.97852000,116876.13334750,0
1593860400000,41.51000000,41.64000000,41.49000000,41.54000000,5137.06326000,1593863999999,213537.18066350,1004,2374.12544000,98692.75464010,0
1593864000000,41.55000000,41.82000000,41.47000000,41.70000000,11451.41003000,1593867599999,477394.18838540,1395,6162.85341000,257007.54155250,0
1593867600000,41.71000000,41.82000000,41.69000000,41.77000000,9089.83086000,1593871199999,379498.19273010,1204,4846.46666000,202361.30420830,0
1593871200000,41.80000000,41.81000000,41.63000000,41.65000000,5991.32460000,1593874799999,249969.91699310,903,2493.74490000,104071.71331880,0
1593874800000,41.65000000,41.69000000,41.31000000,41.50000000,11287.74414000,1593878399999,468060.60956850,1822,4276.23052000,177311.41814410,0
1593878400000,41.52000000,41.60000000,41.46000000,41.57000000,6639.66624000,1593881999999,275726.51777400,903,4409.13174000,183096.48368100,0
1593882000000,41.57000000,42.23000000,41.52000000,42.08000000,41394.20118000,1593885599999,1738796.04339790,4298,24340.24401000,1022277.59685700,0
1593885600000,42.09000000,42.20000000,41.86000000,41.94000000,16987.72187000,1593889199999,714012.04168310,1994,8178.25158000,343817.04297470,0
1593889200000,41.98000000,41.99000000,41.81000000,41.95000000,8223.84919000,1593892799999,344655.69788240,1022,4505.24430000,188835.46000620,0
1593892800000,41.96000000,42.05000000,41.82000000,41.88000000,6328.05000000,1593896399999,265231.70895860,983,3430.21594000,143789.00818770,0
1593896400000,41.89000000,41.94000000,41.75000000,41.88000000,7647.16462000,1593899999999,320122.03077590,1245,3799.40463000,159065.54398040,0
1593900000000,41.91000000,42.19000000,41.91000000,42.04000000,12853.72956000,1593903599999,540391.20510850,1624,8093.20225000,340252.20068000,0
1593903600000,42.03000000,42.13000000,41.92000000,42.11000000,3550.99682000,1593907199999,149204.38253180,769,1762.99713000,74107.71716040,0
1593907200000,42.11000000,42.20000000,41.97000000,41.98000000,11066.35813000,1593910799999,465879.35969380,1242,4830.70118000,203431.23693920,0
1593910800000,41.97000000,42.08000000,41.92000000,42.00000000,5849.76023000,1593914399999,245652.80579650,912,3252.96559000,136608.27843100,0
1593914400000,41.99000000,42.04000000,41.78000000,41.84000000,6527.54188000,1593917999999,273297.48764560,1055,2377.84656000,99570.78274310,0
1593918000000,41.84000000,41.92000000,41.75000000,41.85000000,7929.06316000,1593921599999,331687.49045150,1087,3616.20251000,151277.86491250,0
1593921600000,41.85000000,41.88000000,41.67000000,41.76000000,6593.20985000,1593925199999,275244.02715850,1087,3014.97037000,125854.18978650,0
1593925200000,41.77000000,41.78000000,41.36000000,41.45000000,18060.21861000,1593928799999,750531.37925920,1843,7953.61106000,330526.28080210,0
1593928800000,41.43000000,41.60000000,41.38000000,41.44000000,10928.81242000,1593932399999,453557.99055410,1443,5238.59215000,217509.29625390,0
1593932400000,41.42000000,41.54000000,41.39000000,41.50000000,7936.56057000,1593935999999,329062.48257220,1123,2921.67118000,121163.73710000,0
1593936000000,41.49000000,41.60000000,41.44000000,41.56000000,5690.71921000,1593939599999,236307.18031440,924,3391.50395000,140835.07679840,0
1593939600000,41.53000000,41.59000000,41.15000000,41.27000000,20786.89948000,1593943199999,859425.61861430,2094,9044.36136000,373932.14823700,0
1593943200000,41.26000000,41.42000000,41.06000000,41.35000000,12197.83654000,1593946799999,503433.55547470,1491,5310.52257000,219223.19561550,0
1593946800000,41.35000000,41.60000000,41.32000000,41.48000000,9930.42968000,1593950399999,412208.15390360,1758,3740.99829000,155288.51779920,0
1593950400000,41.49000000,41.56000000,41.28000000,41.50000000,13180.93428000,1593953999999,545953.31154020,1572,6098.57636000,252660.82123100,0
1593954000000,41.50000000,41.51000000,41.33000000,41.33000000,11763.72743000,1593957599999,486994.53281150,1175,4211.43204000,174354.00130910,0
1593957600000,41.32000000,41.45000000,41.25000000,41.45000000,7051.08942000,1593961199999,291647.36773150,1055,3126.95574000,129354.65351700,0
1593961200000,41.45000000,41.65000000,41.34000000,41.38000000,9392.39429000,1593964799999,389728.12862290,1332,5551.28840000,230332.64151530,0
1593964800000,41.38000000,41.51000000,41.25000000,41.34000000,6409.81149000,1593968399999,265210.21469270,983,3107.88097000,128588.47757510,0
1593968400000,41.35000000,41.42000000,41.29000000,41.35000000,3141.95402000,1593971999999,129959.01620520,686,1456.37395000,60237.20419020,0
1593972000000,41.36000000,41.43000000,41.33000000,41.41000000,3440.26242000,1593975599999,142359.89499590,638,1280.08162000,52974.41074620,0
1593975600000,41.41000000,41.48000000,41.31000000,41.32000000,4731.57359000,1593979199999,195802.07172420,751,1874.28822000,77582.07690030,0
1593979200000,41.33000000,41.44000000,41.28000000,41.33000000,5358.30172000,1593982799999,221580.71739690,890,2553.89546000,105636.42005110,0
1593982800000,41.35000000,41.35000000,40.75000000,41.29000000,19217.03079000,1593986399999,788699.79811380,3255,7826.55388000,321304.16882290,0
1593986400000,41.29000000,41.77000000,41.27000000,41.61000000,17446.88960000,1593989999999,724841.79367520,2184,9103.97714000,378307.03025430,0
1593990000000,41.62000000,41.73000000,41.51000000,41.58000000,10414.44977000,1593993599999,433522.86399430,1241,5642.12568000,234901.66330730,0
1593993600000,41.58000000,41.66000000,41.50000000,41.57000000,9412.55180000,1593997199999,391359.24786450,1159,4965.54289000,206483.45593870,0
1593997200000,41.57000000,41.83000000,41.57000000,41.80000000,9647.90339000,1594000799999,402787.00137310,1246,5687.71180000,237481.29341350,0
1594000800000,41.79000000,41.93000000,41.71000000,41.74000000,10798.91774000,1594004399999,451630.05208470,1352,5558.02373000,232481.02193250,0
1594004400000,41.75000000,41.80000000,41.65000000,41.72000000,4889.38029000,1594007999999,204028.86030490,857,2158.61943000,90101.98865490,0
1594008000000,41.73000000,41.84000000,41.72000000,41.72000000,6892.69397000,1594011599999,288005.08740060,1238,3349.78288000,139988.35137920,0
1594011600000,41.73000000,41.88000000,41.64000000,41.88000000,6799.57298000,1594015199999,283886.33818230,1327,3730.09897000,155761.93060220,0
1594015200000,41.87000000,42.48000000,41.85000000,42.46000000,35049.73930000,1594018799999,1479929.13818730,3677,20959.52702000,885039.21500190,0
1594018800000,42.47000000,42.64000000,42.22000000,42.35000000,13724.33987000,1594022399999,582752.50179430,1986,7217.80056000,306576.12588980,0
1594022400000,42.34000000,42.47000000,42.30000000,42.42000000,11173.05207000,1594025999999,473570.91724180,1241,4095.76790000,173599.43924020,0
1594026000000,42.41000000,42.47000000,42.31000000,42.45000000,6104.18575000,1594029599999,258706.66221820,1081,2496.28095000,105805.44256160,0
1594029600000,42.46000000,42.55000000,42.32000000,42.44000000,9745.32712000,1594033199999,413564.88668910,1360,4761.85900000,202167.87541890,0
1594033200000,42.44000000,42.90000000,42.44000000,42.87000000,17509.65636000,1594036799999,747464.50876360,2223,8815.09854000,376138.50420170,0
1594036800000,42.86000000,43.27000000,42.67000000,43.19000000,25229.54878000,1594040399999,1084308.19406280,3280,14917.22745000,641273.97234240,0
1594040400000,43.20000000,43.24000000,42.98000000,43.11000000,15405.20217000,1594043999999,663965.23679450,1963,8175.93914000,352437.47949300,0
1594044000000,43.11000000,43.19000000,42.98000000,43.19000000,8995.14994000,1594047599999,387484.78681380,1419,4925.89642000,212233.56967010,0
1594047600000,43.20000000,44.00000000,43.07000000,43.91000000,38621.96873000,1594051199999,1681815.44912660,4342,22151.43994000,964698.40024610,0
1594051200000,43.91000000,44.11000000,43.59000000,43.71000000,42707.38779000,1594054799999,1874608.14407360,4562,20016.11702000,878862.07948040,0
1594054800000,43.72000000,43.74000000,43.55000000,43.60000000,10535.12235000,1594058399999,459719.53075450,1430,5087.49282000,222037.30120760,0
1594058400000,43.59000000,43.70000000,43.44000000,43.47000000,7418.49226000,1594061999999,323035.04314670,1206,2810.96122000,122473.24333280,0
1594062000000,43.46000000,43.61000000,43.33000000,43.50000000,12195.57080000,1594065599999,529974.69282560,1696,6777.24903000,294448.71547990,0
1594065600000,43.51000000,43.67000000,43.36000000,43.51000000,10525.96596000,1594069199999,457775.06829460,1678,4912.76687000,213714.49274930,0
1594069200000,43.53000000,43.89000000,43.50000000,43.52000000,6937.05143000,1594072799999,302724.14613960,1690,3004.54398000,131133.87945730,0
1594072800000,43.55000000,43.89000000,43.41000000,43.89000000,21637.11848000,1594076399999,945729.06369970,2447,11173.49688000,488516.05277590,0
1594076400000,43.89000000,44.31000000,43.80000000,44.06000000,26533.81583000,1594079999999,1168934.65135140,2878,13358.09770000,588433.92556890,0
1594080000000,44.07000000,44.49000000,43.98000000,44.10000000,21666.86192000,1594083599999,958053.45768360,2761,11046.07806000,488460.83479030,0
1594083600000,44.09000000,44.11000000,43.82000000,43.84000000,11237.93909000,1594087199999,493806.97132810,1807,5426.36910000,238461.06214330,0
1594087200000,43.84000000,43.86000000,43.55000000,43.78000000,17272.33235000,1594090799999,754765.97109120,2266,7533.73343000,329186.08549570,0
1594090800000,43.76000000,43.94000000,43.72000000,43.74000000,6607.58948000,1594094399999,289609.67949340,1146,3233.24476000,141718.57932450,0
1594094400000,43.75000000,43.95000000,43.66000000,43.78000000,16421.89698000,1594097999999,718715.11423530,1582,9906.03205000,433478.32469650,0
1594098000000,43.78000000,43.94000000,43.72000000,43.85000000,14640.67411000,1594101599999,641408.64979170,1426,7799.15357000,341713.62258190,0
1594101600000,43.85000000,43.85000000,43.30000000,43.57000000,16836.48525000,1594105199999,733367.31124890,2218,8217.86952000,357887.61519850,0
1594105200000,43.57000000,43.59000000,43.34000000,43.56000000,9081.74907000,1594108799999,394971.86619410,1179,4942.57037000,214976.53582520,0
1594108800000,43.55000000,43.71000000,43.45000000,43.62000000,6816.39352000,1594112399999,297157.29722760,1097,3096.67468000,134998.37770680,0
1594112400000,43.62000000,43.63000000,43.32000000,43.39000000,14431.66812000,1594115999999,627238.51429250,1520,6395.42985000,277945.31266110,0
1594116000000,43.39000000,43.64000000,43.35000000,43.59000000,12194.31742000,1594119599999,530855.25399800,1355,7102.47755000,309148.40265710,0
1594119600000,43.58000000,43.76000000,43.52000000,43.74000000,15240.78378000,1594123199999,665273.23359330,1524,7552.99325000,329728.87157640,0
1594123200000,43.72000000,43.79000000,43.39000000,43.49000000,11151.69819000,1594126799999,485842.91898620,1443,5540.70100000,241390.90392100,0
1594126800000,43.50000000,43.58000000,43.34000000,43.56000000,10847.02549000,1594130399999,471465.81122230,1301,6389.61939000,277835.27954930,0
1594130400000,43.56000000,43.79000000,43.48000000,43.51000000,15759.29182000,1594133999999,687828.43685600,1600,10550.21474000,460709.56089330,0
1594134000000,43.50000000,43.60000000,43.39000000,43.58000000,9772.71994000,1594137599999,425035.87669810,1184,4085.24245000,177719.79501620,0
1594137600000,43.57000000,43.72000000,43.45000000,43.46000000,12799.90147000,1594141199999,557529.83390270,1485,4542.37580000,197897.36552210,0
1594141200000,43.45000000,43.86000000,43.43000000,43.79000000,11201.91009000,1594144799999,489072.77897360,1411,6015.26113000,262788.65554600,0
1594144800000,43.81000000,43.81000000,43.52000000,43.63000000,9508.43993000,1594148399999,414970.37722890,1313,3858.12429000,168399.93397600,0
1594148400000,43.63000000,43.64000000,43.37000000,43.42000000,9451.39013000,1594151999999,411029.60324350,1227,3963.91463000,172487.99491180,0
1594152000000,43.41000000,43.42000000,43.06000000,43.29000000,28619.97588000,1594155599999,1236140.66229540,2866,13378.46076000,577969.16111410,0
1594155600000,43.31000000,43.34000000,43.12000000,43.14000000,6687.85514000,1594159199999,288805.53669770,1079,2103.37380000,90827.29963170,0
1594159200000,43.17000000,43.37000000,43.14000000,43.31000000,14201.96566000,1594162799999,614457.24700630,1376,7302.46214000,315953.08498750,0
1594162800000,43.30000000,43.41000000,43.25000000,43.39000000,5302.57893000,1594166399999,229780.41765750,1018,2733.82027000,118484.68706660,0
1594166400000,43.39000000,43.44000000,43.10000000,43.27000000,11984.63821000,1594169999999,517997.84222860,1563,5442.76621000,235224.83173190,0
1594170000000,43.27000000,43.91000000,43.20000000,43.90000000,14294.76833000,1594173599999,623077.30510500,2331,7118.73245000,310350.20717970,0
1594173600000,43.89000000,44.25000000,43.89000000,44.22000000,24479.67100000,1594177199999,1078645.19888790,2600,12428.61427000,547630.84487390,0
1594177200000,44.23000000,44.84000000,44.10000000,44.83000000,47837.96187000,1594180799999,2124301.25304710,4439,20759.02039000,922392.09220540,0
1594180800000,44.85000000,44.98000000,44.11000000,44.22000000,64120.11495000,1594184399999,2855751.80323290,6300,29284.09813000,1303926.19586210,0
1594184400000,44.23000000,44.37000000,44.12000000,44.30000000,12826.36139000,1594187999999,567512.01130200,1651,6198.78060000,274226.11050640,0
1594188000000,44.30000000,44.56000000,44.30000000,44.45000000,10154.56746000,1594191599999,451252.93672910,1544,5312.56457000,236034.33431380,0
1594191600000,44.44000000,44.88000000,44.37000000,44.74000000,16513.61248000,1594195199999,738086.08475050,2277,8364.59485000,373878.93899490,0
1594195200000,44.74000000,44.90000000,44.55000000,44.69000000,13013.74173000,1594198799999,582083.63584040,1852,6075.47654000,271738.72823810,0
1594198800000,44.70000000,44.88000000,44.62000000,44.86000000,12948.28399000,1594202399999,579391.90375950,1630,6708.22728000,300214.20182130,0
1594202400000,44.87000000,45.29000000,44.85000000,45.20000000,43426.18272000,1594205999999,1954513.92476430,3951,26147.50070000,1176949.55335850,0
1594206000000,45.22000000,45.43000000,45.00000000,45.32000000,23189.60647000,1594209599999,1049008.76330510,2759,13190.65846000,596557.46905680,0
1594209600000,45.33000000,45.36000000,44.67000000,44.82000000,27821.89870000,1594213199999,1250563.09360160,3284,13471.38221000,605732.98568270,0
1594213200000,44.82000000,45.50000000,44.76000000,45.42000000,30960.90032000,1594216799999,1399236.94336860,3609,16213.27002000,732505.79338820,0
1594216800000,45.40000000,45.58000000,45.07000000,45.14000000,23738.02329000,1594220399999,1074677.89325360,2754,12431.77918000,562867.81825270,0
1594220400000,45.14000000,45.30000000,44.95000000,45.08000000,15362.87037000,1594223999999,693205.69052290,1804,9444.30416000,426125.57524770,0
1594224000000,45.07000000,45.42000000,44.95000000,45.28000000,27260.87061000,1594227599999,1233778.85413430,2397,12529.88835000,566903.58892020,0
1594227600000,45.28000000,45.33000000,45.14000000,45.31000000,8594.21779000,1594231199999,388884.08684460,1237,4088.39719000,185014.95987010,0
1594231200000,45.30000000,45.36000000,45.11000000,45.16000000,11534.08663000,1594234799999,521860.50709320,1409,5129.22444000,232041.88673230,0
1594234800000,45.16000000,45.47000000,45.16000000,45.27000000,13466.49843000,1594238399999,610797.78735920,1675,6636.52430000,300993.69488710,0
1594238400000,45.27000000,45.49000000,45.17000000,45.24000000,21901.96564000,1594241999999,992475.42476210,2439,9927.66050000,450083.80480490,0
1594242000000,45.23000000,45.62000000,45.19000000,45.47000000,41526.30776000,1594245599999,1886861.61552500,3264,18449.67709000,837836.40108250,0
1594245600000,45.47000000,45.56000000,45.27000000,45.41000000,9830.45711000,1594249199999,446613.53449890,1360,3874.72583000,176141.07135490,0
1594249200000,45.39000000,45.41000000,45.18000000,45.35000000,10602.80100000,1594252799999,480011.39553400,1268,5219.77783000,236263.31167310,0
1594252800000,45.35000000,45.42000000,44.76000000,45.01000000,27722.41829000,1594256399999,1249147.70965110,3082,15116.69343000,681258.95435450,0
1594256400000,45.01000000,45.02000000,44.69000000,44.77000000,13374.34100000,1594259999999,600255.82533260,1791,4765.78650000,213914.30317770,0
1594260000000,44.77000000,45.01000000,44.46000000,44.82000000,19080.40048000,1594263599999,854194.31560680,2244,9140.09004000,409418.97166360,0
1594263600000,44.81000000,44.91000000,44.64000000,44.86000000,9706.81235000,1594267199999,434763.63805910,1386,5021.29539000,224944.39608250,0
1594267200000,44.86000000,45.00000000,44.81000000,44.89000000,6064.59628000,1594270799999,272380.58157690,970,2498.73122000,112221.71290880,0
1594270800000,44.88000000,45.20000000,44.85000000,45.14000000,15977.57507000,1594274399999,720197.40628780,1988,6867.91046000,309594.22581220,0
1594274400000,45.13000000,45.85000000,45.12000000,45.73000000,29390.81829000,1594277999999,1337492.56115030,3575,15987.90076000,727585.27120210,0
1594278000000,45.74000000,45.77000000,45.50000000,45.61000000,12105.08608000,1594281599999,552362.78633490,1577,5508.87341000,251421.77033520,0
1594281600000,45.61000000,45.67000000,45.41000000,45.60000000,10381.75560000,1594285199999,472932.85338110,1569,5226.28313000,238110.50749150,0
1594285200000,45.59000000,45.60000000,45.36000000,45.44000000,9280.70565000,1594288799999,421967.55347570,1284,4558.40011000,207303.20644370,0
1594288800000,45.42000000,45.47000000,45.06000000,45.06000000,15658.30200000,1594292399999,708478.09643720,1933,8250.40636000,373275.67979650,0
1594292400000,45.06000000,45.52000000,45.05000000,45.50000000,10876.13656000,1594295999999,493249.18264570,1463,6580.08652000,298475.53754010,0
1594296000000,45.51000000,45.87000000,45.41000000,45.84000000,22096.19986000,1594299599999,1008067.99351930,2499,14063.54231000,641790.67845550,0
1594299600000,45.83000000,45.86000000,45.13000000,45.29000000,17897.48378000,1594303199999,812426.60519620,2275,8764.94147000,397786.25530430,0
1594303200000,45.30000000,45.30000000,44.44000000,44.58000000,31864.20250000,1594306799999,1432405.56860920,3889,13960.03578000,628049.57422190,0
1594306800000,44.58000000,44.58000000,43.82000000,44.24000000,55224.77147000,1594310399999,2444103.11802940,5805,22945.01515000,1016026.82491670,0
1594310400000,44.24000000,44.46000000,43.94000000,44.07000000,26364.73125000,1594313999999,1165307.39624370,2759,9796.38300000,433247.92035430,0
1594314000000,44.07000000,44.21000000,43.78000000,43.96000000,23549.73227000,1594317599999,1035668.60668800,2236,12039.26936000,529185.01657810,0
1594317600000,43.94000000,44.11000000,43.83000000,44.08000000,9002.08379000,1594321199999,396034.81166210,1274,5825.28670000,256304.24402970,0
1594321200000,44.08000000,44.10000000,43.57000000,43.93000000,19328.70315000,1594324799999,846159.65271380,2015,8853.77667000,387856.88978790,0
1594324800000,43.93000000,44.14000000,43.76000000,44.09000000,8221.01991000,1594328399999,361517.96337700,1281,4237.57182000,186421.85546210,0
1594328400000,44.09000000,44.37000000,44.07000000,44.26000000,6524.57040000,1594331999999,288508.96007920,1233,3796.87723000,167906.26495410,0
1594332000000,44.26000000,44.41000000,44.13000000,44.30000000,8997.19307000,1594335599999,398527.61926020,1242,4075.33978000,180606.81705350,0
1594335600000,44.30000000,44.39000000,44.09000000,44.33000000,4579.12619000,1594339199999,202613.14215410,901,2312.59471000,102335.29742800,0
