OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1604408400000,240.78000000,245.08000000,239.83000000,244.06000000,17769.29036000,1604411999999,4322592.50464070,7038,9933.76376000,2417159.98559060,0
1604412000000,244.13000000,244.79000000,241.92000000,243.14000000,20930.49438000,1604415599999,5092111.21197120,8469,11664.59587000,2837128.37666620,0
1604415600000,243.28000000,243.66000000,238.15000000,239.19000000,30654.77116000,1604419199999,7391834.68990390,11697,16102.66921000,3886681.17209520,0
1604419200000,239.13000000,240.78000000,238.51000000,239.82000000,7722.87958000,1604422799999,1852326.66053550,5413,4368.98919000,1047882.52952170,0
1604422800000,239.82000000,240.81000000,239.82000000,239.90000000,4776.34900000,1604426399999,1148162.53429600,2369,2357.99145000,566861.92650310,0
1604426400000,239.91000000,240.71000000,239.83000000,240.47000000,3442.11449000,1604429999999,827238.27984010,1427,1317.76971000,316656.71962170,0
1604430000000,240.49000000,241.67000000,240.24000000,241.36000000,3442.95852000,1604433599999,829595.56471590,1490,1227.49160000,295885.59817820,0
1604433600000,241.36000000,241.91000000,240.82000000,241.34000000,4608.63650000,1604437199999,1112777.73683480,1946,3095.59068000,747559.43971840,0
1604437200000,241.35000000,242.11000000,240.95000000,241.87000000,2285.29871000,1604440799999,552272.99047880,1305,1150.45065000,278034.28444140,0
1604440800000,241.85000000,243.42000000,240.88000000,243.22000000,3076.72648000,1604444399999,744670.84539980,2282,1772.81765000,428723.54156630,0
1604444400000,243.22000000,245.35000000,242.68000000,244.22000000,9091.55986000,1604447999999,2221473.90022830,4483,4320.14859000,1055786.86465570,0
1604448000000,244.21000000,244.50000000,241.07000000,241.54000000,6139.77506000,1604451599999,1493151.64816590,3507,2901.37860000,705524.39000390,0
1604451600000,241.44000000,242.88000000,240.22000000,242.63000000,5760.81588000,1604455199999,1392445.93859020,3601,3026.34789000,731738.19165270,0
1604455200000,242.66000000,242.88000000,240.36000000,241.09000000,4856.33936000,1604458799999,1172811.24876620,3212,2608.26099000,629861.16230850,0
1604458800000,241.15000000,243.37000000,241.15000000,241.95000000,4435.88657000,1604462399999,1074658.04182940,3704,2153.74374000,521905.77614520,0
1604462400000,241.95000000,242.98000000,241.49000000,242.41000000,3754.89446000,1604465999999,909777.28122780,2400,1923.59097000,466017.85754850,0
1604466000000,242.35000000,242.85000000,240.96000000,241.17000000,3188.27037000,1604469599999,771223.05599490,1554,1355.29800000,327882.14716300,0
1604469600000,241.19000000,242.13000000,240.52000000,241.69000000,3453.36856000,1604473199999,833680.70465600,1771,1426.05233000,344167.43655710,0
1604473200000,241.72000000,241.73000000,233.00000000,235.56000000,18750.23659000,1604476799999,4436760.69634400,8356,8680.65020000,2054042.29202340,0
1604476800000,235.55000000,238.01000000,234.55000000,236.69000000,5962.04598000,1604480399999,1411667.59819650,4138,3081.13849000,729518.00987740,0
1604480400000,236.65000000,237.56000000,235.42000000,235.77000000,4628.73395000,1604483999999,1094815.42757300,3113,2666.96982000,630906.60433790,0
1604484000000,235.76000000,237.76000000,231.89000000,233.11000000,18364.77599000,1604487599999,4307110.05713700,8173,8745.49098000,2051674.83115590,0
1604487600000,233.10000000,235.23000000,231.00000000,234.13000000,18156.53365000,1604491199999,4226283.02505750,7652,9669.27375000,2252374.95911180,0
1604491200000,234.12000000,236.70000000,233.35000000,235.12000000,11815.68624000,1604494799999,2779999.72448630,4797,5629.90620000,1324399.12714730,0
1604494800000,235.16000000,236.63000000,234.33000000,236.11000000,4739.01583000,1604498399999,1116861.79157990,3217,2653.38658000,625441.65543790,0
1604498400000,236.11000000,236.17000000,232.66000000,234.07000000,10808.12028000,1604501999999,2528788.35795100,4826,6888.72090000,1611254.22706650,0
1604502000000,234.08000000,235.90000000,233.68000000,234.41000000,6946.02480000,1604505599999,1630790.12920340,3458,3589.27557000,842278.91418250,0
1604505600000,234.41000000,242.46000000,233.58000000,240.10000000,24474.87598000,1604509199999,5861381.89084880,11823,11938.41741000,2858453.27226960,0
1604509200000,240.13000000,242.44000000,238.47000000,238.51000000,17402.93312000,1604512799999,4194398.53449050,8696,8701.30539000,2097630.22910500,0
1604512800000,238.52000000,239.58000000,237.37000000,238.86000000,6032.08688000,1604516399999,1439675.27918230,3746,2960.12373000,706710.05223900,0
1604516400000,238.90000000,239.83000000,238.59000000,239.50000000,2884.42141000,1604519999999,690019.85066160,1566,1588.58252000,380107.86564230,0
1604520000000,239.54000000,239.94000000,236.31000000,238.49000000,5190.60665000,1604523599999,1235633.40951740,3224,2301.82447000,547844.63286800,0
1604523600000,238.52000000,239.59000000,238.30000000,238.34000000,3178.54087000,1604527199999,759485.95889730,2508,1501.71988000,358829.35248290,0
1604527200000,238.45000000,241.49000000,238.45000000,239.74000000,3546.48509000,1604530799999,852935.30900830,2872,2126.09673000,511290.88995730,0
1604530800000,239.79000000,241.14000000,239.43000000,241.14000000,3173.79466000,1604534399999,762315.83877140,1647,2231.10336000,535907.31209960,0
1604534400000,241.14000000,243.00000000,240.98000000,242.98000000,6255.76830000,1604537999999,1514163.27143390,3692,3310.00153000,801201.29319280,0
1604538000000,242.96000000,243.37000000,242.00000000,242.86000000,6919.00996000,1604541599999,1679672.30479880,3228,3461.60871000,840650.15209330,0
1604541600000,242.84000000,244.44000000,242.17000000,243.06000000,7611.26703000,1604545199999,1853077.84173080,4065,3725.63930000,907243.17033870,0
1604545200000,243.08000000,244.28000000,242.67000000,243.39000000,6860.38832000,1604548799999,1669838.39536740,3597,3062.24592000,745419.71313180,0
1604548800000,243.42000000,248.38000000,243.27000000,245.33000000,11405.46672000,1604552399999,2807401.82597610,6354,6445.79174000,1586147.86541680,0
1604552400000,245.30000000,245.54000000,243.11000000,244.95000000,7290.85209000,1604555999999,1781794.78138250,2987,2883.65696000,705619.79429030,0
1604556000000,244.98000000,245.78000000,242.68000000,244.32000000,7832.28906000,1604559599999,1913154.95421540,3998,4017.81565000,981557.77393380,0
1604559600000,244.33000000,246.27000000,244.20000000,245.25000000,6098.33194000,1604563199999,1495172.25118960,2939,3030.79959000,743513.02313020,0
1604563200000,245.25000000,245.73000000,242.55000000,243.75000000,12469.49867000,1604566799999,3047173.25259450,6099,7497.03096000,1832609.49430830,0
1604566800000,243.77000000,245.17000000,242.16000000,242.28000000,5837.37496000,1604570399999,1421235.42352860,3448,3151.64753000,767390.38561280,0
1604570400000,242.25000000,244.50000000,240.34000000,244.50000000,8067.60517000,1604573999999,1953613.34969410,4686,3957.91816000,958681.86875140,0
1604574000000,244.49000000,244.58000000,241.28000000,243.75000000,9775.45937000,1604577599999,2371973.63403920,5651,4839.72392000,1174287.75353180,0
1604577600000,243.72000000,244.32000000,241.85000000,243.30000000,10865.65870000,1604581199999,2644310.65823120,5896,5371.91540000,1307531.54301770,0
1604581200000,243.29000000,248.00000000,242.58000000,244.94000000,16473.26634000,1604584799999,4034408.23053410,9097,7870.18172000,1929039.48315600,0
1604584800000,244.93000000,250.00000000,244.61000000,248.74000000,24529.85089000,1604588399999,6079990.09766110,11967,13700.64356000,3396551.09128710,0
1604588400000,248.77000000,249.48000000,246.37000000,248.41000000,12963.45358000,1604591999999,3216718.65803730,7010,6026.78368000,1494562.14157270,0
1604592000000,248.45000000,252.00000000,248.45000000,249.44000000,20130.50869000,1604595599999,5034452.14058960,10137,11869.57612000,2967797.63831920,0
1604595600000,249.40000000,249.58000000,243.63000000,246.36000000,15164.86313000,1604599199999,3737965.49710530,9344,7697.12601000,1897956.40672380,0
1604599200000,246.36000000,246.89000000,245.40000000,246.76000000,3949.92741000,1604602799999,971857.40640650,3566,2072.22858000,509848.57779570,0
1604602800000,246.78000000,246.87000000,245.35000000,246.03000000,3520.83973000,1604606399999,866269.10376140,2259,1475.42142000,363030.01686920,0
1604606400000,245.98000000,246.67000000,245.03000000,246.32000000,4119.03804000,1604609999999,1012513.32436330,2716,2168.61972000,533268.51340790,0
1604610000000,246.35000000,247.89000000,245.76000000,247.31000000,5292.85447000,1604613599999,1305134.04024570,2901,2481.06999000,612176.24879280,0
1604613600000,247.33000000,251.56000000,247.29000000,250.88000000,4682.08945000,1604617199999,1169062.27613180,5223,2739.58220000,684298.00510170,0
1604617200000,250.87000000,251.97000000,249.11000000,249.53000000,11662.34060000,1604620799999,2921195.75836830,5878,5494.92786000,1376329.64282740,0
1604620800000,249.52000000,253.33000000,248.01000000,252.53000000,14525.74047000,1604624399999,3651549.07098980,7353,7287.90959000,1831789.31849490,0
1604624400000,252.47000000,255.90000000,251.34000000,255.29000000,12577.61126000,1604627999999,3194314.38402150,7550,6032.61718000,1532322.95000350,0
1604628000000,255.28000000,256.92000000,251.27000000,253.05000000,13555.22999000,1604631599999,3446416.30769780,6818,6353.93061000,1614615.38094590,0
1604631600000,253.01000000,253.42000000,249.08000000,250.00000000,13110.76723000,1604635199999,3289840.96828840,7113,7048.97248000,1769054.30517920,0
1604635200000,250.01000000,252.99000000,249.92000000,251.87000000,4601.45153000,1604638799999,1158753.76112820,2829,2364.35559000,595405.61537670,0
1604638800000,251.87000000,253.11000000,251.68000000,252.09000000,7286.85582000,1604642399999,1837842.48959820,3331,3507.01492000,884664.31811150,0
1604642400000,252.07000000,255.11000000,252.07000000,254.63000000,4500.15010000,1604645999999,1141582.23943470,2896,2518.45783000,639171.59424560,0
1604646000000,254.61000000,255.01000000,253.13000000,254.36000000,5486.06231000,1604649599999,1393539.32521230,3954,2669.75499000,678213.29156490,0
1604649600000,254.29000000,255.46000000,250.75000000,251.15000000,16888.73954000,1604653199999,4271121.19997190,7610,9202.56636000,2326273.70432880,0
1604653200000,251.25000000,253.91000000,250.05000000,252.60000000,9026.67069000,1604656799999,2275769.68844700,5343,4228.25960000,1066158.94224360,0
1604656800000,252.54000000,256.69000000,251.77000000,256.10000000,13882.62556000,1604660399999,3535987.44761610,7349,6624.63035000,1687511.43259270,0
1604660400000,256.11000000,257.57000000,254.71000000,257.45000000,6868.79720000,1604663999999,1758004.69234230,3625,3871.39832000,990672.41074080,0
1604664000000,257.46000000,257.48000000,254.50000000,256.72000000,8681.98512000,1604667599999,2220798.10282460,5594,5016.84895000,1282950.59722230,0
1604667600000,256.66000000,257.52000000,254.25000000,257.19000000,12452.12788000,1604671199999,3188084.99466340,6370,6031.09249000,1544345.75051170,0
1604671200000,257.11000000,257.68000000,252.66000000,254.33000000,11580.43879000,1604674799999,2954180.91251130,5455,5936.43963000,1514455.57994540,0
1604674800000,254.39000000,255.19000000,252.73000000,253.50000000,9180.99649000,1604678399999,2334113.62162440,3944,4980.33043000,1266477.20428830,0
1604678400000,253.52000000,256.29000000,253.42000000,254.93000000,6376.39574000,1604681999999,1626846.35464040,3467,3446.91575000,879555.58758610,0
1604682000000,254.89000000,256.09000000,254.62000000,255.56000000,3107.45033000,1604685599999,793829.37071170,1602,1545.36489000,394803.48761540,0
1604685600000,255.59000000,256.32000000,255.08000000,255.97000000,4039.74668000,1604689199999,1033137.97488780,2139,1826.66828000,467236.76197550,0
1604689200000,255.98000000,256.97000000,254.71000000,255.18000000,4675.00401000,1604692799999,1197708.55617800,2087,2163.05949000,553831.26563080,0
1604692800000,255.29000000,255.65000000,251.96000000,255.24000000,7191.31126000,1604696399999,1825034.27516970,3624,3476.67332000,882619.19794730,0
1604696400000,255.23000000,257.21000000,255.05000000,255.64000000,5332.20972000,1604699999999,1365413.08780630,3081,2778.87535000,711510.72133770,0
1604700000000,255.49000000,257.54000000,254.69000000,257.03000000,3164.12614000,1604703599999,810904.70231880,2371,1653.58257000,423949.51072410,0
1604703600000,257.07000000,259.51000000,257.02000000,257.79000000,6147.83164000,1604707199999,1587585.75582490,4441,3255.13688000,840414.81143310,0
1604707200000,257.78000000,263.99000000,257.67000000,263.77000000,17892.95690000,1604710799999,4677899.93342300,9267,10942.98279000,2858815.37562390,0
1604710800000,263.76000000,269.87000000,262.82000000,269.08000000,25707.60100000,1604714399999,6844821.32456720,11354,14297.65724000,3804675.28838980,0
1604714400000,269.00000000,270.52000000,266.13000000,267.51000000,16707.68779000,1604717999999,4489759.84570610,7757,7909.71680000,2126459.25987110,0
1604718000000,267.51000000,268.86000000,264.51000000,266.42000000,10326.24854000,1604721599999,2747438.53826550,5426,4575.24606000,1217335.86515880,0
1604721600000,266.44000000,267.49000000,264.79000000,266.67000000,7937.58499000,1604725199999,2114501.21621780,3916,3667.64857000,977071.54065050,0
1604725200000,266.56000000,269.37000000,266.12000000,268.75000000,5182.52342000,1604728799999,1388964.93112360,2956,2578.66613000,690826.44070440,0
1604728800000,268.77000000,272.29000000,267.58000000,271.48000000,8684.95781000,1604732399999,2344332.44384090,5354,4892.83308000,1320321.25015410,0
1604732400000,271.48000000,271.70000000,265.75000000,266.39000000,9239.65625000,1604735999999,2479062.97062400,4510,4313.13304000,1157381.05956390,0
1604736000000,266.40000000,270.11000000,265.27000000,268.96000000,10305.56131000,1604739599999,2757945.19566420,5799,5898.75037000,1578668.37330340,0
1604739600000,268.89000000,270.50000000,268.05000000,268.98000000,5199.39948000,1604743199999,1399981.54015610,3633,2538.13287000,683547.11096440,0
1604743200000,268.94000000,271.44000000,268.26000000,271.19000000,6211.27527000,1604746799999,1676206.28624790,4258,3130.80220000,845110.59682630,0
1604746800000,271.18000000,277.06000000,270.83000000,273.70000000,23348.14986000,1604750399999,6395664.82442100,9760,12671.03831000,3468774.01833910,0
1604750400000,273.69000000,275.19000000,272.05000000,272.16000000,7708.41337000,1604753999999,2105088.89810100,4801,3969.24220000,1084139.51727930,0
1604754000000,272.22000000,272.25000000,265.80000000,269.34000000,19615.33823000,1604757599999,5273691.47527200,11726,8663.75056000,2328682.61377430,0
1604757600000,269.34000000,269.59000000,256.11000000,258.65000000,35106.94066000,1604761199999,9238102.71541070,13385,14812.69459000,3895851.46274320,0
1604761200000,258.67000000,261.02000000,253.20000000,260.84000000,25980.17358000,1604764799999,6692324.13217820,13038,12994.62750000,3347676.92030050,0
1604764800000,260.91000000,263.63000000,255.88000000,262.82000000,19870.59210000,1604768399999,5171001.41297820,11900,9269.97094000,2411911.96319180,0
1604768400000,262.85000000,263.59000000,258.02000000,258.82000000,7256.81465000,1604771999999,1891341.26313450,5450,3612.59637000,941437.64726530,0
1604772000000,258.82000000,259.62000000,249.44000000,254.12000000,20733.36856000,1604775599999,5270949.22802900,11375,9534.83556000,2425606.53057420,0
1604775600000,253.96000000,255.27000000,245.11000000,248.85000000,33632.90934000,1604779199999,8401089.16847830,15984,16774.79729000,4189800.55125270,0
1604779200000,248.82000000,255.77000000,245.43000000,255.05000000,21290.36444000,1604782799999,5351012.20710470,9867,11327.52829000,2845174.26546320,0
1604782800000,255.01000000,255.27000000,251.29000000,253.22000000,5398.91544000,1604786399999,1366459.75519260,4109,2546.70712000,644496.53540440,0
1604786400000,253.29000000,254.53000000,251.20000000,254.53000000,3291.56667000,1604789999999,832080.32735980,2645,1637.07750000,413932.92978980,0
1604790000000,254.52000000,254.99000000,253.00000000,253.91000000,4249.09713000,1604793599999,1079676.79748840,2830,2135.94622000,542618.22794470,0
1604793600000,253.90000000,254.91000000,247.01000000,254.61000000,16044.35919000,1604797199999,4046662.86089060,6483,7870.15666000,1985082.73605900,0
1604797200000,254.60000000,257.11000000,254.00000000,256.94000000,4520.60340000,1604800799999,1155184.54325410,2994,2545.43215000,650706.00158590,0
1604800800000,256.92000000,257.37000000,254.53000000,255.12000000,3610.65506000,1604804399999,924549.75153210,2611,1503.96314000,384942.83488010,0
1604804400000,255.12000000,256.10000000,254.56000000,254.76000000,3039.08798000,1604807999999,775829.31983760,1909,1515.75149000,387034.50374900,0
1604808000000,254.71000000,256.16000000,254.00000000,254.45000000,3625.13716000,1604811599999,923273.87408260,2086,1694.96854000,431906.94289490,0
1604811600000,254.37000000,256.48000000,254.37000000,256.26000000,3273.42652000,1604815199999,836938.41675290,1913,2256.13294000,576853.58706020,0
1604815200000,256.29000000,256.51000000,254.54000000,255.38000000,3476.57436000,1604818799999,887907.72813780,1881,1865.29721000,476347.24533040,0
1604818800000,255.36000000,255.60000000,254.00000000,254.35000000,4183.89340000,1604822399999,1065106.02828780,2140,1694.62725000,431594.81606590,0
1604822400000,254.34000000,256.55000000,254.33000000,256.28000000,4175.86808000,1604825999999,1067669.34665210,2222,2543.26402000,650124.26568800,0
1604826000000,256.31000000,257.71000000,255.99000000,257.15000000,6402.50620000,1604829599999,1645506.11695410,3144,2860.28004000,735136.39925030,0
1604829600000,257.16000000,260.46000000,256.63000000,259.32000000,8323.77597000,1604833199999,2153042.35128590,3894,4500.20545000,1164470.36492200,0
1604833200000,259.37000000,259.67000000,258.83000000,259.31000000,4798.95910000,1604836799999,1242973.51463370,2050,1442.69405000,373859.93497030,0
1604836800000,259.33000000,263.91000000,259.33000000,263.24000000,10659.96236000,1604840399999,2793020.12398570,5402,5465.51849000,1432647.03536060,0
1604840400000,263.20000000,265.00000000,260.01000000,264.70000000,7490.39804000,1604843999999,1964794.86584010,5051,4077.66859000,1070033.09462110,0
1604844000000,264.71000000,278.00000000,262.12000000,276.24000000,44082.81709000,1604847599999,12001938.53720030,21535,26678.23505000,7263129.53768750,0
1604847600000,276.22000000,277.42000000,272.35000000,273.48000000,24687.38828000,1604851199999,6790933.51417000,13307,12292.13897000,3382771.77441760,0
1604851200000,273.61000000,274.67000000,269.73000000,271.90000000,11819.64558000,1604854799999,3210578.58106660,6797,5972.60535000,1621777.85823430,0
1604854800000,271.88000000,272.54000000,270.00000000,272.02000000,10128.34401000,1604858399999,2747289.40367510,5576,4445.55579000,1206321.01241190,0
1604858400000,272.00000000,272.96000000,268.25000000,269.30000000,9958.82423000,1604861999999,2693869.28818720,7174,4517.88864000,1222569.50080910,0
1604862000000,269.21000000,269.78000000,265.95000000,268.17000000,8533.50102000,1604865599999,2283082.27773660,4908,3937.09788000,1053169.99883320,0
1604865600000,268.13000000,269.30000000,267.20000000,268.96000000,3993.27257000,1604869199999,1072644.01201330,2658,2369.87376000,636669.80347120,0
1604869200000,268.98000000,269.30000000,266.60000000,267.76000000,4776.12909000,1604872799999,1278720.00362790,3441,2325.69520000,622727.93535100,0
1604872800000,267.77000000,270.64000000,267.76000000,270.11000000,3145.30041000,1604876399999,848245.62098610,2333,2033.41227000,548226.67991190,0
1604876400000,270.17000000,275.49000000,269.40000000,270.80000000,10232.48795000,1604879999999,2786005.77002810,6240,5463.22750000,1488216.78356800,0
1604880000000,270.73000000,271.99000000,267.63000000,270.55000000,13729.74674000,1604883599999,3701076.68499020,7347,7307.09193000,1969957.53776080,0
1604883600000,270.60000000,271.63000000,266.71000000,267.43000000,6119.80679000,1604887199999,1647011.15446700,4121,2719.60921000,731791.48623480,0
1604887200000,267.43000000,269.24000000,266.66000000,267.50000000,4394.77252000,1604890799999,1177205.65796700,3098,2419.60401000,648148.52084380,0
1604890800000,267.49000000,268.23000000,266.80000000,266.90000000,3781.98960000,1604894399999,1011983.55202750,2535,2130.42405000,570001.41893830,0
1604894400000,266.94000000,268.13000000,264.06000000,267.07000000,9716.61400000,1604897999999,2583511.86498700,5434,4248.55369000,1130227.63231860,0
1604898000000,267.06000000,269.03000000,265.34000000,268.16000000,6289.20371000,1604901599999,1682453.12627940,3854,2920.66499000,781301.16289600,0
1604901600000,268.08000000,268.34000000,265.85000000,266.23000000,3552.16445000,1604905199999,948804.68989490,2367,1653.87187000,441625.37322100,0
1604905200000,266.23000000,268.68000000,265.00000000,265.18000000,5950.81662000,1604908799999,1586599.61150710,3561,2860.56283000,762750.11249770,0
1604908800000,265.14000000,268.69000000,263.57000000,268.27000000,15210.51899000,1604912399999,4039074.36986430,6570,6107.80478000,1623112.60138300,0
1604912400000,268.28000000,271.92000000,268.00000000,270.13000000,12641.20430000,1604915999999,3416875.39461670,6626,7169.69476000,1937765.51916510,0
1604916000000,270.11000000,272.58000000,268.88000000,271.14000000,11005.96575000,1604919599999,2975654.59822610,4753,7914.72436000,2139046.94727780,0
1604919600000,271.10000000,274.24000000,269.56000000,273.35000000,8413.29998000,1604923199999,2284675.50176950,5820,4312.81208000,1171983.24482050,0
1604923200000,273.38000000,273.44000000,263.16000000,265.09000000,24775.34734000,1604926799999,6625539.30688590,13436,11047.82225000,2954587.35663560,0
1604926800000,265.10000000,266.49000000,263.28000000,265.86000000,17551.87819000,1604930399999,4644318.75251370,7656,7599.13752000,2012865.21292340,0
1604930400000,265.85000000,266.83000000,261.00000000,262.02000000,8623.73731000,1604933999999,2276895.66613860,5137,4056.93799000,1072315.12160740,0
1604934000000,262.03000000,263.27000000,259.06000000,260.58000000,11798.43357000,1604937599999,3082405.45796370,8216,6013.71861000,1571255.48793020,0
1604937600000,260.55000000,263.09000000,257.44000000,262.92000000,13961.30259000,1604941199999,3633587.39036790,10110,6648.63885000,1730893.75018490,0
1604941200000,262.89000000,263.66000000,262.12000000,263.30000000,5676.27870000,1604944799999,1492711.68175090,3585,2729.22374000,717738.10373260,0
1604944800000,263.28000000,264.80000000,262.22000000,264.47000000,4384.53484000,1604948399999,1155873.72385600,4543,1933.08034000,509842.66703720,0
1604948400000,264.45000000,265.62000000,264.10000000,265.38000000,3201.43427000,1604951999999,848299.39260650,2655,1422.32603000,376967.46803170,0
1604952000000,265.44000000,265.67000000,264.29000000,264.50000000,3090.46949000,1604955599999,819413.92393810,2149,1645.07620000,436184.46565890,0
1604955600000,264.59000000,265.79000000,264.35000000,264.66000000,1897.19131000,1604959199999,502930.94237340,1608,1126.93381000,298760.43100920,0
1604959200000,264.63000000,265.12000000,262.92000000,263.08000000,2299.22585000,1604962799999,606866.61777190,1856,1220.46166000,322227.33834050,0
1604962800000,263.01000000,264.37000000,262.88000000,264.27000000,2784.12466000,1604966399999,733792.05784860,1915,1571.39750000,414158.40892030,0
1604966400000,264.26000000,264.56000000,261.01000000,263.25000000,5493.22775000,1604969999999,1441886.36968980,3786,2861.02996000,750954.10613050,0
1604970000000,263.25000000,266.53000000,262.65000000,265.05000000,5093.52872000,1604973599999,1348697.78104820,3464,2987.30790000,790864.42858790,0
1604973600000,265.11000000,265.32000000,263.73000000,264.06000000,3520.69243000,1604977199999,932052.93641600,2047,1470.39347000,389140.06102730,0
1604977200000,264.15000000,264.52000000,262.56000000,263.60000000,3710.32950000,1604980799999,977448.25990960,2401,2379.16341000,626900.00857560,0
1604980800000,263.63000000,265.68000000,263.36000000,264.25000000,5373.24555000,1604984399999,1420207.31135410,3658,2884.30491000,762353.18879090,0
1604984400000,264.33000000,264.86000000,262.81000000,263.07000000,3811.98696000,1604987999999,1005649.58697460,2300,1887.03456000,498009.19742990,0
1604988000000,263.11000000,263.38000000,259.19000000,260.17000000,7874.30571000,1604991599999,2055008.90864940,5720,3793.45170000,989834.47222220,0
1604991600000,260.21000000,262.20000000,259.81000000,262.11000000,5382.25463000,1604995199999,1404977.01347450,2925,2351.13644000,614032.29103420,0
1604995200000,262.16000000,264.87000000,261.64000000,261.88000000,9575.61613000,1604998799999,2520074.85458740,4810,3969.57181000,1044570.13998680,0
1604998800000,261.95000000,263.69000000,261.80000000,262.71000000,4966.59245000,1605002399999,1305008.84197920,2492,2702.01313000,709968.78335750,0
1605002400000,262.71000000,262.89000000,256.38000000,257.44000000,15033.79582000,1605005999999,3901447.05502060,7890,6751.78330000,1753521.08776650,0
1605006000000,257.34000000,259.20000000,255.31000000,258.57000000,10552.01864000,1605009599999,2715226.67551740,6185,5992.52945000,1541884.26482090,0
1605009600000,258.54000000,260.43000000,256.29000000,257.97000000,7123.02759000,1605013199999,1843672.22981890,3846,3208.06174000,830701.94542170,0
1605013200000,258.02000000,258.56000000,255.73000000,258.31000000,3805.43992000,1605016799999,978035.87772840,3113,1787.45417000,459326.47817780,0
1605016800000,258.30000000,258.30000000,255.36000000,256.22000000,6717.25018000,1605020399999,1725046.18099490,7152,3343.71497000,858455.65693090,0
1605020400000,256.23000000,256.76000000,254.72000000,256.60000000,8380.35561000,1605023999999,2143415.49682430,4285,3876.61709000,991570.25146720,0
1605024000000,256.60000000,258.62000000,256.14000000,258.09000000,3946.49004000,1605027599999,1016723.66784900,2916,1801.14437000,464029.64645600,0
1605027600000,258.05000000,258.62000000,256.88000000,257.92000000,4388.73480000,1605031199999,1131346.24743560,2418,1933.66303000,498529.72990380,0
1605031200000,257.91000000,257.91000000,255.51000000,256.65000000,3146.63360000,1605034799999,807699.19789500,2313,1579.77094000,405584.99905430,0
1605034800000,256.49000000,257.42000000,256.38000000,257.25000000,1728.52790000,1605038399999,444203.52226080,1658,909.96985000,233847.74322720,0
1605038400000,257.17000000,257.82000000,256.02000000,256.23000000,2458.19503000,1605041999999,632200.27843850,1581,699.73974000,179894.99378780,0
1605042000000,256.25000000,258.43000000,255.99000000,258.20000000,4014.79981000,1605045599999,1032651.31210720,2832,1919.98879000,494214.15608550,0
1605045600000,258.21000000,258.68000000,257.69000000,257.93000000,1830.75109000,1605049199999,472414.35339930,1173,738.63280000,190619.19469860,0
1605049200000,257.87000000,258.10000000,257.12000000,257.19000000,1905.22899000,1605052799999,490772.65678250,1239,1032.59283000,265948.37728180,0
1605052800000,257.19000000,261.05000000,256.79000000,259.77000000,9078.05626000,1605056399999,2357883.33743710,4989,5302.56247000,1377299.15617840,0
1605056400000,259.77000000,261.70000000,259.61000000,259.92000000,5485.16554000,1605059999999,1428889.25913250,3157,3006.99949000,783194.48712550,0
1605060000000,259.85000000,262.50000000,258.80000000,259.73000000,8275.37360000,1605063599999,2156260.39600490,4302,5444.14891000,1418228.78631770,0
1605063600000,259.83000000,260.73000000,258.65000000,258.83000000,4616.82639000,1605067199999,1197990.42942090,3441,2105.95389000,546269.32622230,0
1605067200000,259.04000000,259.79000000,255.16000000,257.45000000,8062.71768000,1605070799999,2073358.51764530,6496,3552.24825000,913664.03711150,0
1605070800000,257.41000000,257.91000000,255.85000000,257.03000000,2986.28847000,1605074399999,767383.45141150,2683,1638.32305000,420882.08544230,0
1605074400000,257.03000000,257.85000000,256.40000000,256.71000000,2343.33755000,1605077999999,602651.18621180,1612,1385.03300000,356194.74967540,0
1605078000000,256.78000000,258.29000000,256.46000000,257.46000000,4349.38002000,1605081599999,1121044.97045030,1933,1447.91528000,373038.02420480,0
1605081600000,257.46000000,257.91000000,257.00000000,257.38000000,3049.46357000,1605085199999,784551.58825180,2625,1244.78951000,320344.47322440,0
1605085200000,257.39000000,258.14000000,257.00000000,257.48000000,3303.97591000,1605088799999,850135.75273650,2386,1062.30048000,273591.08923150,0
1605088800000,257.50000000,260.73000000,257.20000000,260.14000000,3979.98062000,1605092399999,1030741.81532790,2877,2231.02581000,577713.94737220,0
1605092400000,260.12000000,260.30000000,257.81000000,257.91000000,4484.00977000,1605095999999,1161291.78705420,4493,2095.39752000,542577.24358060,0
1605096000000,257.85000000,258.72000000,257.00000000,257.32000000,2461.45953000,1605099599999,634995.94098520,4174,1261.33359000,325384.71528010,0
1605099600000,257.27000000,257.94000000,257.00000000,257.05000000,5573.42669000,1605103199999,1433846.43569410,4749,1893.23906000,487249.64888230,0
1605103200000,257.06000000,258.49000000,256.73000000,258.13000000,5694.88577000,1605106799999,1466435.38186810,2631,3569.08633000,919358.22666520,0
1605106800000,258.07000000,258.41000000,257.17000000,257.57000000,2960.73622000,1605110399999,763185.50095670,1851,1627.79713000,419673.73960390,0
1605110400000,257.52000000,261.20000000,257.15000000,259.08000000,11682.40358000,1605113999999,3026020.49319340,6172,6279.93678000,1626753.31675350,0
1605114000000,259.08000000,260.13000000,258.55000000,259.30000000,4715.02408000,1605117599999,1223109.07032240,3010,2334.06402000,605581.19471680,0
1605117600000,259.32000000,261.06000000,258.70000000,259.20000000,4167.18496000,1605121199999,1082694.37244430,2939,2228.94842000,578985.71274590,0
