OpenTime,Open,High,Low,Close,Volume,Date
1611266400.0,0.26426000,0.26450000,0.24288000,0.25346,30579467.30000000,2021-01-21 22:00:00
1611270000.0,0.25345000,0.25950000,0.25061000,0.2514,13653722.20000000,2021-01-21 23:00:00
1611273600.0,0.25125000,0.25331000,0.22700000,0.2339,63411410.20000000,2021-01-22 00:00:00
1611277200.0,0.23383000,0.24806000,0.22934000,0.24668,47165801.30000000,2021-01-22 01:00:00
1611280800.0,0.24656000,0.25900000,0.24566000,0.25348,36773098.10000000,2021-01-22 02:00:00
1611284400.0,0.25337000,0.25887000,0.24902000,0.2575,14028470.30000000,2021-01-22 03:00:00
1611288000.0,0.25762000,0.26486000,0.25619000,0.25729,16302714.00000000,2021-01-22 04:00:00
1611291600.0,0.25741000,0.26303000,0.25356000,0.26109,14960641.40000000,2021-01-22 05:00:00
1611295200.0,0.26116000,0.26276000,0.25782000,0.25931,9456514.20000000,2021-01-22 06:00:00
1611298800.0,0.25926000,0.26250000,0.25360000,0.2565,18811269.30000000,2021-01-22 07:00:00
1611302400.0,0.25671000,0.26318000,0.25330000,0.26219,18321549.00000000,2021-01-22 08:00:00
1611306000.0,0.26211000,0.26813000,0.25857000,0.26468,18311971.90000000,2021-01-22 09:00:00
1611309600.0,0.26448000,0.26664000,0.26101000,0.2643,11135283.40000000,2021-01-22 10:00:00
1611313200.0,0.26430000,0.27226000,0.26385000,0.26993,16381250.10000000,2021-01-22 11:00:00
1611316800.0,0.27009000,0.27166000,0.26678000,0.26807,14361433.70000000,2021-01-22 12:00:00
1611320400.0,0.26820000,0.27324000,0.26603000,0.27118,12778199.40000000,2021-01-22 13:00:00
1611324000.0,0.27118000,0.27845000,0.27118000,0.27707,15216384.00000000,2021-01-22 14:00:00
1611327600.0,0.27707000,0.28200000,0.27306000,0.27576,18259660.00000000,2021-01-22 15:00:00
1611331200.0,0.27589000,0.27882000,0.27141000,0.2736,14144094.30000000,2021-01-22 16:00:00
1611334800.0,0.27359000,0.27792000,0.27180000,0.27433,9631737.40000000,2021-01-22 17:00:00
1611338400.0,0.27449000,0.27837000,0.27245000,0.27784,10280432.00000000,2021-01-22 18:00:00
1611342000.0,0.27777000,0.27993000,0.27610000,0.27753,7863795.90000000,2021-01-22 19:00:00
1611345600.0,0.27774000,0.27840000,0.27384000,0.27466,7675492.70000000,2021-01-22 20:00:00
1611349200.0,0.27480000,0.27775000,0.27223000,0.27269,5604723.10000000,2021-01-22 21:00:00
1611352800.0,0.27257000,0.27487000,0.26590000,0.26654,7269766.20000000,2021-01-22 22:00:00
1611356400.0,0.26656000,0.27267000,0.26587000,0.26941,9223832.70000000,2021-01-22 23:00:00
1611360000.0,0.26928000,0.27957000,0.26766000,0.27773,15563336.00000000,2021-01-23 00:00:00
1611363600.0,0.27770000,0.27821000,0.27044000,0.27489,11597621.00000000,2021-01-23 01:00:00
1611367200.0,0.27489000,0.27552000,0.27055000,0.27067,11176878.20000000,2021-01-23 02:00:00
1611370800.0,0.27070000,0.27455000,0.27035000,0.27356,7404506.50000000,2021-01-23 03:00:00
1611374400.0,0.27352000,0.27637000,0.27278000,0.27349,7901961.50000000,2021-01-23 04:00:00
1611378000.0,0.27352000,0.27568000,0.27049000,0.2754,9202845.40000000,2021-01-23 05:00:00
1611381600.0,0.27535000,0.27639000,0.27324000,0.27395,10865376.80000000,2021-01-23 06:00:00
1611385200.0,0.27375000,0.27686000,0.27366000,0.27572,6442892.40000000,2021-01-23 07:00:00
1611388800.0,0.27593000,0.27743000,0.27383000,0.2765,7555934.30000000,2021-01-23 08:00:00
1611392400.0,0.27656000,0.27826000,0.27270000,0.27462,8606269.60000000,2021-01-23 09:00:00
1611396000.0,0.27466000,0.27543000,0.26734000,0.2693,10241463.00000000,2021-01-23 10:00:00
1611399600.0,0.26917000,0.27139000,0.26351000,0.26585,12350291.50000000,2021-01-23 11:00:00
1611403200.0,0.26564000,0.26868000,0.26464000,0.26603,9902240.10000000,2021-01-23 12:00:00
1611406800.0,0.26596000,0.26996000,0.26302000,0.26784,9140841.20000000,2021-01-23 13:00:00
1611410400.0,0.26769000,0.26825000,0.26500000,0.26677,7058553.00000000,2021-01-23 14:00:00
1611414000.0,0.26667000,0.27055000,0.26610000,0.26715,6931529.00000000,2021-01-23 15:00:00
1611417600.0,0.26718000,0.26951000,0.26581000,0.26885,6957538.40000000,2021-01-23 16:00:00
1611421200.0,0.26876000,0.27301000,0.26871000,0.27229,6757650.80000000,2021-01-23 17:00:00
1611424800.0,0.27212000,0.27347000,0.26792000,0.2698,8668919.00000000,2021-01-23 18:00:00
1611428400.0,0.26980000,0.27250000,0.26980000,0.27199,6274316.30000000,2021-01-23 19:00:00
1611432000.0,0.27199000,0.27222000,0.26924000,0.27071,4802271.60000000,2021-01-23 20:00:00
1611435600.0,0.27073000,0.27498000,0.26706000,0.27209,11466545.20000000,2021-01-23 21:00:00
1611439200.0,0.27198000,0.27271000,0.26700000,0.26859,4838789.80000000,2021-01-23 22:00:00
1611442800.0,0.26890000,0.27083000,0.26700000,0.26977,5120460.70000000,2021-01-23 23:00:00
1611446400.0,0.26976000,0.27140000,0.26696000,0.26824,5800134.20000000,2021-01-24 00:00:00
1611450000.0,0.26827000,0.27040000,0.26716000,0.26783,6086642.00000000,2021-01-24 01:00:00
1611453600.0,0.26782000,0.27032000,0.26734000,0.2691,4519858.10000000,2021-01-24 02:00:00
1611457200.0,0.26910000,0.27193000,0.26846000,0.27175,3174505.80000000,2021-01-24 03:00:00
1611460800.0,0.27172000,0.27472000,0.26930000,0.27418,9519833.70000000,2021-01-24 04:00:00
1611464400.0,0.27407000,0.28043000,0.27368000,0.27925,20585491.50000000,2021-01-24 05:00:00
1611468000.0,0.27930000,0.28033000,0.27520000,0.27636,12176190.00000000,2021-01-24 06:00:00
1611471600.0,0.27645000,0.27748000,0.27394000,0.27635,6574973.50000000,2021-01-24 07:00:00
1611475200.0,0.27623000,0.27875000,0.27613000,0.27771,7841592.70000000,2021-01-24 08:00:00
1611478800.0,0.27804000,0.28240000,0.27621000,0.2794,11859564.70000000,2021-01-24 09:00:00
1611482400.0,0.27944000,0.28034000,0.27604000,0.27817,8727123.60000000,2021-01-24 10:00:00
1611486000.0,0.27820000,0.28310000,0.27820000,0.28129,14679727.30000000,2021-01-24 11:00:00
1611489600.0,0.28129000,0.28294000,0.27353000,0.27503,16524613.30000000,2021-01-24 12:00:00
1611493200.0,0.27500000,0.27536000,0.27115000,0.27321,10444806.10000000,2021-01-24 13:00:00
1611496800.0,0.27335000,0.27548000,0.26992000,0.27076,10275245.30000000,2021-01-24 14:00:00
1611500400.0,0.27077000,0.27354000,0.27037000,0.27228,5831356.00000000,2021-01-24 15:00:00
1611504000.0,0.27229000,0.27360000,0.26757000,0.27055,9666057.40000000,2021-01-24 16:00:00
1611507600.0,0.27064000,0.27257000,0.26901000,0.27178,8078282.60000000,2021-01-24 17:00:00
1611511200.0,0.27162000,0.27313000,0.27010000,0.27222,3974585.80000000,2021-01-24 18:00:00
1611514800.0,0.27223000,0.27223000,0.26220000,0.26537,16666668.70000000,2021-01-24 19:00:00
1611518400.0,0.26540000,0.26988000,0.26510000,0.26906,8077235.40000000,2021-01-24 20:00:00
1611522000.0,0.26894000,0.26949000,0.26704000,0.26918,6085671.50000000,2021-01-24 21:00:00
1611525600.0,0.26918000,0.27317000,0.26837000,0.27251,6124307.20000000,2021-01-24 22:00:00
1611529200.0,0.27250000,0.27262000,0.27072000,0.27138,5852131.90000000,2021-01-24 23:00:00
1611532800.0,0.27139000,0.27714000,0.27117000,0.27417,13286969.00000000,2021-01-25 00:00:00
1611536400.0,0.27425000,0.27665000,0.27250000,0.27528,12404837.70000000,2021-01-25 01:00:00
1611540000.0,0.27524000,0.27579000,0.27387000,0.27461,4533944.90000000,2021-01-25 02:00:00
1611543600.0,0.27461000,0.27652000,0.27417000,0.27652,7982978.20000000,2021-01-25 03:00:00
1611547200.0,0.27653000,0.27714000,0.27231000,0.2743,9026398.50000000,2021-01-25 04:00:00
1611550800.0,0.27448000,0.27570000,0.27324000,0.27552,4199578.60000000,2021-01-25 05:00:00
1611554400.0,0.27556000,0.27679000,0.27398000,0.2765,3649722.70000000,2021-01-25 06:00:00
1611558000.0,0.27651000,0.27680000,0.27156000,0.27397,8118179.20000000,2021-01-25 07:00:00
1611561600.0,0.27396000,0.27445000,0.27212000,0.27303,3575883.90000000,2021-01-25 08:00:00
1611565200.0,0.27310000,0.27365000,0.26800000,0.26936,6053159.80000000,2021-01-25 09:00:00
1611568800.0,0.26921000,0.27181000,0.26835000,0.27014,9802183.50000000,2021-01-25 10:00:00
1611572400.0,0.27025000,0.27297000,0.27025000,0.27229,5864797.20000000,2021-01-25 11:00:00
1611576000.0,0.27241000,0.27500000,0.27115000,0.27398,12981368.20000000,2021-01-25 12:00:00
1611579600.0,0.27397000,0.27566000,0.27225000,0.27437,9846528.50000000,2021-01-25 13:00:00
1611583200.0,0.27436000,0.27712000,0.27291000,0.27401,9267047.80000000,2021-01-25 14:00:00
1611586800.0,0.27400000,0.27518000,0.27301000,0.27389,5809192.90000000,2021-01-25 15:00:00
1611590400.0,0.27392000,0.27450000,0.26902000,0.27092,10356215.20000000,2021-01-25 16:00:00
1611594000.0,0.27091000,0.27218000,0.26921000,0.26949,5721164.00000000,2021-01-25 17:00:00
1611597600.0,0.26942000,0.27132000,0.26770000,0.26888,10007885.50000000,2021-01-25 18:00:00
1611601200.0,0.26874000,0.26933000,0.26719000,0.26719,5697760.30000000,2021-01-25 19:00:00
1611604800.0,0.26726000,0.26820000,0.26601000,0.26788,7152295.30000000,2021-01-25 20:00:00
1611608400.0,0.26788000,0.26788000,0.26263000,0.26584,9959365.90000000,2021-01-25 21:00:00
1611612000.0,0.26585000,0.26585000,0.25974000,0.26215,7108730.10000000,2021-01-25 22:00:00
1611615600.0,0.26212000,0.26430000,0.26071000,0.26102,5282223.10000000,2021-01-25 23:00:00
1611619200.0,0.26094000,0.26518000,0.25892000,0.26317,9388620.70000000,2021-01-26 00:00:00
1611622800.0,0.26318000,0.26493000,0.26160000,0.26467,4860098.40000000,2021-01-26 01:00:00
1611626400.0,0.26467000,0.26467000,0.26132000,0.2617,3044231.40000000,2021-01-26 02:00:00
1611630000.0,0.26164000,0.26255000,0.25333000,0.25523,8772117.50000000,2021-01-26 03:00:00
1611633600.0,0.25511000,0.25986000,0.25493000,0.25927,6379896.30000000,2021-01-26 04:00:00
1611637200.0,0.25908000,0.26106000,0.25827000,0.26002,4249149.40000000,2021-01-26 05:00:00
1611640800.0,0.26001000,0.26002000,0.25484000,0.25699,5165320.00000000,2021-01-26 06:00:00
1611644400.0,0.25694000,0.25758000,0.25343000,0.25678,6752296.10000000,2021-01-26 07:00:00
1611648000.0,0.25679000,0.26137000,0.25567000,0.26072,6564241.30000000,2021-01-26 08:00:00
1611651600.0,0.26073000,0.26073000,0.25355000,0.25579,5278049.70000000,2021-01-26 09:00:00
1611655200.0,0.25579000,0.26148000,0.25579000,0.26032,6295471.50000000,2021-01-26 10:00:00
1611658800.0,0.26038000,0.26038000,0.25646000,0.25733,4271228.40000000,2021-01-26 11:00:00
1611662400.0,0.25735000,0.25828000,0.25015000,0.25259,11530597.90000000,2021-01-26 12:00:00
1611666000.0,0.25273000,0.25608000,0.25125000,0.25526,8359103.90000000,2021-01-26 13:00:00
1611669600.0,0.25536000,0.25584000,0.24836000,0.2506,8447770.00000000,2021-01-26 14:00:00
1611673200.0,0.25068000,0.25629000,0.25068000,0.25572,5732859.90000000,2021-01-26 15:00:00
1611676800.0,0.25562000,0.25845000,0.25181000,0.25748,8336412.70000000,2021-01-26 16:00:00
1611680400.0,0.25763000,0.25993000,0.25720000,0.25961,4507308.00000000,2021-01-26 17:00:00
1611684000.0,0.25990000,0.26000000,0.25725000,0.2586,4623872.50000000,2021-01-26 18:00:00
1611687600.0,0.25856000,0.26070000,0.25558000,0.25685,8789036.60000000,2021-01-26 19:00:00
1611691200.0,0.25685000,0.25952000,0.25494000,0.256,5507410.80000000,2021-01-26 20:00:00
1611694800.0,0.25575000,0.26383000,0.25458000,0.25889,8734468.40000000,2021-01-26 21:00:00
1611698400.0,0.25884000,0.26057000,0.25665000,0.26028,2803027.20000000,2021-01-26 22:00:00
1611702000.0,0.26033000,0.26200000,0.26033000,0.26144,4601843.40000000,2021-01-26 23:00:00
1611705600.0,0.26156000,0.26228000,0.25709000,0.25879,4397799.60000000,2021-01-27 00:00:00
1611709200.0,0.25877000,0.25888000,0.25641000,0.25754,2499396.70000000,2021-01-27 01:00:00
1611712800.0,0.25738000,0.25881000,0.25383000,0.25426,3221268.50000000,2021-01-27 02:00:00
1611716400.0,0.25425000,0.25601000,0.25329000,0.25374,2493619.10000000,2021-01-27 03:00:00
1611720000.0,0.25365000,0.25591000,0.25221000,0.25412,2748664.20000000,2021-01-27 04:00:00
1611723600.0,0.25416000,0.25416000,0.25091000,0.25206,4200626.40000000,2021-01-27 05:00:00
1611727200.0,0.25208000,0.25219000,0.24879000,0.25084,11804026.40000000,2021-01-27 06:00:00
1611730800.0,0.25102000,0.25316000,0.24942000,0.25146,3832747.80000000,2021-01-27 07:00:00
1611734400.0,0.25135000,0.25150000,0.24574000,0.24584,6227232.30000000,2021-01-27 08:00:00
1611738000.0,0.24591000,0.24762000,0.24302000,0.24583,8100555.40000000,2021-01-27 09:00:00
1611741600.0,0.24579000,0.24646000,0.24361000,0.24561,3687526.80000000,2021-01-27 10:00:00
1611745200.0,0.24563000,0.24819000,0.23826000,0.23963,11355410.20000000,2021-01-27 11:00:00
1611748800.0,0.23960000,0.24272000,0.23840000,0.24194,9567871.50000000,2021-01-27 12:00:00
1611752400.0,0.24195000,0.24372000,0.23650000,0.23653,7879616.80000000,2021-01-27 13:00:00
1611756000.0,0.23662000,0.23963000,0.23010000,0.23267,19218771.00000000,2021-01-27 14:00:00
1611759600.0,0.23267000,0.24419000,0.23156000,0.24287,15118191.60000000,2021-01-27 15:00:00
1611763200.0,0.24290000,0.24749000,0.24090000,0.24234,10697466.10000000,2021-01-27 16:00:00
1611766800.0,0.24243000,0.24287000,0.23624000,0.23843,7704250.00000000,2021-01-27 17:00:00
1611770400.0,0.23843000,0.23889000,0.23328000,0.23424,4610656.90000000,2021-01-27 18:00:00
1611774000.0,0.23434000,0.24093000,0.23431000,0.23974,7024858.00000000,2021-01-27 19:00:00
1611777600.0,0.23974000,0.24471000,0.23840000,0.24406,7264838.90000000,2021-01-27 20:00:00
1611781200.0,0.24415000,0.24438000,0.23969000,0.24156,3958650.00000000,2021-01-27 21:00:00
1611784800.0,0.24161000,0.24214000,0.23655000,0.23814,2927049.60000000,2021-01-27 22:00:00
1611788400.0,0.23834000,0.23950000,0.23682000,0.23779,4085187.50000000,2021-01-27 23:00:00
1611792000.0,0.23767000,0.23911000,0.23203000,0.23855,8521926.80000000,2021-01-28 00:00:00
1611795600.0,0.23862000,0.24463000,0.23814000,0.24435,5030096.20000000,2021-01-28 01:00:00
1611799200.0,0.24433000,0.24463000,0.24151000,0.24264,4421950.90000000,2021-01-28 02:00:00
1611802800.0,0.24277000,0.24592000,0.24240000,0.24544,4437834.30000000,2021-01-28 03:00:00
1611806400.0,0.24545000,0.24767000,0.24366000,0.24767,4815890.70000000,2021-01-28 04:00:00
1611810000.0,0.24766000,0.26056000,0.24589000,0.26012,18116520.70000000,2021-01-28 05:00:00
1611813600.0,0.26012000,0.26048000,0.25316000,0.25412,11925504.00000000,2021-01-28 06:00:00
1611817200.0,0.25429000,0.25600000,0.25205000,0.25307,7238078.90000000,2021-01-28 07:00:00
1611820800.0,0.25309000,0.25850000,0.25309000,0.25588,8262685.30000000,2021-01-28 08:00:00
1611824400.0,0.25588000,0.25588000,0.25056000,0.25303,9243111.90000000,2021-01-28 09:00:00
1611828000.0,0.25314000,0.25627000,0.25078000,0.2561,6887225.10000000,2021-01-28 10:00:00
1611831600.0,0.25609000,0.25655000,0.24800000,0.25173,11774859.30000000,2021-01-28 11:00:00
1611835200.0,0.25175000,0.25934000,0.25167000,0.256,11659728.50000000,2021-01-28 12:00:00
1611838800.0,0.25609000,0.25999000,0.25320000,0.25927,21309029.60000000,2021-01-28 13:00:00
1611842400.0,0.25927000,0.26076000,0.25741000,0.25829,10101181.90000000,2021-01-28 14:00:00
1611846000.0,0.25826000,0.27434000,0.25824000,0.26828,61594313.80000000,2021-01-28 15:00:00
1611849600.0,0.26828000,0.27486000,0.26641000,0.2711,23112456.00000000,2021-01-28 16:00:00
1611853200.0,0.27113000,0.27807000,0.26805000,0.27627,28989977.10000000,2021-01-28 17:00:00
1611856800.0,0.27623000,0.27783000,0.26850000,0.26976,20698484.90000000,2021-01-28 18:00:00
1611860400.0,0.26977000,0.27209000,0.26552000,0.26581,20328007.20000000,2021-01-28 19:00:00
1611864000.0,0.26580000,0.27669000,0.26567000,0.27665,20396110.50000000,2021-01-28 20:00:00
1611867600.0,0.27664000,0.27771000,0.27060000,0.27308,22450946.80000000,2021-01-28 21:00:00
1611871200.0,0.27294000,0.28860000,0.27288000,0.28501,35267522.20000000,2021-01-28 22:00:00
1611874800.0,0.28499000,0.30377000,0.28416000,0.29306,85472784.10000000,2021-01-28 23:00:00
1611878400.0,0.29329000,0.31691000,0.29312000,0.306,129763612.60000000,2021-01-29 00:00:00
1611882000.0,0.30612000,0.31459000,0.29372000,0.29757,59765806.60000000,2021-01-29 01:00:00
1611885600.0,0.29744000,0.30745000,0.29610000,0.29884,35819994.10000000,2021-01-29 02:00:00
1611889200.0,0.29882000,0.30425000,0.28560000,0.28785,45762904.70000000,2021-01-29 03:00:00
1611892800.0,0.28769000,0.38367000,0.28693000,0.36877,238619860.10000000,2021-01-29 04:00:00
1611896400.0,0.36902000,0.37881000,0.32529000,0.34023,302601535.30000000,2021-01-29 05:00:00
1611900000.0,0.34038000,0.34416000,0.31308000,0.3214,154946621.40000000,2021-01-29 06:00:00
1611903600.0,0.32176000,0.33287000,0.29984000,0.31752,115715836.80000000,2021-01-29 07:00:00
1611907200.0,0.31760000,0.32781000,0.30943000,0.31225,76167242.40000000,2021-01-29 08:00:00
1611910800.0,0.31183000,0.31571000,0.29845000,0.31212,80620212.60000000,2021-01-29 09:00:00
1611914400.0,0.31251000,0.34063000,0.30777000,0.32036,111135835.90000000,2021-01-29 10:00:00
1611918000.0,0.32036000,0.32378000,0.31137000,0.31546,57445631.90000000,2021-01-29 11:00:00
1611921600.0,0.31540000,0.31826000,0.30856000,0.31598,55422619.40000000,2021-01-29 12:00:00
1611925200.0,0.31598000,0.31741000,0.30390000,0.30979,50198722.10000000,2021-01-29 13:00:00
1611928800.0,0.30979000,0.32462000,0.30624000,0.31179,56779967.30000000,2021-01-29 14:00:00
1611932400.0,0.31170000,0.31371000,0.30400000,0.30872,22791270.70000000,2021-01-29 15:00:00
1611936000.0,0.30878000,0.31800000,0.29102000,0.29807,51735858.60000000,2021-01-29 16:00:00
1611939600.0,0.29800000,0.30466000,0.29434000,0.29904,35955475.40000000,2021-01-29 17:00:00
1611943200.0,0.29904000,0.30250000,0.29334000,0.29916,26640797.20000000,2021-01-29 18:00:00
1611946800.0,0.29915000,0.30053000,0.28780000,0.2944,29656201.80000000,2021-01-29 19:00:00
1611950400.0,0.29426000,0.30189000,0.29263000,0.2949,18521472.60000000,2021-01-29 20:00:00
1611954000.0,0.29482000,0.29768000,0.29063000,0.29507,19855831.90000000,2021-01-29 21:00:00
1611957600.0,0.29507000,0.30258000,0.29306000,0.29682,30421438.00000000,2021-01-29 22:00:00
1611961200.0,0.29676000,0.30100000,0.28976000,0.29322,28906749.50000000,2021-01-29 23:00:00
1611964800.0,0.29327000,0.29762000,0.28900000,0.29229,22760780.80000000,2021-01-30 00:00:00
1611968400.0,0.29227000,0.29990000,0.29024000,0.29205,22610716.30000000,2021-01-30 01:00:00
1611972000.0,0.29211000,0.29592000,0.28777000,0.28815,21540486.80000000,2021-01-30 02:00:00
1611975600.0,0.28811000,0.28863000,0.27944000,0.28304,35945698.40000000,2021-01-30 03:00:00
1611979200.0,0.28304000,0.29115000,0.28258000,0.28992,16050422.20000000,2021-01-30 04:00:00
1611982800.0,0.29000000,0.29192000,0.28402000,0.28885,15499652.50000000,2021-01-30 05:00:00
1611986400.0,0.28890000,0.29118000,0.28535000,0.28942,13408411.90000000,2021-01-30 06:00:00
1611990000.0,0.28941000,0.29289000,0.28829000,0.29085,15466662.80000000,2021-01-30 07:00:00
1611993600.0,0.29087000,0.29216000,0.28492000,0.28682,25090040.40000000,2021-01-30 08:00:00
1611997200.0,0.28682000,0.29056000,0.28273000,0.29013,17934317.00000000,2021-01-30 09:00:00
1612000800.0,0.29011000,0.29999000,0.28462000,0.29981,43078974.40000000,2021-01-30 10:00:00
1612004400.0,0.29993000,0.30330000,0.29014000,0.29323,34068825.80000000,2021-01-30 11:00:00
1612008000.0,0.29322000,0.30347000,0.29043000,0.30341,25000733.30000000,2021-01-30 12:00:00
1612011600.0,0.30345000,0.30455000,0.29679000,0.30335,27213384.40000000,2021-01-30 13:00:00
1612015200.0,0.30332000,0.33000000,0.30167000,0.31347,110392380.70000000,2021-01-30 14:00:00
1612018800.0,0.31349000,0.32800000,0.31324000,0.32635,75399818.20000000,2021-01-30 15:00:00
1612022400.0,0.32629000,0.36500000,0.31400000,0.32419,306491180.10000000,2021-01-30 16:00:00
1612026000.0,0.32417000,0.32941000,0.30869000,0.31892,118124590.20000000,2021-01-30 17:00:00
1612029600.0,0.31885000,0.32200000,0.30514000,0.31272,51796938.10000000,2021-01-30 18:00:00
1612033200.0,0.31272000,0.32089000,0.30951000,0.32048,38072839.90000000,2021-01-30 19:00:00
1612036800.0,0.32048000,0.32100000,0.30661000,0.30978,27439102.90000000,2021-01-30 20:00:00
1612040400.0,0.30979000,0.31648000,0.30953000,0.31518,21563699.20000000,2021-01-30 21:00:00
1612044000.0,0.31534000,0.31625000,0.31101000,0.3141,14331805.10000000,2021-01-30 22:00:00
1612047600.0,0.31410000,0.34000000,0.31381000,0.32791,77338168.80000000,2021-01-30 23:00:00
1612051200.0,0.32847000,0.33261000,0.31696000,0.33234,44894466.50000000,2021-01-31 00:00:00
1612054800.0,0.33262000,0.33267000,0.32135000,0.32704,33860424.90000000,2021-01-31 01:00:00
1612058400.0,0.32697000,0.32925000,0.31755000,0.31831,23768912.70000000,2021-01-31 02:00:00
1612062000.0,0.31830000,0.32182000,0.31264000,0.31712,24902778.40000000,2021-01-31 03:00:00
1612065600.0,0.31695000,0.32061000,0.31340000,0.31576,15371055.70000000,2021-01-31 04:00:00
1612069200.0,0.31575000,0.31856000,0.31088000,0.31262,20791486.40000000,2021-01-31 05:00:00
1612072800.0,0.31269000,0.31711000,0.31182000,0.31431,14115297.20000000,2021-01-31 06:00:00
1612076400.0,0.31422000,0.32525000,0.31270000,0.31906,33520949.20000000,2021-01-31 07:00:00
1612080000.0,0.31891000,0.32199000,0.31444000,0.31715,18570789.70000000,2021-01-31 08:00:00
1612083600.0,0.31704000,0.32901000,0.31611000,0.32069,33282618.10000000,2021-01-31 09:00:00
1612087200.0,0.32063000,0.33949000,0.31955000,0.33276,76327170.10000000,2021-01-31 10:00:00
1612090800.0,0.33274000,0.33433000,0.32246000,0.32593,35305623.30000000,2021-01-31 11:00:00
1612094400.0,0.32593000,0.33274000,0.32300000,0.32551,31549564.50000000,2021-01-31 12:00:00
1612098000.0,0.32551000,0.32900000,0.32080000,0.3232,18143664.40000000,2021-01-31 13:00:00
1612101600.0,0.32311000,0.32585000,0.31310000,0.31311,26446307.30000000,2021-01-31 14:00:00
1612105200.0,0.31314000,0.31691000,0.30010000,0.311,51986865.40000000,2021-01-31 15:00:00
1612108800.0,0.31113000,0.31230000,0.30485000,0.31175,36941489.40000000,2021-01-31 16:00:00
1612112400.0,0.31170000,0.31277000,0.30134000,0.30359,18121888.00000000,2021-01-31 17:00:00
1612116000.0,0.30359000,0.30991000,0.29323000,0.29479,24772389.30000000,2021-01-31 18:00:00
1612119600.0,0.29480000,0.30843000,0.29476000,0.30663,17984509.90000000,2021-01-31 19:00:00
1612123200.0,0.30674000,0.30705000,0.29870000,0.2999,18929682.40000000,2021-01-31 20:00:00
1612126800.0,0.29989000,0.30700000,0.29963000,0.30144,16706339.30000000,2021-01-31 21:00:00
1612130400.0,0.30141000,0.30700000,0.30025000,0.30589,11884245.80000000,2021-01-31 22:00:00
1612134000.0,0.30594000,0.30744000,0.30278000,0.30704,10428411.30000000,2021-01-31 23:00:00
1612137600.0,0.30704000,0.30767000,0.29236000,0.29862,17960236.40000000,2021-02-01 00:00:00
1612141200.0,0.29859000,0.30715000,0.29837000,0.30536,11337247.70000000,2021-02-01 01:00:00
1612144800.0,0.30535000,0.31279000,0.30295000,0.31082,13728413.30000000,2021-02-01 02:00:00
1612148400.0,0.31080000,0.33014000,0.30820000,0.32413,49372733.30000000,2021-02-01 03:00:00
1612152000.0,0.32396000,0.32927000,0.31593000,0.31658,39691235.20000000,2021-02-01 04:00:00
1612155600.0,0.31672000,0.32099000,0.31110000,0.31699,23483668.60000000,2021-02-01 05:00:00
1612159200.0,0.31699000,0.32517000,0.31092000,0.31477,29394271.70000000,2021-02-01 06:00:00
1612162800.0,0.31469000,0.32300000,0.31233000,0.31981,23172593.30000000,2021-02-01 07:00:00
1612166400.0,0.31997000,0.36961000,0.31920000,0.3446,179761697.10000000,2021-02-01 08:00:00
1612170000.0,0.34460000,0.35500000,0.33604000,0.34382,106163056.10000000,2021-02-01 09:00:00
1612173600.0,0.34385000,0.36000000,0.33960000,0.35956,48360172.80000000,2021-02-01 10:00:00
1612177200.0,0.35956000,0.36200000,0.32888000,0.3294,89381410.50000000,2021-02-01 11:00:00
1612180800.0,0.32949000,0.34000000,0.32235000,0.32943,94563580.00000000,2021-02-01 12:00:00
1612184400.0,0.32943000,0.33624000,0.31250000,0.31863,78294754.00000000,2021-02-01 13:00:00
1612188000.0,0.31869000,0.32045000,0.30350000,0.31118,47786898.60000000,2021-02-01 14:00:00
1612191600.0,0.31121000,0.33567000,0.31055000,0.32289,46842994.40000000,2021-02-01 15:00:00
1612195200.0,0.32287000,0.32486000,0.31195000,0.31251,39249908.70000000,2021-02-01 16:00:00
1612198800.0,0.31238000,0.32512000,0.31222000,0.31973,32636143.80000000,2021-02-01 17:00:00
1612202400.0,0.31973000,0.32225000,0.31453000,0.31894,17740479.00000000,2021-02-01 18:00:00
1612206000.0,0.31890000,0.32800000,0.31658000,0.32173,18633304.60000000,2021-02-01 19:00:00
1612209600.0,0.32176000,0.32799000,0.31967000,0.32134,21814211.70000000,2021-02-01 20:00:00
1612213200.0,0.32156000,0.32156000,0.31555000,0.31809,18818901.30000000,2021-02-01 21:00:00
1612216800.0,0.31806000,0.32877000,0.31404000,0.31792,25764404.90000000,2021-02-01 22:00:00
1612220400.0,0.31814000,0.32423000,0.31731000,0.32323,16216579.00000000,2021-02-01 23:00:00
1612224000.0,0.32354000,0.33544000,0.32220000,0.32874,38932717.00000000,2021-02-02 00:00:00
1612227600.0,0.32887000,0.32888000,0.32000000,0.32233,21621643.00000000,2021-02-02 01:00:00
1612231200.0,0.32243000,0.32515000,0.31975000,0.32412,14603538.80000000,2021-02-02 02:00:00
1612234800.0,0.32395000,0.32446000,0.31735000,0.31975,13233974.20000000,2021-02-02 03:00:00
1612238400.0,0.31975000,0.32878000,0.31933000,0.32405,13323813.50000000,2021-02-02 04:00:00
1612242000.0,0.32384000,0.32628000,0.32055000,0.32367,9821578.10000000,2021-02-02 05:00:00
1612245600.0,0.32365000,0.32669000,0.32061000,0.32563,8786885.80000000,2021-02-02 06:00:00
1612249200.0,0.32572000,0.32647000,0.31967000,0.32246,13131703.00000000,2021-02-02 07:00:00
