OpenTime,Open,High,Low,Close,Volume,Date
1612677600.0,24.13450000,24.27770000,23.79710000,24.2506,321602.92000000,2021-02-07 06:00:00
1612681200.0,24.25250000,24.59550000,24.16760000,24.5281,258539.27000000,2021-02-07 07:00:00
1612684800.0,24.51850000,24.69620000,24.44230000,24.5553,173929.66000000,2021-02-07 08:00:00
1612688400.0,24.55350000,24.75210000,24.49640000,24.5499,138850.89000000,2021-02-07 09:00:00
1612692000.0,24.54440000,24.91220000,24.52450000,24.776,174693.12000000,2021-02-07 10:00:00
1612695600.0,24.77580000,24.80950000,24.55260000,24.763,180910.03000000,2021-02-07 11:00:00
1612699200.0,24.77150000,25.02310000,24.50000000,24.85,304449.20000000,2021-02-07 12:00:00
1612702800.0,24.85320000,24.92220000,24.27590000,24.4322,302167.04000000,2021-02-07 13:00:00
1612706400.0,24.42400000,24.46290000,24.05460000,24.0791,282906.40000000,2021-02-07 14:00:00
1612710000.0,24.07060000,24.18090000,23.42920000,23.8368,471005.69000000,2021-02-07 15:00:00
1612713600.0,23.84650000,23.99190000,22.81000000,23.9493,758917.86000000,2021-02-07 16:00:00
1612717200.0,23.95750000,24.24160000,23.80000000,23.9242,301085.40000000,2021-02-07 17:00:00
1612720800.0,23.91990000,24.43400000,23.89920000,24.3929,181246.23000000,2021-02-07 18:00:00
1612724400.0,24.38740000,24.48770000,24.02910000,24.0616,146843.14000000,2021-02-07 19:00:00
1612728000.0,24.08000000,24.53190000,23.96330000,24.4801,243533.65000000,2021-02-07 20:00:00
1612731600.0,24.48420000,24.80230000,24.34220000,24.6018,216150.56000000,2021-02-07 21:00:00
1612735200.0,24.60180000,24.63740000,24.30720000,24.597,139633.24000000,2021-02-07 22:00:00
1612738800.0,24.59250000,24.89000000,24.59250000,24.7254,134986.74000000,2021-02-07 23:00:00
1612742400.0,24.73350000,24.87510000,24.43490000,24.4685,170373.36000000,2021-02-08 00:00:00
1612746000.0,24.46050000,24.64280000,24.27380000,24.622,145179.27000000,2021-02-08 01:00:00
1612749600.0,24.61630000,24.63540000,24.00800000,24.0673,154672.62000000,2021-02-08 02:00:00
1612753200.0,24.06310000,24.31620000,23.95870000,24.1222,149113.25000000,2021-02-08 03:00:00
1612756800.0,24.12630000,24.51550000,24.06780000,24.4769,156563.43000000,2021-02-08 04:00:00
1612760400.0,24.47680000,24.52400000,24.32560000,24.3336,107059.64000000,2021-02-08 05:00:00
1612764000.0,24.32580000,24.67580000,24.29170000,24.6137,146614.09000000,2021-02-08 06:00:00
1612767600.0,24.61300000,24.95000000,24.56540000,24.8797,198381.25000000,2021-02-08 07:00:00
1612771200.0,24.88120000,25.04170000,24.71610000,24.7545,218357.76000000,2021-02-08 08:00:00
1612774800.0,24.74140000,24.82220000,24.60010000,24.6315,171358.29000000,2021-02-08 09:00:00
1612778400.0,24.63750000,25.36310000,24.63260000,25.2526,310697.85000000,2021-02-08 10:00:00
1612782000.0,25.25000000,25.86720000,25.23220000,25.6003,570676.04000000,2021-02-08 11:00:00
1612785600.0,25.60190000,25.72000000,25.27770000,25.3235,448710.71000000,2021-02-08 12:00:00
1612789200.0,25.31190000,25.37260000,24.54930000,25.0639,755145.82000000,2021-02-08 13:00:00
1612792800.0,25.05200000,25.43060000,24.86900000,25.4119,402984.67000000,2021-02-08 14:00:00
1612796400.0,25.41540000,25.62400000,25.23340000,25.3343,394533.70000000,2021-02-08 15:00:00
1612800000.0,25.35310000,25.98000000,25.10930000,25.332,557928.54000000,2021-02-08 16:00:00
1612803600.0,25.34350000,25.63870000,25.11970000,25.3001,243062.93000000,2021-02-08 17:00:00
1612807200.0,25.29630000,25.34950000,24.95080000,25.0918,225741.17000000,2021-02-08 18:00:00
1612810800.0,25.09190000,25.31620000,25.00640000,25.291,250805.77000000,2021-02-08 19:00:00
1612814400.0,25.29100000,25.36030000,24.98510000,25.2097,307576.93000000,2021-02-08 20:00:00
1612818000.0,25.21550000,25.42340000,25.00010000,25.1011,287838.63000000,2021-02-08 21:00:00
1612821600.0,25.08990000,25.21320000,25.01000000,25.1338,273137.11000000,2021-02-08 22:00:00
1612825200.0,25.13390000,25.60890000,25.00000000,25.4115,380390.71000000,2021-02-08 23:00:00
1612828800.0,25.40700000,25.62820000,25.18570000,25.317,293259.45000000,2021-02-09 00:00:00
1612832400.0,25.31420000,25.31440000,25.04400000,25.2076,212296.37000000,2021-02-09 01:00:00
1612836000.0,25.21080000,25.21410000,25.00000000,25.1826,191229.83000000,2021-02-09 02:00:00
1612839600.0,25.18290000,25.49750000,25.03970000,25.4602,269060.78000000,2021-02-09 03:00:00
1612843200.0,25.45790000,25.78710000,25.35500000,25.5414,388623.81000000,2021-02-09 04:00:00
1612846800.0,25.55140000,25.61780000,25.30000000,25.568,168082.92000000,2021-02-09 05:00:00
1612850400.0,25.56550000,25.68000000,25.31000000,25.6692,220713.59000000,2021-02-09 06:00:00
1612854000.0,25.67990000,25.70010000,25.31570000,25.5362,246065.59000000,2021-02-09 07:00:00
1612857600.0,25.54190000,26.05220000,25.54050000,26.0325,579186.83000000,2021-02-09 08:00:00
1612861200.0,26.03250000,26.53310000,25.68680000,25.9828,640477.28000000,2021-02-09 09:00:00
1612864800.0,25.98700000,26.02990000,25.40000000,25.4213,418163.68000000,2021-02-09 10:00:00
1612868400.0,25.42100000,25.67360000,25.41060000,25.5044,253606.66000000,2021-02-09 11:00:00
1612872000.0,25.50620000,25.68000000,25.08000000,25.1938,330749.50000000,2021-02-09 12:00:00
1612875600.0,25.19000000,25.36300000,25.01090000,25.2846,313250.53000000,2021-02-09 13:00:00
1612879200.0,25.28250000,25.54000000,25.18540000,25.5268,304997.68000000,2021-02-09 14:00:00
1612882800.0,25.52680000,25.53200000,25.34430000,25.3776,207797.47000000,2021-02-09 15:00:00
1612886400.0,25.37070000,25.88000000,25.20000000,25.7752,643578.71000000,2021-02-09 16:00:00
1612890000.0,25.77520000,26.63400000,25.77410000,26.5773,760848.10000000,2021-02-09 17:00:00
1612893600.0,26.57670000,26.70000000,26.14520000,26.4652,361414.72000000,2021-02-09 18:00:00
1612897200.0,26.46490000,26.54660000,26.21760000,26.541,321832.56000000,2021-02-09 19:00:00
1612900800.0,26.54730000,26.55000000,26.12660000,26.1474,309658.20000000,2021-02-09 20:00:00
1612904400.0,26.14730000,26.80210000,26.03600000,26.767,333307.57000000,2021-02-09 21:00:00
1612908000.0,26.77290000,27.77000000,26.44000000,27.4858,1018604.40000000,2021-02-09 22:00:00
1612911600.0,27.48660000,28.00000000,27.02550000,27.6034,686064.09000000,2021-02-09 23:00:00
1612915200.0,27.61500000,28.19650000,27.28400000,27.3781,738558.97000000,2021-02-10 00:00:00
1612918800.0,27.37210000,27.59620000,27.30180000,27.5222,275363.11000000,2021-02-10 01:00:00
1612922400.0,27.53590000,27.84970000,27.38180000,27.5926,290804.72000000,2021-02-10 02:00:00
1612926000.0,27.59030000,27.78550000,27.32870000,27.4763,220069.44000000,2021-02-10 03:00:00
1612929600.0,27.48070000,27.54910000,26.69900000,27.0489,521530.41000000,2021-02-10 04:00:00
1612933200.0,27.04640000,27.46390000,27.03890000,27.3053,271114.15000000,2021-02-10 05:00:00
1612936800.0,27.31300000,27.78930000,27.31120000,27.4865,279517.90000000,2021-02-10 06:00:00
1612940400.0,27.48200000,28.09890000,27.46600000,27.7953,537746.10000000,2021-02-10 07:00:00
1612944000.0,27.80770000,28.27690000,27.79390000,27.9571,639376.01000000,2021-02-10 08:00:00
1612947600.0,27.96160000,28.42210000,27.70910000,27.9292,396761.78000000,2021-02-10 09:00:00
1612951200.0,27.93420000,28.57950000,27.79740000,28.3866,531840.05000000,2021-02-10 10:00:00
1612954800.0,28.38660000,28.64120000,28.19980000,28.3575,490111.88000000,2021-02-10 11:00:00
1612958400.0,28.35750000,28.35750000,25.12270000,26.7404,1608227.61000000,2021-02-10 12:00:00
1612962000.0,26.74380000,27.50100000,26.39280000,27.3,925856.46000000,2021-02-10 13:00:00
1612965600.0,27.29190000,27.68550000,26.47030000,26.5542,661565.34000000,2021-02-10 14:00:00
1612969200.0,26.55170000,26.67850000,25.53800000,26.3161,907433.80000000,2021-02-10 15:00:00
1612972800.0,26.34170000,26.88000000,25.79620000,26.7477,448073.37000000,2021-02-10 16:00:00
1612976400.0,26.73900000,27.03650000,26.39240000,26.917,329169.52000000,2021-02-10 17:00:00
1612980000.0,26.90330000,26.91240000,26.52410000,26.749,190024.16000000,2021-02-10 18:00:00
1612983600.0,26.74290000,27.10000000,26.31300000,26.9856,310984.96000000,2021-02-10 19:00:00
1612987200.0,26.98650000,26.99070000,26.01780000,26.1173,347552.07000000,2021-02-10 20:00:00
1612990800.0,26.12150000,26.36240000,26.00010000,26.3183,273077.04000000,2021-02-10 21:00:00
1612994400.0,26.31840000,26.79220000,26.23380000,26.7658,147373.64000000,2021-02-10 22:00:00
1612998000.0,26.77170000,27.00000000,26.50000000,26.8121,378964.65000000,2021-02-10 23:00:00
1613001600.0,26.80000000,27.18240000,26.31460000,26.5931,438109.74000000,2021-02-11 00:00:00
1613005200.0,26.58220000,26.86700000,26.21720000,26.6247,236664.65000000,2021-02-11 01:00:00
1613008800.0,26.62630000,26.99740000,26.62630000,26.8532,94306.54000000,2021-02-11 02:00:00
1613012400.0,26.85320000,26.85320000,26.85320000,26.8532,0.00000000,2021-02-11 03:00:00
1613019600.0,26.85160000,27.24350000,26.73460000,27.0053,263010.29000000,2021-02-11 05:00:00
1613023200.0,27.00390000,27.54550000,26.99140000,27.5121,308017.17000000,2021-02-11 06:00:00
1613026800.0,27.50420000,27.64990000,27.24650000,27.3792,182573.76000000,2021-02-11 07:00:00
1613030400.0,27.36200000,27.68000000,27.32680000,27.6742,310522.00000000,2021-02-11 08:00:00
1613034000.0,27.67420000,27.84220000,27.43950000,27.6924,316683.14000000,2021-02-11 09:00:00
1613037600.0,27.69240000,28.10000000,27.69240000,27.8905,323514.38000000,2021-02-11 10:00:00
1613041200.0,27.88140000,27.92420000,27.51430000,27.5665,267671.66000000,2021-02-11 11:00:00
1613044800.0,27.57350000,28.31570000,27.56920000,27.9662,496169.63000000,2021-02-11 12:00:00
1613048400.0,27.96660000,28.29540000,27.36630000,27.6413,668159.99000000,2021-02-11 13:00:00
1613052000.0,27.64590000,28.10410000,27.63040000,28.0817,244230.53000000,2021-02-11 14:00:00
1613055600.0,28.08140000,28.17730000,27.73280000,28.083,209202.60000000,2021-02-11 15:00:00
1613059200.0,28.09210000,28.57050000,28.00120000,28.1469,486320.02000000,2021-02-11 16:00:00
1613062800.0,28.13220000,28.23170000,27.75950000,28.0829,273859.55000000,2021-02-11 17:00:00
1613066400.0,28.08570000,28.32000000,27.66600000,28.0866,366159.43000000,2021-02-11 18:00:00
1613070000.0,28.08660000,28.13360000,27.71140000,27.7349,232309.12000000,2021-02-11 19:00:00
1613073600.0,27.73450000,27.94240000,27.15950000,27.4467,407706.18000000,2021-02-11 20:00:00
1613077200.0,27.43910000,27.79870000,27.09230000,27.3884,265123.69000000,2021-02-11 21:00:00
1613080800.0,27.39800000,27.74050000,27.34500000,27.6169,120437.76000000,2021-02-11 22:00:00
1613084400.0,27.60980000,27.93960000,27.48360000,27.8475,149867.27000000,2021-02-11 23:00:00
1613088000.0,27.86450000,27.99510000,27.43380000,27.4847,295644.30000000,2021-02-12 00:00:00
1613091600.0,27.48470000,27.62200000,27.36810000,27.5999,201937.49000000,2021-02-12 01:00:00
1613095200.0,27.60460000,27.60460000,27.21970000,27.3191,139147.23000000,2021-02-12 02:00:00
1613098800.0,27.31360000,27.36570000,27.01250000,27.0531,253137.45000000,2021-02-12 03:00:00
1613102400.0,27.06270000,27.27290000,26.67460000,27.2235,367057.56000000,2021-02-12 04:00:00
1613106000.0,27.23370000,27.45780000,27.15320000,27.3114,175502.20000000,2021-02-12 05:00:00
1613109600.0,27.30560000,27.38180000,27.03120000,27.3212,137327.43000000,2021-02-12 06:00:00
1613113200.0,27.32120000,27.67000000,27.24140000,27.4543,189218.26000000,2021-02-12 07:00:00
1613116800.0,27.44820000,27.77250000,27.36730000,27.5877,191491.61000000,2021-02-12 08:00:00
1613120400.0,27.59900000,27.79590000,27.37660000,27.7818,157287.75000000,2021-02-12 09:00:00
1613124000.0,27.79120000,27.87500000,27.64440000,27.7678,166689.34000000,2021-02-12 10:00:00
1613127600.0,27.76070000,28.18970000,27.75030000,28.1347,306452.26000000,2021-02-12 11:00:00
1613131200.0,28.13330000,28.26490000,27.82910000,27.9168,276114.21000000,2021-02-12 12:00:00
1613134800.0,27.90630000,28.41890000,27.90630000,28.412,309090.04000000,2021-02-12 13:00:00
1613138400.0,28.41270000,28.44400000,27.32430000,27.6229,454444.85000000,2021-02-12 14:00:00
1613142000.0,27.62310000,28.46000000,27.60490000,28.4246,354340.50000000,2021-02-12 15:00:00
1613145600.0,28.44190000,30.52000000,28.42470000,29.9476,2291428.64000000,2021-02-12 16:00:00
1613149200.0,29.93640000,30.05090000,29.55000000,29.9744,604603.71000000,2021-02-12 17:00:00
1613152800.0,29.97440000,30.77640000,29.94970000,30.2183,703049.29000000,2021-02-12 18:00:00
1613156400.0,30.21650000,30.59970000,30.00290000,30.464,402090.26000000,2021-02-12 19:00:00
1613160000.0,30.46400000,30.70000000,30.08000000,30.275,359575.75000000,2021-02-12 20:00:00
1613163600.0,30.27020000,30.58000000,30.10000000,30.5107,328146.24000000,2021-02-12 21:00:00
1613167200.0,30.50920000,31.44850000,30.49790000,31.1042,724196.81000000,2021-02-12 22:00:00
1613170800.0,31.10420000,31.41000000,30.32100000,30.6265,374322.59000000,2021-02-12 23:00:00
1613174400.0,30.64040000,31.37970000,30.59950000,31.358,397993.89000000,2021-02-13 00:00:00
1613178000.0,31.35960000,32.04680000,31.02990000,31.8056,727201.88000000,2021-02-13 01:00:00
1613181600.0,31.82310000,32.11440000,31.41430000,31.8121,277432.37000000,2021-02-13 02:00:00
1613185200.0,31.82350000,31.91080000,31.46980000,31.5207,174355.96000000,2021-02-13 03:00:00
1613188800.0,31.51540000,31.72000000,31.05900000,31.2611,339790.52000000,2021-02-13 04:00:00
1613192400.0,31.26100000,31.28530000,30.62370000,30.9817,294428.95000000,2021-02-13 05:00:00
1613196000.0,30.96190000,31.02990000,30.52290000,30.8717,195823.91000000,2021-02-13 06:00:00
1613199600.0,30.87340000,30.89300000,30.10050000,30.1054,296619.24000000,2021-02-13 07:00:00
1613203200.0,30.12040000,31.04660000,29.86440000,31.0227,453068.41000000,2021-02-13 08:00:00
1613206800.0,31.02950000,31.13720000,30.66020000,30.7134,242731.54000000,2021-02-13 09:00:00
1613210400.0,30.71430000,30.71440000,29.67450000,29.7003,470314.97000000,2021-02-13 10:00:00
1613214000.0,29.68140000,30.02320000,29.07000000,29.6728,766802.14000000,2021-02-13 11:00:00
1613217600.0,29.66690000,30.34370000,29.25450000,30.0414,340559.86000000,2021-02-13 12:00:00
1613221200.0,30.05470000,30.66100000,29.72490000,30.5763,420983.83000000,2021-02-13 13:00:00
1613224800.0,30.58570000,30.66090000,30.09520000,30.6317,277715.93000000,2021-02-13 14:00:00
1613228400.0,30.64230000,30.77480000,30.16910000,30.5032,414164.80000000,2021-02-13 15:00:00
1613232000.0,30.51530000,31.33240000,30.51000000,30.78,730594.85000000,2021-02-13 16:00:00
1613235600.0,30.78790000,30.98730000,30.22320000,30.4375,275773.77000000,2021-02-13 17:00:00
1613239200.0,30.42190000,31.15750000,30.29050000,31.0888,287663.63000000,2021-02-13 18:00:00
1613242800.0,31.09750000,31.86000000,30.86310000,31.6081,512588.61000000,2021-02-13 19:00:00
1613246400.0,31.63080000,31.73950000,31.09320000,31.6607,333858.91000000,2021-02-13 20:00:00
1613250000.0,31.66730000,34.75730000,31.52450000,33.7007,1717364.39000000,2021-02-13 21:00:00
1613253600.0,33.71830000,34.08100000,33.17970000,33.85,695296.27000000,2021-02-13 22:00:00
1613257200.0,33.84970000,34.24280000,33.60920000,34.1941,385362.15000000,2021-02-13 23:00:00
1613260800.0,34.19690000,34.70000000,33.27540000,34.1669,664460.74000000,2021-02-14 00:00:00
1613264400.0,34.15750000,34.52510000,33.78200000,33.8435,392004.54000000,2021-02-14 01:00:00
1613268000.0,33.84350000,34.57840000,33.74140000,34.1997,260983.08000000,2021-02-14 02:00:00
1613271600.0,34.19690000,35.69450000,34.15530000,34.2302,878298.16000000,2021-02-14 03:00:00
1613275200.0,34.21400000,34.76960000,33.83000000,34.4081,708667.99000000,2021-02-14 04:00:00
1613278800.0,34.41590000,34.50000000,33.38270000,33.4913,550407.12000000,2021-02-14 05:00:00
1613282400.0,33.49950000,34.81060000,33.41160000,34.6222,595760.33000000,2021-02-14 06:00:00
1613286000.0,34.62220000,35.00000000,34.22920000,34.8556,298869.01000000,2021-02-14 07:00:00
1613289600.0,34.85560000,35.28470000,34.41890000,34.4411,345409.66000000,2021-02-14 08:00:00
1613293200.0,34.43820000,35.18150000,34.37850000,34.8485,283427.21000000,2021-02-14 09:00:00
1613296800.0,34.84000000,34.91410000,33.92080000,34.1199,296561.43000000,2021-02-14 10:00:00
1613300400.0,34.12000000,34.13080000,33.59850000,33.7962,364670.94000000,2021-02-14 11:00:00
1613304000.0,33.78950000,34.15000000,33.61130000,33.6805,339764.38000000,2021-02-14 12:00:00
1613307600.0,33.67880000,33.67880000,32.75250000,33.1785,556936.14000000,2021-02-14 13:00:00
1613311200.0,33.17900000,33.82580000,32.81590000,33.083,377320.30000000,2021-02-14 14:00:00
1613314800.0,33.07720000,33.54870000,32.30880000,32.7787,453457.01000000,2021-02-14 15:00:00
1613318400.0,32.76130000,33.99860000,32.50240000,33.6885,439385.32000000,2021-02-14 16:00:00
1613322000.0,33.67840000,33.95380000,33.06180000,33.0735,288804.93000000,2021-02-14 17:00:00
1613325600.0,33.07360000,33.70000000,32.97160000,33.4575,245560.04000000,2021-02-14 18:00:00
1613329200.0,33.45120000,33.45120000,32.83180000,32.9475,276743.22000000,2021-02-14 19:00:00
1613332800.0,32.94770000,33.57350000,32.81590000,33.5408,199705.07000000,2021-02-14 20:00:00
1613336400.0,33.55320000,34.16480000,33.28600000,34.0617,229897.84000000,2021-02-14 21:00:00
1613340000.0,34.07510000,34.19620000,33.78090000,34.109,143604.30000000,2021-02-14 22:00:00
1613343600.0,34.10900000,34.27610000,33.10410000,33.1565,249395.62000000,2021-02-14 23:00:00
1613347200.0,33.15550000,33.63990000,33.15550000,33.5076,218304.92000000,2021-02-15 00:00:00
1613350800.0,33.50520000,33.65430000,31.26490000,31.2694,740800.56000000,2021-02-15 01:00:00
1613354400.0,31.26940000,31.83420000,27.50000000,30.1555,1870295.89000000,2021-02-15 02:00:00
1613358000.0,30.16210000,31.01870000,29.30060000,30.7992,822166.48000000,2021-02-15 03:00:00
1613361600.0,30.79920000,31.17090000,29.86890000,31.0693,617407.97000000,2021-02-15 04:00:00
1613365200.0,31.06910000,31.31100000,30.43540000,31.1154,380571.05000000,2021-02-15 05:00:00
1613368800.0,31.11000000,31.92880000,31.05800000,31.6806,419907.73000000,2021-02-15 06:00:00
1613372400.0,31.68940000,32.23770000,31.62000000,31.8887,304739.14000000,2021-02-15 07:00:00
1613376000.0,31.88550000,32.50300000,31.58660000,32.1786,347838.92000000,2021-02-15 08:00:00
1613379600.0,32.16580000,32.43380000,31.56460000,31.8606,333879.63000000,2021-02-15 09:00:00
1613383200.0,31.86130000,32.88000000,31.63890000,32.8217,315935.11000000,2021-02-15 10:00:00
1613386800.0,32.81590000,33.32000000,32.66570000,33.0,336965.20000000,2021-02-15 11:00:00
1613390400.0,33.00000000,33.80000000,32.54640000,33.7724,301516.48000000,2021-02-15 12:00:00
1613394000.0,33.78110000,34.34520000,33.57880000,33.7133,478014.75000000,2021-02-15 13:00:00
1613397600.0,33.71650000,34.06720000,33.21820000,33.235,345241.71000000,2021-02-15 14:00:00
1613401200.0,33.24380000,34.40800000,33.24380000,34.4,293305.98000000,2021-02-15 15:00:00
1613404800.0,34.40120000,34.92520000,34.11340000,34.3705,471609.14000000,2021-02-15 16:00:00
1613408400.0,34.38000000,34.53470000,34.02320000,34.3088,295661.45000000,2021-02-15 17:00:00
1613412000.0,34.31520000,34.89290000,34.01220000,34.0125,238001.00000000,2021-02-15 18:00:00
1613415600.0,34.02700000,34.38610000,34.00770000,34.1805,123125.27000000,2021-02-15 19:00:00
1613419200.0,34.20860000,34.47660000,34.08260000,34.0917,149722.07000000,2021-02-15 20:00:00
1613422800.0,34.08260000,34.24000000,32.53020000,32.7095,610093.25000000,2021-02-15 21:00:00
1613426400.0,32.75140000,33.29720000,32.18270000,33.2275,446660.59000000,2021-02-15 22:00:00
1613430000.0,33.26010000,33.57870000,32.38180000,32.5899,382872.47000000,2021-02-15 23:00:00
1613433600.0,32.58530000,32.67000000,31.12830000,32.1063,660531.69000000,2021-02-16 00:00:00
1613437200.0,32.12780000,32.75410000,32.05310000,32.7027,304362.40000000,2021-02-16 01:00:00
1613440800.0,32.69410000,33.05000000,32.50590000,32.7206,274092.31000000,2021-02-16 02:00:00
1613444400.0,32.71430000,33.06730000,32.58550000,32.8918,232574.92000000,2021-02-16 03:00:00
1613448000.0,32.90270000,33.19200000,32.50000000,32.6664,259158.70000000,2021-02-16 04:00:00
1613451600.0,32.68260000,32.86220000,32.20000000,32.3731,187372.94000000,2021-02-16 05:00:00
1613455200.0,32.36080000,32.54210000,31.71870000,32.3305,388801.23000000,2021-02-16 06:00:00
1613458800.0,32.33050000,32.52130000,32.11490000,32.3999,136970.53000000,2021-02-16 07:00:00
1613462400.0,32.39180000,33.42690000,32.24480000,33.2772,331340.87000000,2021-02-16 08:00:00
1613466000.0,33.26170000,33.29910000,32.74000000,32.945,173346.57000000,2021-02-16 09:00:00
1613469600.0,32.94500000,33.24730000,32.68050000,32.9131,173621.80000000,2021-02-16 10:00:00
1613473200.0,32.92480000,32.92840000,32.33330000,32.3379,212520.74000000,2021-02-16 11:00:00
1613476800.0,32.35460000,33.01320000,32.06800000,32.2905,536676.20000000,2021-02-16 12:00:00
1613480400.0,32.29050000,32.59780000,31.90100000,31.9961,303041.21000000,2021-02-16 13:00:00
1613484000.0,31.99930000,32.34390000,31.50270000,32.2447,342590.91000000,2021-02-16 14:00:00
1613487600.0,32.22980000,32.34900000,31.62170000,31.7232,194942.92000000,2021-02-16 15:00:00
1613491200.0,31.70870000,31.91750000,30.78400000,30.8649,653408.98000000,2021-02-16 16:00:00
1613494800.0,30.83940000,31.65100000,30.83940000,31.4468,290113.35000000,2021-02-16 17:00:00
1613498400.0,31.46000000,32.05140000,30.78640000,31.9211,342208.78000000,2021-02-16 18:00:00
1613502000.0,31.92260000,32.38880000,31.60250000,31.6602,351931.71000000,2021-02-16 19:00:00
1613505600.0,31.66020000,31.67780000,31.15730000,31.4207,204327.54000000,2021-02-16 20:00:00
1613509200.0,31.44930000,31.63260000,30.91950000,31.5669,199360.49000000,2021-02-16 21:00:00
1613512800.0,31.56420000,31.67270000,31.03110000,31.6727,128419.54000000,2021-02-16 22:00:00
1613516400.0,31.65370000,32.14160000,31.56220000,31.9632,181273.38000000,2021-02-16 23:00:00
1613520000.0,31.96300000,32.20690000,31.20000000,31.254,194879.21000000,2021-02-17 00:00:00
1613523600.0,31.24860000,31.51980000,31.00000000,31.0973,159710.80000000,2021-02-17 01:00:00
1613527200.0,31.09660000,31.40290000,30.94000000,31.1488,212778.75000000,2021-02-17 02:00:00
1613530800.0,31.14530000,31.19050000,30.37770000,30.5007,314415.33000000,2021-02-17 03:00:00
1613534400.0,30.50070000,30.90220000,30.07000000,30.15,262977.00000000,2021-02-17 04:00:00
1613538000.0,30.15000000,30.57270000,30.00000000,30.2524,184844.93000000,2021-02-17 05:00:00
1613541600.0,30.25670000,30.60320000,30.15140000,30.4769,238741.99000000,2021-02-17 06:00:00
1613545200.0,30.46730000,31.47260000,30.36630000,31.3388,357849.22000000,2021-02-17 07:00:00
1613548800.0,31.33720000,31.47050000,31.14000000,31.3457,238851.53000000,2021-02-17 08:00:00
1613552400.0,31.34710000,31.73710000,31.10820000,31.5475,227900.40000000,2021-02-17 09:00:00
1613556000.0,31.54750000,31.91760000,31.54750000,31.7126,205960.86000000,2021-02-17 10:00:00
1613559600.0,31.71260000,32.19600000,31.67550000,31.9278,222098.41000000,2021-02-17 11:00:00
1613563200.0,31.92780000,32.65440000,31.76050000,31.8965,396083.17000000,2021-02-17 12:00:00
1613566800.0,31.89690000,31.99000000,31.41780000,31.821,259021.26000000,2021-02-17 13:00:00
1613570400.0,31.81510000,31.97090000,31.56590000,31.88,192826.40000000,2021-02-17 14:00:00
1613574000.0,31.87670000,32.03400000,31.54720000,31.7722,191787.95000000,2021-02-17 15:00:00
1613577600.0,31.77480000,32.04700000,31.61240000,31.8492,252689.84000000,2021-02-17 16:00:00
1613581200.0,31.84920000,31.99000000,31.58840000,31.8123,151426.45000000,2021-02-17 17:00:00
1613584800.0,31.79610000,32.08210000,31.61490000,31.6928,167283.03000000,2021-02-17 18:00:00
1613588400.0,31.68400000,32.07000000,31.65080000,31.9997,237472.75000000,2021-02-17 19:00:00
1613592000.0,31.99650000,32.67050000,31.89000000,32.1751,521104.98000000,2021-02-17 20:00:00
1613595600.0,32.17510000,32.58690000,32.04000000,32.4077,257757.11000000,2021-02-17 21:00:00
1613599200.0,32.41210000,32.45350000,31.97540000,32.0125,133575.78000000,2021-02-17 22:00:00
1613602800.0,32.01250000,32.39420000,31.94450000,32.2324,98485.03000000,2021-02-17 23:00:00
1613606400.0,32.22560000,32.91710000,32.20780000,32.8586,278793.48000000,2021-02-18 00:00:00
1613610000.0,32.85250000,33.21760000,32.68410000,33.0947,304356.36000000,2021-02-18 01:00:00
1613613600.0,33.09680000,33.50000000,32.83040000,33.5,281555.33000000,2021-02-18 02:00:00
1613617200.0,33.49470000,33.59610000,32.95140000,33.0091,197871.59000000,2021-02-18 03:00:00
1613620800.0,33.00930000,33.16440000,32.76930000,33.1087,215664.97000000,2021-02-18 04:00:00
1613624400.0,33.10870000,33.26100000,32.94330000,33.0314,135050.19000000,2021-02-18 05:00:00
1613628000.0,33.03150000,33.03170000,32.83200000,32.9075,130819.80000000,2021-02-18 06:00:00
1613631600.0,32.90740000,32.91000000,32.17650000,32.6219,422821.45000000,2021-02-18 07:00:00
1613635200.0,32.61770000,32.88290000,32.28880000,32.3825,231311.36000000,2021-02-18 08:00:00
1613638800.0,32.37790000,32.64210000,32.17650000,32.6236,155450.65000000,2021-02-18 09:00:00
1613642400.0,32.61960000,32.83190000,32.53230000,32.6945,180516.06000000,2021-02-18 10:00:00
1613646000.0,32.68620000,32.70660000,31.84780000,32.2,287792.67000000,2021-02-18 11:00:00
1613649600.0,32.19140000,32.28570000,31.77850000,32.2704,285457.54000000,2021-02-18 12:00:00
1613653200.0,32.27580000,32.51560000,32.11700000,32.3516,167582.63000000,2021-02-18 13:00:00
1613656800.0,32.35450000,32.90660000,32.29660000,32.8975,236377.55000000,2021-02-18 14:00:00
1613660400.0,32.89740000,32.97000000,32.20000000,32.2635,254714.08000000,2021-02-18 15:00:00
1613664000.0,32.26350000,32.50870000,32.25010000,32.4314,311565.40000000,2021-02-18 16:00:00
1613667600.0,32.43060000,32.43140000,32.08600000,32.1412,234553.67000000,2021-02-18 17:00:00
1613671200.0,32.14470000,32.36690000,31.95810000,32.0559,225637.92000000,2021-02-18 18:00:00
1613674800.0,32.05410000,32.50000000,32.04630000,32.4523,166171.65000000,2021-02-18 19:00:00
1613678400.0,32.44820000,32.80000000,32.28660000,32.7612,225221.77000000,2021-02-18 20:00:00
1613682000.0,32.76460000,33.12000000,32.69330000,32.8838,237946.05000000,2021-02-18 21:00:00
1613685600.0,32.88430000,32.91000000,32.53890000,32.579,128890.14000000,2021-02-18 22:00:00
