OpenTime,Open,High,Low,Close,Volume,Date
1607007600.0,88.98000000,90.41000000,88.40000000,90.35,64218.31279000,2020-12-03 15:00:00
1607011200.0,90.38000000,91.50000000,87.36000000,88.62,207257.86562000,2020-12-03 16:00:00
1607014800.0,88.65000000,88.96000000,88.00000000,88.52,76416.21827000,2020-12-03 17:00:00
1607018400.0,88.52000000,88.66000000,88.27000000,88.44,26875.84992000,2020-12-03 18:00:00
1607022000.0,88.42000000,88.50000000,88.02000000,88.43,23352.14006000,2020-12-03 19:00:00
1607025600.0,88.44000000,88.64000000,87.58000000,87.82,35805.36789000,2020-12-03 20:00:00
1607029200.0,87.84000000,89.12000000,87.69000000,88.83,31476.61541000,2020-12-03 21:00:00
1607032800.0,88.82000000,89.08000000,88.24000000,88.77,21956.97086000,2020-12-03 22:00:00
1607036400.0,88.81000000,89.16000000,88.72000000,89.0,26976.91206000,2020-12-03 23:00:00
1607040000.0,89.01000000,89.84000000,88.31000000,89.08,51396.87287000,2020-12-04 00:00:00
1607043600.0,89.11000000,89.45000000,88.22000000,88.33,48213.09388000,2020-12-04 01:00:00
1607047200.0,88.30000000,88.61000000,87.17000000,87.58,58253.54478000,2020-12-04 02:00:00
1607050800.0,87.58000000,88.06000000,86.16000000,86.74,77387.97711000,2020-12-04 03:00:00
1607054400.0,86.74000000,87.76000000,86.42000000,87.52,42237.59917000,2020-12-04 04:00:00
1607058000.0,87.53000000,87.81000000,86.68000000,86.71,37896.35477000,2020-12-04 05:00:00
1607061600.0,86.72000000,87.95000000,86.60000000,87.3,38460.31260000,2020-12-04 06:00:00
1607065200.0,87.30000000,87.62000000,86.68000000,86.84,33211.90472000,2020-12-04 07:00:00
1607068800.0,86.84000000,88.65000000,86.79000000,88.49,83741.42032000,2020-12-04 08:00:00
1607072400.0,88.48000000,88.67000000,87.35000000,87.74,41234.57086000,2020-12-04 09:00:00
1607076000.0,87.71000000,87.76000000,83.70000000,85.76,227572.05626000,2020-12-04 10:00:00
1607079600.0,85.76000000,85.99000000,83.96000000,84.19,97342.29834000,2020-12-04 11:00:00
1607083200.0,84.24000000,85.35000000,83.00000000,85.29,137798.02375000,2020-12-04 12:00:00
1607086800.0,85.25000000,85.26000000,84.16000000,84.81,55110.69779000,2020-12-04 13:00:00
1607090400.0,84.81000000,85.91000000,84.15000000,84.95,53925.43468000,2020-12-04 14:00:00
1607094000.0,84.94000000,85.22000000,84.21000000,84.34,51656.03103000,2020-12-04 15:00:00
1607097600.0,84.33000000,84.52000000,81.86000000,83.22,157116.05285000,2020-12-04 16:00:00
1607101200.0,83.24000000,83.89000000,83.04000000,83.57,49028.62131000,2020-12-04 17:00:00
1607104800.0,83.57000000,84.41000000,83.26000000,84.09,29233.92787000,2020-12-04 18:00:00
1607108400.0,84.10000000,84.26000000,83.77000000,83.97,16715.58224000,2020-12-04 19:00:00
1607112000.0,83.99000000,84.01000000,82.91000000,83.28,23711.35955000,2020-12-04 20:00:00
1607115600.0,83.27000000,83.43000000,80.82000000,81.55,85407.81187000,2020-12-04 21:00:00
1607119200.0,81.53000000,81.63000000,77.80000000,78.61,94744.91836000,2020-12-04 22:00:00
1607122800.0,78.58000000,81.16000000,78.51000000,79.52,110301.38619000,2020-12-04 23:00:00
1607126400.0,79.52000000,80.73000000,78.61000000,80.4,198352.04605000,2020-12-05 00:00:00
1607130000.0,80.43000000,80.77000000,79.19000000,79.21,82627.26329000,2020-12-05 01:00:00
1607133600.0,79.19000000,80.61000000,79.18000000,80.33,83925.38850000,2020-12-05 02:00:00
1607137200.0,80.32000000,80.95000000,79.98000000,80.49,49162.97083000,2020-12-05 03:00:00
1607140800.0,80.51000000,81.86000000,80.47000000,81.36,56543.41169000,2020-12-05 04:00:00
1607144400.0,81.38000000,82.20000000,81.20000000,81.85,41402.92320000,2020-12-05 05:00:00
1607148000.0,81.88000000,82.56000000,81.60000000,82.43,30679.11374000,2020-12-05 06:00:00
1607151600.0,82.47000000,82.77000000,81.69000000,81.86,36666.10879000,2020-12-05 07:00:00
1607155200.0,81.86000000,84.28000000,81.86000000,84.04,81393.52179000,2020-12-05 08:00:00
1607158800.0,84.05000000,84.10000000,82.93000000,83.72,51727.75502000,2020-12-05 09:00:00
1607162400.0,83.70000000,83.91000000,82.80000000,83.39,43280.58723000,2020-12-05 10:00:00
1607166000.0,83.40000000,83.49000000,82.42000000,82.83,64402.61990000,2020-12-05 11:00:00
1607169600.0,82.84000000,83.75000000,82.55000000,83.29,55682.45727000,2020-12-05 12:00:00
1607173200.0,83.29000000,83.56000000,81.77000000,82.21,65070.72829000,2020-12-05 13:00:00
1607176800.0,82.20000000,83.00000000,82.06000000,82.99,42344.49782000,2020-12-05 14:00:00
1607180400.0,83.00000000,83.93000000,82.55000000,83.09,62080.02782000,2020-12-05 15:00:00
1607184000.0,83.08000000,83.28000000,82.22000000,82.92,50809.28472000,2020-12-05 16:00:00
1607187600.0,82.90000000,83.21000000,82.35000000,83.17,35681.43002000,2020-12-05 17:00:00
1607191200.0,83.14000000,83.19000000,82.63000000,82.88,21553.49358000,2020-12-05 18:00:00
1607194800.0,82.86000000,83.41000000,82.67000000,83.19,23513.51888000,2020-12-05 19:00:00
1607198400.0,83.20000000,83.20000000,82.47000000,82.78,19305.08789000,2020-12-05 20:00:00
1607202000.0,82.80000000,83.33000000,82.60000000,82.65,24581.60390000,2020-12-05 21:00:00
1607205600.0,82.65000000,82.69000000,81.62000000,81.99,26889.61421000,2020-12-05 22:00:00
1607209200.0,82.01000000,83.22000000,81.92000000,83.14,30687.99136000,2020-12-05 23:00:00
1607212800.0,83.11000000,85.16000000,83.11000000,84.99,110362.71112000,2020-12-06 00:00:00
1607216400.0,84.98000000,85.19000000,84.36000000,84.62,67695.46829000,2020-12-06 01:00:00
1607220000.0,84.63000000,84.65000000,83.74000000,83.89,38899.92159000,2020-12-06 02:00:00
1607223600.0,83.89000000,83.98000000,83.12000000,83.63,36819.59444000,2020-12-06 03:00:00
1607227200.0,83.61000000,84.12000000,83.47000000,83.82,21514.89237000,2020-12-06 04:00:00
1607230800.0,83.81000000,83.82000000,82.94000000,83.26,28598.82672000,2020-12-06 05:00:00
1607234400.0,83.24000000,83.72000000,83.16000000,83.49,12075.99024000,2020-12-06 06:00:00
1607238000.0,83.49000000,84.04000000,83.49000000,83.79,24153.17788000,2020-12-06 07:00:00
1607241600.0,83.78000000,84.20000000,82.23000000,82.52,60366.02100000,2020-12-06 08:00:00
1607245200.0,82.52000000,82.80000000,81.66000000,82.37,51261.78631000,2020-12-06 09:00:00
1607248800.0,82.41000000,82.56000000,81.90000000,82.46,26502.78654000,2020-12-06 10:00:00
1607252400.0,82.46000000,82.97000000,81.81000000,82.93,31456.44251000,2020-12-06 11:00:00
1607256000.0,82.94000000,82.95000000,81.25000000,81.47,35495.85420000,2020-12-06 12:00:00
1607259600.0,81.47000000,81.91000000,80.31000000,81.19,70817.01746000,2020-12-06 13:00:00
1607263200.0,81.18000000,82.25000000,80.81000000,82.15,43605.13173000,2020-12-06 14:00:00
1607266800.0,82.15000000,82.51000000,81.69000000,81.89,26527.10292000,2020-12-06 15:00:00
1607270400.0,81.89000000,82.86000000,81.34000000,82.31,59422.99490000,2020-12-06 16:00:00
1607274000.0,82.31000000,82.77000000,82.10000000,82.32,26305.66712000,2020-12-06 17:00:00
1607277600.0,82.31000000,82.60000000,81.91000000,82.27,13076.29344000,2020-12-06 18:00:00
1607281200.0,82.25000000,82.56000000,81.83000000,82.34,12230.35726000,2020-12-06 19:00:00
1607284800.0,82.34000000,82.55000000,82.05000000,82.15,13493.36559000,2020-12-06 20:00:00
1607288400.0,82.13000000,82.85000000,81.84000000,82.83,15466.38510000,2020-12-06 21:00:00
1607292000.0,82.83000000,83.21000000,81.66000000,82.32,25424.57463000,2020-12-06 22:00:00
1607295600.0,82.32000000,84.14000000,82.32000000,83.55,69474.39660000,2020-12-06 23:00:00
1607299200.0,83.54000000,83.90000000,82.76000000,82.97,33240.42419000,2020-12-07 00:00:00
1607302800.0,82.98000000,83.24000000,82.29000000,82.88,34351.64202000,2020-12-07 01:00:00
1607306400.0,82.92000000,83.04000000,82.33000000,82.71,19326.29927000,2020-12-07 02:00:00
1607310000.0,82.71000000,83.39000000,82.50000000,83.31,19101.44109000,2020-12-07 03:00:00
1607313600.0,83.32000000,83.70000000,82.80000000,83.4,20526.67573000,2020-12-07 04:00:00
1607317200.0,83.43000000,83.90000000,83.22000000,83.54,23261.51721000,2020-12-07 05:00:00
1607320800.0,83.55000000,84.57000000,83.44000000,84.5,43735.38025000,2020-12-07 06:00:00
1607324400.0,84.51000000,84.85000000,84.23000000,84.67,32397.36851000,2020-12-07 07:00:00
1607328000.0,84.66000000,84.73000000,83.27000000,83.71,42057.80096000,2020-12-07 08:00:00
1607331600.0,83.70000000,83.72000000,82.52000000,83.11,44299.44234000,2020-12-07 09:00:00
1607335200.0,83.11000000,83.25000000,82.70000000,82.93,18256.69641000,2020-12-07 10:00:00
1607338800.0,82.92000000,83.21000000,82.20000000,82.36,35727.21615000,2020-12-07 11:00:00
1607342400.0,82.34000000,86.80000000,82.23000000,86.8,192125.96713000,2020-12-07 12:00:00
1607346000.0,86.80000000,86.87000000,85.07000000,85.3,88204.32416000,2020-12-07 13:00:00
1607349600.0,85.29000000,85.36000000,83.01000000,84.08,137061.28674000,2020-12-07 14:00:00
1607353200.0,84.08000000,84.94000000,83.92000000,84.53,48175.13440000,2020-12-07 15:00:00
1607356800.0,84.56000000,84.98000000,83.75000000,83.99,55377.35432000,2020-12-07 16:00:00
1607360400.0,84.01000000,84.16000000,83.39000000,83.6,37280.52220000,2020-12-07 17:00:00
1607364000.0,83.59000000,83.64000000,81.73000000,82.43,98423.23415000,2020-12-07 18:00:00
1607367600.0,82.38000000,82.84000000,82.12000000,82.49,35170.74110000,2020-12-07 19:00:00
1607371200.0,82.56000000,82.97000000,82.21000000,82.73,20787.68608000,2020-12-07 20:00:00
1607374800.0,82.71000000,83.24000000,82.49000000,83.16,19155.52682000,2020-12-07 21:00:00
1607378400.0,83.17000000,83.40000000,82.94000000,83.33,19464.22021000,2020-12-07 22:00:00
1607382000.0,83.32000000,84.04000000,82.86000000,83.37,27938.57263000,2020-12-07 23:00:00
1607385600.0,83.37000000,84.83000000,83.07000000,83.99,38641.12602000,2020-12-08 00:00:00
1607389200.0,84.00000000,84.13000000,83.34000000,83.6,21400.83326000,2020-12-08 01:00:00
1607392800.0,83.63000000,84.09000000,83.11000000,83.41,22176.00851000,2020-12-08 02:00:00
1607396400.0,83.41000000,83.61000000,82.91000000,83.11,23119.20801000,2020-12-08 03:00:00
1607400000.0,83.15000000,83.44000000,83.02000000,83.22,14894.17214000,2020-12-08 04:00:00
1607403600.0,83.23000000,83.71000000,83.13000000,83.66,23334.99398000,2020-12-08 05:00:00
1607407200.0,83.67000000,83.70000000,82.52000000,83.0,35294.20877000,2020-12-08 06:00:00
1607410800.0,83.00000000,83.25000000,82.37000000,82.38,26172.41146000,2020-12-08 07:00:00
1607414400.0,82.38000000,82.92000000,82.01000000,82.36,52068.74883000,2020-12-08 08:00:00
1607418000.0,82.35000000,82.66000000,79.82000000,80.63,122566.80226000,2020-12-08 09:00:00
1607421600.0,80.61000000,81.25000000,80.01000000,80.81,72790.14620000,2020-12-08 10:00:00
1607425200.0,80.76000000,81.09000000,80.34000000,80.45,38905.21030000,2020-12-08 11:00:00
1607428800.0,80.43000000,80.99000000,78.95000000,80.1,94470.42879000,2020-12-08 12:00:00
1607432400.0,80.12000000,81.14000000,80.08000000,81.13,47222.35788000,2020-12-08 13:00:00
1607436000.0,81.14000000,81.24000000,80.52000000,80.61,37342.13536000,2020-12-08 14:00:00
1607439600.0,80.60000000,80.84000000,79.40000000,79.72,46953.13075000,2020-12-08 15:00:00
1607443200.0,79.73000000,80.12000000,77.84000000,78.98,136469.64976000,2020-12-08 16:00:00
1607446800.0,78.99000000,79.97000000,78.91000000,79.9,35194.04914000,2020-12-08 17:00:00
1607450400.0,79.89000000,79.89000000,78.96000000,78.97,27269.40189000,2020-12-08 18:00:00
1607454000.0,78.96000000,79.51000000,78.57000000,78.6,32719.05251000,2020-12-08 19:00:00
1607457600.0,78.60000000,78.78000000,77.00000000,77.22,82968.25986000,2020-12-08 20:00:00
1607461200.0,77.24000000,78.20000000,76.80000000,77.88,59806.57567000,2020-12-08 21:00:00
1607464800.0,77.88000000,78.34000000,76.00000000,76.0,40020.17700000,2020-12-08 22:00:00
1607468400.0,76.00000000,77.31000000,75.41000000,76.76,99154.78140000,2020-12-08 23:00:00
1607472000.0,76.75000000,77.51000000,75.80000000,76.16,76341.26441000,2020-12-09 00:00:00
1607475600.0,76.19000000,76.93000000,75.15000000,76.08,85588.64796000,2020-12-09 01:00:00
1607479200.0,76.08000000,76.71000000,75.51000000,76.34,54865.12972000,2020-12-09 02:00:00
1607482800.0,76.35000000,76.74000000,76.17000000,76.66,26400.33817000,2020-12-09 03:00:00
1607486400.0,76.63000000,76.70000000,75.33000000,75.6,35564.22736000,2020-12-09 04:00:00
1607490000.0,75.59000000,76.12000000,75.06000000,75.95,52088.58698000,2020-12-09 05:00:00
1607493600.0,75.98000000,76.52000000,75.82000000,76.15,48524.94720000,2020-12-09 06:00:00
1607497200.0,76.15000000,76.22000000,74.28000000,74.44,74831.12890000,2020-12-09 07:00:00
1607500800.0,74.42000000,75.23000000,72.13000000,74.38,173170.09598000,2020-12-09 08:00:00
1607504400.0,74.38000000,75.53000000,74.26000000,75.41,98072.74197000,2020-12-09 09:00:00
1607508000.0,75.40000000,76.81000000,74.90000000,76.4,88770.97201000,2020-12-09 10:00:00
1607511600.0,76.42000000,77.00000000,76.04000000,76.54,52334.77406000,2020-12-09 11:00:00
1607515200.0,76.54000000,77.40000000,76.01000000,76.06,52222.70631000,2020-12-09 12:00:00
1607518800.0,76.10000000,77.56000000,75.82000000,77.52,42672.17465000,2020-12-09 13:00:00
1607522400.0,77.54000000,77.79000000,76.88000000,77.05,52810.89469000,2020-12-09 14:00:00
1607526000.0,77.03000000,77.15000000,75.67000000,76.24,41321.24517000,2020-12-09 15:00:00
1607529600.0,76.28000000,76.62000000,75.23000000,76.58,55867.12746000,2020-12-09 16:00:00
1607533200.0,76.59000000,77.16000000,75.57000000,75.94,58795.35170000,2020-12-09 17:00:00
1607536800.0,75.97000000,76.40000000,75.23000000,75.42,22395.95387000,2020-12-09 18:00:00
1607540400.0,75.39000000,75.80000000,75.26000000,75.68,12826.79734000,2020-12-09 19:00:00
1607544000.0,75.69000000,76.73000000,75.53000000,76.54,35624.66202000,2020-12-09 20:00:00
1607547600.0,76.50000000,77.74000000,76.36000000,77.45,62495.36859000,2020-12-09 21:00:00
1607551200.0,77.48000000,78.14000000,77.09000000,77.82,37556.51192000,2020-12-09 22:00:00
1607554800.0,77.82000000,78.10000000,77.27000000,77.41,37172.94509000,2020-12-09 23:00:00
1607558400.0,77.41000000,77.66000000,76.71000000,76.76,39520.13440000,2020-12-10 00:00:00
1607562000.0,76.75000000,77.22000000,76.21000000,76.77,47026.99358000,2020-12-10 01:00:00
1607565600.0,76.77000000,77.14000000,76.29000000,76.54,33134.99300000,2020-12-10 02:00:00
1607569200.0,76.54000000,76.95000000,76.33000000,76.62,20545.92648000,2020-12-10 03:00:00
1607572800.0,76.68000000,77.17000000,76.38000000,76.46,28672.23368000,2020-12-10 04:00:00
1607576400.0,76.45000000,76.50000000,75.37000000,75.8,57279.56683000,2020-12-10 05:00:00
1607580000.0,75.80000000,76.12000000,75.00000000,75.11,44716.54068000,2020-12-10 06:00:00
1607583600.0,75.09000000,75.88000000,75.06000000,75.78,23102.99868000,2020-12-10 07:00:00
1607587200.0,75.76000000,76.46000000,75.64000000,76.3,29820.75217000,2020-12-10 08:00:00
1607590800.0,76.30000000,76.48000000,74.84000000,74.95,56614.08224000,2020-12-10 09:00:00
1607594400.0,74.93000000,75.44000000,74.11000000,74.3,74774.05856000,2020-12-10 10:00:00
1607598000.0,74.30000000,75.19000000,74.30000000,75.0,40748.40038000,2020-12-10 11:00:00
1607601600.0,75.00000000,75.53000000,74.78000000,75.05,43067.92456000,2020-12-10 12:00:00
1607605200.0,75.05000000,75.60000000,74.20000000,75.57,51229.74340000,2020-12-10 13:00:00
1607608800.0,75.56000000,75.75000000,74.14000000,74.33,39945.21375000,2020-12-10 14:00:00
1607612400.0,74.34000000,74.63000000,72.51000000,74.54,82396.09327000,2020-12-10 15:00:00
1607616000.0,74.53000000,74.78000000,74.03000000,74.54,50301.13183000,2020-12-10 16:00:00
1607619600.0,74.53000000,74.58000000,74.09000000,74.44,24093.76267000,2020-12-10 17:00:00
1607623200.0,74.44000000,74.72000000,74.30000000,74.68,18306.41615000,2020-12-10 18:00:00
1607626800.0,74.68000000,75.03000000,74.26000000,74.93,23816.22041000,2020-12-10 19:00:00
1607630400.0,74.93000000,75.49000000,74.92000000,75.18,23083.52923000,2020-12-10 20:00:00
1607634000.0,75.20000000,75.50000000,74.81000000,75.1,15614.91146000,2020-12-10 21:00:00
1607637600.0,75.11000000,75.38000000,74.70000000,75.35,11737.65852000,2020-12-10 22:00:00
1607641200.0,75.33000000,75.50000000,74.57000000,74.7,21021.27227000,2020-12-10 23:00:00
1607644800.0,74.77000000,75.09000000,72.48000000,72.75,113389.11032000,2020-12-11 00:00:00
1607648400.0,72.74000000,73.44000000,70.89000000,71.86,170878.31699000,2020-12-11 01:00:00
1607652000.0,71.88000000,72.12000000,71.13000000,71.13,69832.66963000,2020-12-11 02:00:00
1607655600.0,71.13000000,72.29000000,70.59000000,72.07,83751.10801000,2020-12-11 03:00:00
1607659200.0,72.07000000,72.42000000,71.63000000,71.83,31818.55975000,2020-12-11 04:00:00
1607662800.0,71.83000000,72.25000000,71.39000000,71.68,37224.04184000,2020-12-11 05:00:00
1607666400.0,71.70000000,72.11000000,70.44000000,71.36,73343.92989000,2020-12-11 06:00:00
1607670000.0,71.40000000,71.50000000,70.38000000,71.17,88866.08906000,2020-12-11 07:00:00
1607673600.0,71.17000000,71.89000000,70.88000000,71.28,80878.04974000,2020-12-11 08:00:00
1607677200.0,71.28000000,71.41000000,70.14000000,70.77,50739.21891000,2020-12-11 09:00:00
1607680800.0,70.79000000,71.40000000,69.87000000,70.69,73880.72090000,2020-12-11 10:00:00
1607684400.0,70.69000000,70.86000000,70.14000000,70.68,62096.05463000,2020-12-11 11:00:00
1607688000.0,70.68000000,72.48000000,70.50000000,72.05,80541.88325000,2020-12-11 12:00:00
1607691600.0,72.04000000,72.54000000,71.70000000,72.37,44259.99956000,2020-12-11 13:00:00
1607695200.0,72.37000000,73.57000000,72.17000000,73.01,73489.64435000,2020-12-11 14:00:00
1607698800.0,73.01000000,73.14000000,72.46000000,72.95,37868.29000000,2020-12-11 15:00:00
1607702400.0,72.95000000,72.96000000,71.71000000,71.87,44808.99482000,2020-12-11 16:00:00
1607706000.0,71.88000000,72.13000000,71.07000000,71.55,62495.96013000,2020-12-11 17:00:00
1607709600.0,71.55000000,71.75000000,70.90000000,71.61,42624.12354000,2020-12-11 18:00:00
1607713200.0,71.62000000,72.01000000,71.50000000,71.61,37360.29427000,2020-12-11 19:00:00
1607716800.0,71.62000000,72.15000000,71.38000000,72.0,32060.09558000,2020-12-11 20:00:00
1607720400.0,72.01000000,73.08000000,71.79000000,72.97,37200.33988000,2020-12-11 21:00:00
1607724000.0,72.98000000,73.27000000,72.71000000,72.94,21851.75926000,2020-12-11 22:00:00
1607727600.0,72.96000000,72.96000000,71.89000000,72.2,32836.59803000,2020-12-11 23:00:00
1607731200.0,72.20000000,75.27000000,71.97000000,75.07,101826.24803000,2020-12-12 00:00:00
1607734800.0,75.08000000,75.29000000,74.30000000,74.31,47158.39725000,2020-12-12 01:00:00
1607738400.0,74.31000000,75.17000000,74.30000000,74.82,37222.74258000,2020-12-12 02:00:00
1607742000.0,74.82000000,74.89000000,74.54000000,74.75,24083.09091000,2020-12-12 03:00:00
1607745600.0,74.71000000,75.48000000,74.40000000,75.32,42457.25574000,2020-12-12 04:00:00
1607749200.0,75.33000000,75.51000000,74.65000000,74.73,44937.91061000,2020-12-12 05:00:00
1607752800.0,74.72000000,75.20000000,74.60000000,75.06,23410.37189000,2020-12-12 06:00:00
1607756400.0,75.05000000,75.68000000,74.93000000,75.54,44624.03308000,2020-12-12 07:00:00
1607760000.0,75.52000000,75.73000000,74.96000000,75.16,28305.20068000,2020-12-12 08:00:00
1607763600.0,75.16000000,75.55000000,74.97000000,75.17,33748.86466000,2020-12-12 09:00:00
1607767200.0,75.20000000,75.49000000,74.66000000,74.8,26771.20274000,2020-12-12 10:00:00
1607770800.0,74.76000000,76.00000000,74.65000000,75.74,38660.65974000,2020-12-12 11:00:00
1607774400.0,75.77000000,75.81000000,75.07000000,75.17,27499.96664000,2020-12-12 12:00:00
1607778000.0,75.17000000,75.28000000,74.89000000,74.99,22319.73022000,2020-12-12 13:00:00
1607781600.0,74.99000000,75.44000000,74.39000000,74.79,37152.93130000,2020-12-12 14:00:00
1607785200.0,74.80000000,75.10000000,74.41000000,74.9,23181.41693000,2020-12-12 15:00:00
1607788800.0,74.90000000,75.82000000,74.87000000,75.43,45697.74152000,2020-12-12 16:00:00
1607792400.0,75.42000000,76.25000000,75.25000000,75.95,33136.28999000,2020-12-12 17:00:00
1607796000.0,75.96000000,76.84000000,75.92000000,76.49,50054.00198000,2020-12-12 18:00:00
1607799600.0,76.50000000,77.00000000,76.30000000,76.77,37657.37976000,2020-12-12 19:00:00
1607803200.0,76.77000000,76.94000000,76.45000000,76.86,16955.32180000,2020-12-12 20:00:00
1607806800.0,76.86000000,77.58000000,76.73000000,76.87,37579.64119000,2020-12-12 21:00:00
1607810400.0,76.87000000,77.42000000,76.80000000,76.87,20438.06287000,2020-12-12 22:00:00
1607814000.0,76.85000000,77.05000000,76.50000000,76.67,27515.66673000,2020-12-12 23:00:00
1607817600.0,76.64000000,77.00000000,75.78000000,76.09,31812.22735000,2020-12-13 00:00:00
1607821200.0,76.09000000,76.45000000,75.93000000,76.13,14988.65489000,2020-12-13 01:00:00
1607824800.0,76.12000000,76.20000000,75.64000000,76.14,17391.64359000,2020-12-13 02:00:00
1607828400.0,76.14000000,76.32000000,75.65000000,75.8,21870.56017000,2020-12-13 03:00:00
1607832000.0,75.83000000,76.33000000,75.52000000,75.89,21457.36678000,2020-12-13 04:00:00
1607835600.0,75.90000000,76.55000000,75.86000000,76.14,25873.33697000,2020-12-13 05:00:00
1607839200.0,76.13000000,77.14000000,76.11000000,77.0,32447.12996000,2020-12-13 06:00:00
1607842800.0,77.00000000,78.64000000,77.00000000,78.23,94923.95782000,2020-12-13 07:00:00
1607846400.0,78.24000000,79.22000000,78.22000000,79.12,90395.61915000,2020-12-13 08:00:00
1607850000.0,79.12000000,80.08000000,78.77000000,79.82,75497.38442000,2020-12-13 09:00:00
1607853600.0,79.83000000,80.90000000,79.79000000,80.44,65082.59795000,2020-12-13 10:00:00
1607857200.0,80.45000000,81.46000000,79.95000000,80.58,74679.24434000,2020-12-13 11:00:00
1607860800.0,80.59000000,81.51000000,80.12000000,81.01,80310.03803000,2020-12-13 12:00:00
1607864400.0,81.01000000,81.65000000,80.41000000,80.59,51565.62964000,2020-12-13 13:00:00
1607868000.0,80.59000000,80.78000000,80.17000000,80.53,43711.15781000,2020-12-13 14:00:00
1607871600.0,80.53000000,80.85000000,79.53000000,80.83,79459.37536000,2020-12-13 15:00:00
1607875200.0,80.82000000,84.38000000,80.82000000,83.0,182061.13952000,2020-12-13 16:00:00
1607878800.0,82.99000000,83.30000000,82.12000000,82.68,50690.94940000,2020-12-13 17:00:00
1607882400.0,82.67000000,82.67000000,82.04000000,82.24,22474.10466000,2020-12-13 18:00:00
1607886000.0,82.24000000,82.90000000,82.07000000,82.12,41300.73383000,2020-12-13 19:00:00
1607889600.0,82.14000000,82.41000000,81.54000000,82.13,54433.65344000,2020-12-13 20:00:00
1607893200.0,82.11000000,82.69000000,82.04000000,82.26,30064.49860000,2020-12-13 21:00:00
1607896800.0,82.25000000,82.46000000,80.83000000,81.84,44209.59581000,2020-12-13 22:00:00
1607900400.0,81.85000000,82.61000000,81.66000000,82.28,32182.38379000,2020-12-13 23:00:00
1607904000.0,82.27000000,82.33000000,80.50000000,80.81,61371.18686000,2020-12-14 00:00:00
1607907600.0,80.80000000,81.62000000,80.35000000,81.32,38301.10334000,2020-12-14 01:00:00
1607911200.0,81.32000000,82.75000000,80.90000000,82.73,51149.58277000,2020-12-14 02:00:00
1607914800.0,82.74000000,82.98000000,81.93000000,82.01,50804.08231000,2020-12-14 03:00:00
1607918400.0,82.02000000,82.24000000,80.40000000,80.97,57868.54262000,2020-12-14 04:00:00
1607922000.0,80.98000000,81.01000000,80.33000000,81.0,35944.91366000,2020-12-14 05:00:00
1607925600.0,81.00000000,81.98000000,80.90000000,81.96,30018.69184000,2020-12-14 06:00:00
1607929200.0,81.98000000,81.98000000,80.93000000,81.05,35460.28050000,2020-12-14 07:00:00
1607932800.0,81.06000000,81.66000000,80.98000000,81.61,29216.04941000,2020-12-14 08:00:00
1607936400.0,81.62000000,81.85000000,81.03000000,81.53,30727.51158000,2020-12-14 09:00:00
1607940000.0,81.53000000,81.80000000,79.80000000,80.14,62526.21005000,2020-12-14 10:00:00
1607943600.0,80.14000000,80.46000000,79.12000000,79.84,67873.53627000,2020-12-14 11:00:00
1607947200.0,79.86000000,80.39000000,79.22000000,79.91,49940.77910000,2020-12-14 12:00:00
1607950800.0,79.90000000,80.85000000,79.11000000,80.37,66200.93412000,2020-12-14 13:00:00
1607954400.0,80.39000000,80.49000000,79.45000000,80.41,35169.02902000,2020-12-14 14:00:00
1607958000.0,80.42000000,82.85000000,80.42000000,81.86,111033.17027000,2020-12-14 15:00:00
1607961600.0,81.87000000,82.44000000,80.55000000,80.57,78539.48226000,2020-12-14 16:00:00
1607965200.0,80.57000000,80.77000000,80.00000000,80.58,30501.56023000,2020-12-14 17:00:00
1607968800.0,80.58000000,82.24000000,80.58000000,81.85,40389.37380000,2020-12-14 18:00:00
1607972400.0,81.86000000,81.87000000,81.30000000,81.54,27350.10233000,2020-12-14 19:00:00
1607976000.0,81.53000000,81.86000000,81.02000000,81.72,27640.82295000,2020-12-14 20:00:00
1607979600.0,81.72000000,81.93000000,81.08000000,81.29,21171.07185000,2020-12-14 21:00:00
1607983200.0,81.32000000,82.18000000,81.27000000,82.11,17342.33601000,2020-12-14 22:00:00
1607986800.0,82.11000000,82.67000000,81.69000000,82.35,45541.37711000,2020-12-14 23:00:00
1607990400.0,82.38000000,83.48000000,82.37000000,83.38,70794.34231000,2020-12-15 00:00:00
1607994000.0,83.37000000,83.50000000,82.73000000,83.43,44892.73407000,2020-12-15 01:00:00
1607997600.0,83.45000000,84.93000000,83.44000000,84.08,101410.06601000,2020-12-15 02:00:00
1608001200.0,84.08000000,84.38000000,83.37000000,83.6,39007.95145000,2020-12-15 03:00:00
1608004800.0,83.59000000,83.73000000,81.29000000,81.6,103373.22156000,2020-12-15 04:00:00
1608008400.0,81.60000000,82.14000000,80.40000000,81.62,148816.00904000,2020-12-15 05:00:00
1608012000.0,81.61000000,81.90000000,81.26000000,81.66,43433.19144000,2020-12-15 06:00:00
1608015600.0,81.67000000,81.97000000,81.23000000,81.68,48563.19136000,2020-12-15 07:00:00
1608019200.0,81.67000000,81.83000000,81.02000000,81.34,36679.32061000,2020-12-15 08:00:00
1608022800.0,81.34000000,81.55000000,80.39000000,81.21,60546.31094000,2020-12-15 09:00:00
1608026400.0,81.21000000,82.80000000,80.59000000,82.56,91656.46106000,2020-12-15 10:00:00
1608030000.0,82.56000000,82.64000000,81.72000000,81.99,48940.97565000,2020-12-15 11:00:00
