OpenTime,Open,High,Low,Close,Volume,Date
1602248400.0,0.01150600,0.01155100,0.01132200,0.011468,119323762.00000000,2020-10-09 13:00:00
1602252000.0,0.01146400,0.01167600,0.01137500,0.011592,132692707.00000000,2020-10-09 14:00:00
1602255600.0,0.01159200,0.01180000,0.01152300,0.011755,137199075.00000000,2020-10-09 15:00:00
1602259200.0,0.01175700,0.01180300,0.01162500,0.011646,78026203.00000000,2020-10-09 16:00:00
1602262800.0,0.01165300,0.01167100,0.01153900,0.011569,51623038.00000000,2020-10-09 17:00:00
1602266400.0,0.01157000,0.01157300,0.01135600,0.011473,74354156.00000000,2020-10-09 18:00:00
1602270000.0,0.01147500,0.01148500,0.01132900,0.011444,49172228.00000000,2020-10-09 19:00:00
1602273600.0,0.01144600,0.01149900,0.01141900,0.011451,37650282.00000000,2020-10-09 20:00:00
1602277200.0,0.01145100,0.01163400,0.01144000,0.01162,32487538.00000000,2020-10-09 21:00:00
1602280800.0,0.01162000,0.01163100,0.01148100,0.011573,50779409.00000000,2020-10-09 22:00:00
1602284400.0,0.01157400,0.01160400,0.01145000,0.011455,61388019.00000000,2020-10-09 23:00:00
1602288000.0,0.01145600,0.01172500,0.01145500,0.011698,136625369.00000000,2020-10-10 00:00:00
1602291600.0,0.01169800,0.01176400,0.01164000,0.011745,57247168.00000000,2020-10-10 01:00:00
1602295200.0,0.01174500,0.01204000,0.01171900,0.01192,195080405.00000000,2020-10-10 02:00:00
1602298800.0,0.01192000,0.01199900,0.01188800,0.011921,62950429.00000000,2020-10-10 03:00:00
1602302400.0,0.01193000,0.01194100,0.01176800,0.011817,42597430.00000000,2020-10-10 04:00:00
1602306000.0,0.01181500,0.01182200,0.01163200,0.011662,46153092.00000000,2020-10-10 05:00:00
1602309600.0,0.01166400,0.01172600,0.01162900,0.01164,50300363.00000000,2020-10-10 06:00:00
1602313200.0,0.01164000,0.01175500,0.01163100,0.011744,36366797.00000000,2020-10-10 07:00:00
1602316800.0,0.01174800,0.01183700,0.01173600,0.011799,25708190.00000000,2020-10-10 08:00:00
1602320400.0,0.01179900,0.01180400,0.01155300,0.011554,59207523.00000000,2020-10-10 09:00:00
1602324000.0,0.01155300,0.01159800,0.01139900,0.011585,94551156.00000000,2020-10-10 10:00:00
1602327600.0,0.01157500,0.01166400,0.01155000,0.011634,40507415.00000000,2020-10-10 11:00:00
1602331200.0,0.01163500,0.01171000,0.01155000,0.01171,38746019.00000000,2020-10-10 12:00:00
1602334800.0,0.01171000,0.01188500,0.01168800,0.011872,61865059.00000000,2020-10-10 13:00:00
1602338400.0,0.01186500,0.01189900,0.01180400,0.011861,42048243.00000000,2020-10-10 14:00:00
1602342000.0,0.01186500,0.01203600,0.01182100,0.011871,123038532.00000000,2020-10-10 15:00:00
1602345600.0,0.01186000,0.01190700,0.01164700,0.011717,87313815.00000000,2020-10-10 16:00:00
1602349200.0,0.01171400,0.01181900,0.01169500,0.011764,38114112.00000000,2020-10-10 17:00:00
1602352800.0,0.01176100,0.01180000,0.01173100,0.011772,18245897.00000000,2020-10-10 18:00:00
1602356400.0,0.01176500,0.01178200,0.01172100,0.011737,17156134.00000000,2020-10-10 19:00:00
1602360000.0,0.01173900,0.01178300,0.01170100,0.011763,23429943.00000000,2020-10-10 20:00:00
1602363600.0,0.01176300,0.01176300,0.01160500,0.011625,55297848.00000000,2020-10-10 21:00:00
1602367200.0,0.01162600,0.01162800,0.01156000,0.011593,32683917.00000000,2020-10-10 22:00:00
1602370800.0,0.01159000,0.01159500,0.01130000,0.0114,90164829.00000000,2020-10-10 23:00:00
1602374400.0,0.01139500,0.01149400,0.01132900,0.01139,58134592.00000000,2020-10-11 00:00:00
1602378000.0,0.01138900,0.01168500,0.01138900,0.011626,75790038.00000000,2020-10-11 01:00:00
1602381600.0,0.01162100,0.01164300,0.01146600,0.011515,43545570.00000000,2020-10-11 02:00:00
1602385200.0,0.01151400,0.01151400,0.01134700,0.011385,31467771.00000000,2020-10-11 03:00:00
1602388800.0,0.01139200,0.01148300,0.01133300,0.011411,34199021.00000000,2020-10-11 04:00:00
1602392400.0,0.01141000,0.01154000,0.01138300,0.011514,36086681.00000000,2020-10-11 05:00:00
1602396000.0,0.01151900,0.01155300,0.01148500,0.011532,35122341.00000000,2020-10-11 06:00:00
1602399600.0,0.01153300,0.01168500,0.01152800,0.011642,34810537.00000000,2020-10-11 07:00:00
1602403200.0,0.01164500,0.01168800,0.01158100,0.011632,33742184.00000000,2020-10-11 08:00:00
1602406800.0,0.01163100,0.01166500,0.01159200,0.011639,23854679.00000000,2020-10-11 09:00:00
1602410400.0,0.01165200,0.01179700,0.01162900,0.011763,45672619.00000000,2020-10-11 10:00:00
1602414000.0,0.01177200,0.01193500,0.01169400,0.011742,92851951.00000000,2020-10-11 11:00:00
1602417600.0,0.01174400,0.01178600,0.01159900,0.011614,50032460.00000000,2020-10-11 12:00:00
1602421200.0,0.01162400,0.01166300,0.01153300,0.011578,54809875.00000000,2020-10-11 13:00:00
1602424800.0,0.01157600,0.01169300,0.01148100,0.01152,80061074.00000000,2020-10-11 14:00:00
1602428400.0,0.01151800,0.01163800,0.01151700,0.011569,40640368.00000000,2020-10-11 15:00:00
1602432000.0,0.01157700,0.01160100,0.01145500,0.011578,64781087.00000000,2020-10-11 16:00:00
1602435600.0,0.01158400,0.01168100,0.01157700,0.011672,39410335.00000000,2020-10-11 17:00:00
1602439200.0,0.01166800,0.01166900,0.01154300,0.01158,24072336.00000000,2020-10-11 18:00:00
1602442800.0,0.01158200,0.01163800,0.01145000,0.011488,44642262.00000000,2020-10-11 19:00:00
1602446400.0,0.01148800,0.01153100,0.01139300,0.011395,42775102.00000000,2020-10-11 20:00:00
1602450000.0,0.01139500,0.01140900,0.01124100,0.011333,96713872.00000000,2020-10-11 21:00:00
1602453600.0,0.01133900,0.01139600,0.01124500,0.011369,45580399.00000000,2020-10-11 22:00:00
1602457200.0,0.01136900,0.01146400,0.01136300,0.011436,25630064.00000000,2020-10-11 23:00:00
1602460800.0,0.01143200,0.01144500,0.01135000,0.011445,39480048.00000000,2020-10-12 00:00:00
1602464400.0,0.01144600,0.01144700,0.01135100,0.011421,35652332.00000000,2020-10-12 01:00:00
1602468000.0,0.01142000,0.01149400,0.01138800,0.011483,23866936.00000000,2020-10-12 02:00:00
1602471600.0,0.01147900,0.01155900,0.01147600,0.011529,43938842.00000000,2020-10-12 03:00:00
1602475200.0,0.01153000,0.01153000,0.01143200,0.011461,35829865.00000000,2020-10-12 04:00:00
1602478800.0,0.01146100,0.01157400,0.01130300,0.011383,131553621.00000000,2020-10-12 05:00:00
1602482400.0,0.01137500,0.01137700,0.01121700,0.011229,45177369.00000000,2020-10-12 06:00:00
1602486000.0,0.01122900,0.01140000,0.01110000,0.011347,133271272.00000000,2020-10-12 07:00:00
1602489600.0,0.01134400,0.01138300,0.01126500,0.011271,43745865.00000000,2020-10-12 08:00:00
1602493200.0,0.01127200,0.01133800,0.01122900,0.011313,35288142.00000000,2020-10-12 09:00:00
1602496800.0,0.01131200,0.01133400,0.01096200,0.011108,114982968.00000000,2020-10-12 10:00:00
1602500400.0,0.01111200,0.01112800,0.01092300,0.010932,106141228.00000000,2020-10-12 11:00:00
1602504000.0,0.01093600,0.01114200,0.01090500,0.011116,50358891.00000000,2020-10-12 12:00:00
1602507600.0,0.01111100,0.01157200,0.01108700,0.011447,189010887.00000000,2020-10-12 13:00:00
1602511200.0,0.01145300,0.01154600,0.01138200,0.011429,95671815.00000000,2020-10-12 14:00:00
1602514800.0,0.01143000,0.01160800,0.01143000,0.011527,93314367.00000000,2020-10-12 15:00:00
1602518400.0,0.01152600,0.01165900,0.01152300,0.01161,82216722.00000000,2020-10-12 16:00:00
1602522000.0,0.01161700,0.01163000,0.01152800,0.011585,50673893.00000000,2020-10-12 17:00:00
1602525600.0,0.01158900,0.01161200,0.01155200,0.011574,39341389.00000000,2020-10-12 18:00:00
1602529200.0,0.01157800,0.01162600,0.01148800,0.0115,64064030.00000000,2020-10-12 19:00:00
1602532800.0,0.01149900,0.01166800,0.01147400,0.011633,77352700.00000000,2020-10-12 20:00:00
1602536400.0,0.01163300,0.01183100,0.01162500,0.011752,104745999.00000000,2020-10-12 21:00:00
1602540000.0,0.01175500,0.01177000,0.01150500,0.011561,60576481.00000000,2020-10-12 22:00:00
1602543600.0,0.01156500,0.01158100,0.01129000,0.011377,96086396.00000000,2020-10-12 23:00:00
1602547200.0,0.01137500,0.01148500,0.01131800,0.011432,79519337.00000000,2020-10-13 00:00:00
1602550800.0,0.01142300,0.01145000,0.01136000,0.011434,41947028.00000000,2020-10-13 01:00:00
1602554400.0,0.01143100,0.01146700,0.01138700,0.011444,39720904.00000000,2020-10-13 02:00:00
1602558000.0,0.01143800,0.01143900,0.01133500,0.011389,47980850.00000000,2020-10-13 03:00:00
1602561600.0,0.01139000,0.01146200,0.01136700,0.011434,44390849.00000000,2020-10-13 04:00:00
1602565200.0,0.01143400,0.01158500,0.01139800,0.011546,42837324.00000000,2020-10-13 05:00:00
1602568800.0,0.01154400,0.01154600,0.01148900,0.011509,44678671.00000000,2020-10-13 06:00:00
1602572400.0,0.01151200,0.01151300,0.01135400,0.011419,58411535.00000000,2020-10-13 07:00:00
1602576000.0,0.01141800,0.01157400,0.01140500,0.011567,41886647.00000000,2020-10-13 08:00:00
1602579600.0,0.01156200,0.01159300,0.01149400,0.011526,35521833.00000000,2020-10-13 09:00:00
1602583200.0,0.01153000,0.01175000,0.01140800,0.011648,100783138.00000000,2020-10-13 10:00:00
1602586800.0,0.01165200,0.01176700,0.01164100,0.01167,49770122.00000000,2020-10-13 11:00:00
1602590400.0,0.01167300,0.01172100,0.01155000,0.011576,43897963.00000000,2020-10-13 12:00:00
1602594000.0,0.01157900,0.01159900,0.01135500,0.011427,108483673.00000000,2020-10-13 13:00:00
1602597600.0,0.01142000,0.01148000,0.01136400,0.011473,57294615.00000000,2020-10-13 14:00:00
1602601200.0,0.01148000,0.01156800,0.01144900,0.011532,37125568.00000000,2020-10-13 15:00:00
1602604800.0,0.01153100,0.01157300,0.01141400,0.01156,41314399.00000000,2020-10-13 16:00:00
1602608400.0,0.01155900,0.01157100,0.01136000,0.011385,52149118.00000000,2020-10-13 17:00:00
1602612000.0,0.01138400,0.01145000,0.01135200,0.011362,45456774.00000000,2020-10-13 18:00:00
1602615600.0,0.01135500,0.01149300,0.01135000,0.011447,38726202.00000000,2020-10-13 19:00:00
1602619200.0,0.01145000,0.01149900,0.01142900,0.011478,16423378.00000000,2020-10-13 20:00:00
1602622800.0,0.01147500,0.01152600,0.01146200,0.011485,18416543.00000000,2020-10-13 21:00:00
1602626400.0,0.01148100,0.01150000,0.01144000,0.011492,18791370.00000000,2020-10-13 22:00:00
1602630000.0,0.01148700,0.01152900,0.01145900,0.011482,13522951.00000000,2020-10-13 23:00:00
1602633600.0,0.01148900,0.01158300,0.01144600,0.011547,49257450.00000000,2020-10-14 00:00:00
1602637200.0,0.01154800,0.01155900,0.01146200,0.01152,19160285.00000000,2020-10-14 01:00:00
1602640800.0,0.01152000,0.01154400,0.01144000,0.011468,27070093.00000000,2020-10-14 02:00:00
1602644400.0,0.01147300,0.01154900,0.01145200,0.011457,22777743.00000000,2020-10-14 03:00:00
1602648000.0,0.01145600,0.01148500,0.01138800,0.011434,38598038.00000000,2020-10-14 04:00:00
1602651600.0,0.01143400,0.01147100,0.01139100,0.01143,20831682.00000000,2020-10-14 05:00:00
1602655200.0,0.01142600,0.01144800,0.01133500,0.011351,52802328.00000000,2020-10-14 06:00:00
1602658800.0,0.01135300,0.01136600,0.01126900,0.011315,54787373.00000000,2020-10-14 07:00:00
1602662400.0,0.01131800,0.01142000,0.01130900,0.011393,39235587.00000000,2020-10-14 08:00:00
1602666000.0,0.01139500,0.01141700,0.01122000,0.01124,59745922.00000000,2020-10-14 09:00:00
1602669600.0,0.01124500,0.01127500,0.01101500,0.011049,115063706.00000000,2020-10-14 10:00:00
1602673200.0,0.01104200,0.01117700,0.01103300,0.011066,60464480.00000000,2020-10-14 11:00:00
1602676800.0,0.01106000,0.01125400,0.01101400,0.011243,79867237.00000000,2020-10-14 12:00:00
1602680400.0,0.01124200,0.01138000,0.01119100,0.011373,71509861.00000000,2020-10-14 13:00:00
1602684000.0,0.01137800,0.01146400,0.01108000,0.011209,134224399.00000000,2020-10-14 14:00:00
1602687600.0,0.01120800,0.01123300,0.01093900,0.010996,84905219.00000000,2020-10-14 15:00:00
1602691200.0,0.01099000,0.01113200,0.01092200,0.010934,105260238.00000000,2020-10-14 16:00:00
1602694800.0,0.01092900,0.01096100,0.01080200,0.010929,69731620.00000000,2020-10-14 17:00:00
1602698400.0,0.01093000,0.01095900,0.01080200,0.010913,40086886.00000000,2020-10-14 18:00:00
1602702000.0,0.01091400,0.01100900,0.01091200,0.010941,37991739.00000000,2020-10-14 19:00:00
1602705600.0,0.01093800,0.01102400,0.01093500,0.011021,21212733.00000000,2020-10-14 20:00:00
1602709200.0,0.01102300,0.01112300,0.01094400,0.010944,39462636.00000000,2020-10-14 21:00:00
1602712800.0,0.01095200,0.01104700,0.01094900,0.011042,20971332.00000000,2020-10-14 22:00:00
1602716400.0,0.01104700,0.01117600,0.01104700,0.011139,35274449.00000000,2020-10-14 23:00:00
1602720000.0,0.01113900,0.01116000,0.01107300,0.011108,22673146.00000000,2020-10-15 00:00:00
1602723600.0,0.01111200,0.01115100,0.01107500,0.011104,11892958.00000000,2020-10-15 01:00:00
1602727200.0,0.01110600,0.01115200,0.01106900,0.011073,11941542.00000000,2020-10-15 02:00:00
1602730800.0,0.01107300,0.01115500,0.01106500,0.011094,8680413.00000000,2020-10-15 03:00:00
1602734400.0,0.01109300,0.01117800,0.01107200,0.011151,10791984.00000000,2020-10-15 04:00:00
1602738000.0,0.01115100,0.01128500,0.01109300,0.011264,27874219.00000000,2020-10-15 05:00:00
1602741600.0,0.01125400,0.01127500,0.01117300,0.011193,27610189.00000000,2020-10-15 06:00:00
1602745200.0,0.01119400,0.01122300,0.01106300,0.011121,39228912.00000000,2020-10-15 07:00:00
1602748800.0,0.01112300,0.01113400,0.01096600,0.010967,35589732.00000000,2020-10-15 08:00:00
1602752400.0,0.01096500,0.01097100,0.01070000,0.010778,94263453.00000000,2020-10-15 09:00:00
1602756000.0,0.01077300,0.01089000,0.01070000,0.010878,88699410.00000000,2020-10-15 10:00:00
1602759600.0,0.01087900,0.01094600,0.01079600,0.010832,48838595.00000000,2020-10-15 11:00:00
1602763200.0,0.01082600,0.01102800,0.01072900,0.010984,68291285.00000000,2020-10-15 12:00:00
1602766800.0,0.01098800,0.01106800,0.01092400,0.011023,30576617.00000000,2020-10-15 13:00:00
1602770400.0,0.01102100,0.01103200,0.01086700,0.010908,36915490.00000000,2020-10-15 14:00:00
1602774000.0,0.01090400,0.01103800,0.01088100,0.011019,25765386.00000000,2020-10-15 15:00:00
1602777600.0,0.01101600,0.01110700,0.01092900,0.010936,39043677.00000000,2020-10-15 16:00:00
1602781200.0,0.01094000,0.01107400,0.01093500,0.011042,24524708.00000000,2020-10-15 17:00:00
1602784800.0,0.01104500,0.01107600,0.01100900,0.011021,17004907.00000000,2020-10-15 18:00:00
1602788400.0,0.01102300,0.01109300,0.01096200,0.010975,41215972.00000000,2020-10-15 19:00:00
1602792000.0,0.01097800,0.01105400,0.01097000,0.011011,30591029.00000000,2020-10-15 20:00:00
1602795600.0,0.01101100,0.01102100,0.01090900,0.010948,23969845.00000000,2020-10-15 21:00:00
1602799200.0,0.01095100,0.01097400,0.01090700,0.010925,11254374.00000000,2020-10-15 22:00:00
1602802800.0,0.01092200,0.01097900,0.01091700,0.010963,16231181.00000000,2020-10-15 23:00:00
1602806400.0,0.01095900,0.01096700,0.01091300,0.01095,12936175.00000000,2020-10-16 00:00:00
1602810000.0,0.01095000,0.01103600,0.01095000,0.011025,19102868.00000000,2020-10-16 01:00:00
1602813600.0,0.01102800,0.01106100,0.01100400,0.011018,10702230.00000000,2020-10-16 02:00:00
1602817200.0,0.01101800,0.01104800,0.01097800,0.011001,9260762.00000000,2020-10-16 03:00:00
1602820800.0,0.01100000,0.01100200,0.01063000,0.010714,141264863.00000000,2020-10-16 04:00:00
1602824400.0,0.01071800,0.01082300,0.01068400,0.010724,58653968.00000000,2020-10-16 05:00:00
1602828000.0,0.01072000,0.01072500,0.01065200,0.0107,17445185.00000000,2020-10-16 06:00:00
1602831600.0,0.01069900,0.01071600,0.01057600,0.010588,30707788.00000000,2020-10-16 07:00:00
1602835200.0,0.01058600,0.01063200,0.01055700,0.010566,25165539.00000000,2020-10-16 08:00:00
1602838800.0,0.01055900,0.01056500,0.01031400,0.010406,89690450.00000000,2020-10-16 09:00:00
1602842400.0,0.01041000,0.01061700,0.01039700,0.010574,30749584.00000000,2020-10-16 10:00:00
1602846000.0,0.01057200,0.01068300,0.01050300,0.010616,36689370.00000000,2020-10-16 11:00:00
1602849600.0,0.01061500,0.01072900,0.01059500,0.010703,46744447.00000000,2020-10-16 12:00:00
1602853200.0,0.01070000,0.01072300,0.01058200,0.010604,21318082.00000000,2020-10-16 13:00:00
1602856800.0,0.01060500,0.01065600,0.01052700,0.010559,20228528.00000000,2020-10-16 14:00:00
1602860400.0,0.01055900,0.01058400,0.01048300,0.010507,23966356.00000000,2020-10-16 15:00:00
1602864000.0,0.01050500,0.01125000,0.01045000,0.010726,134650196.00000000,2020-10-16 16:00:00
1602867600.0,0.01072600,0.01074700,0.01067400,0.010712,20458300.00000000,2020-10-16 17:00:00
1602871200.0,0.01071300,0.01082500,0.01071100,0.010813,20590838.00000000,2020-10-16 18:00:00
1602874800.0,0.01081300,0.01085200,0.01076800,0.010777,20197271.00000000,2020-10-16 19:00:00
1602878400.0,0.01077600,0.01079100,0.01064100,0.010683,31207637.00000000,2020-10-16 20:00:00
1602882000.0,0.01068200,0.01073400,0.01066400,0.010699,12989206.00000000,2020-10-16 21:00:00
1602885600.0,0.01070400,0.01071100,0.01060200,0.010623,22407672.00000000,2020-10-16 22:00:00
1602889200.0,0.01062400,0.01064600,0.01055900,0.010591,17773669.00000000,2020-10-16 23:00:00
1602892800.0,0.01059600,0.01060700,0.01049900,0.010558,27458780.00000000,2020-10-17 00:00:00
1602896400.0,0.01055900,0.01063700,0.01054300,0.010596,21222105.00000000,2020-10-17 01:00:00
1602900000.0,0.01059200,0.01076600,0.01059200,0.010747,29373902.00000000,2020-10-17 02:00:00
1602903600.0,0.01075200,0.01083200,0.01069400,0.010829,14298917.00000000,2020-10-17 03:00:00
1602907200.0,0.01082900,0.01085000,0.01079000,0.01085,18585598.00000000,2020-10-17 04:00:00
1602910800.0,0.01085000,0.01089500,0.01079000,0.010837,12545734.00000000,2020-10-17 05:00:00
1602914400.0,0.01084300,0.01084300,0.01070400,0.010734,30158527.00000000,2020-10-17 06:00:00
1602918000.0,0.01073400,0.01087800,0.01073000,0.010836,33023277.00000000,2020-10-17 07:00:00
1602921600.0,0.01083800,0.01097300,0.01083400,0.0109,73954930.00000000,2020-10-17 08:00:00
1602925200.0,0.01090300,0.01095700,0.01085800,0.010938,22690969.00000000,2020-10-17 09:00:00
1602928800.0,0.01093800,0.01105500,0.01092500,0.010951,39921009.00000000,2020-10-17 10:00:00
1602932400.0,0.01095100,0.01095600,0.01088100,0.010914,25364841.00000000,2020-10-17 11:00:00
1602936000.0,0.01090300,0.01092100,0.01082400,0.010862,19320207.00000000,2020-10-17 12:00:00
1602939600.0,0.01086300,0.01094000,0.01082000,0.010836,29271956.00000000,2020-10-17 13:00:00
1602943200.0,0.01083800,0.01093900,0.01073100,0.010932,32835171.00000000,2020-10-17 14:00:00
1602946800.0,0.01093100,0.01101500,0.01080700,0.01082,32745814.00000000,2020-10-17 15:00:00
1602950400.0,0.01082300,0.01084500,0.01076000,0.010832,19525579.00000000,2020-10-17 16:00:00
1602954000.0,0.01083300,0.01094100,0.01081500,0.010919,27487325.00000000,2020-10-17 17:00:00
1602957600.0,0.01091800,0.01094300,0.01085500,0.010934,15931423.00000000,2020-10-17 18:00:00
1602961200.0,0.01093500,0.01099500,0.01091200,0.010971,26826431.00000000,2020-10-17 19:00:00
1602964800.0,0.01097000,0.01097100,0.01087600,0.010922,18172491.00000000,2020-10-17 20:00:00
1602968400.0,0.01092100,0.01096000,0.01086100,0.010874,17379402.00000000,2020-10-17 21:00:00
1602972000.0,0.01087200,0.01095700,0.01086700,0.010945,12822999.00000000,2020-10-17 22:00:00
1602975600.0,0.01094500,0.01099800,0.01092700,0.010988,10745063.00000000,2020-10-17 23:00:00
1602979200.0,0.01098700,0.01109800,0.01096300,0.011044,30915355.00000000,2020-10-18 00:00:00
1602982800.0,0.01104400,0.01117900,0.01103700,0.011173,25446341.00000000,2020-10-18 01:00:00
1602986400.0,0.01117300,0.01130000,0.01110100,0.01128,60000164.00000000,2020-10-18 02:00:00
1602990000.0,0.01128100,0.01136200,0.01120200,0.011231,47313550.00000000,2020-10-18 03:00:00
1602993600.0,0.01123100,0.01144400,0.01121700,0.011275,42269425.00000000,2020-10-18 04:00:00
1602997200.0,0.01128500,0.01139500,0.01128500,0.011383,22422543.00000000,2020-10-18 05:00:00
1603000800.0,0.01138400,0.01174400,0.01138400,0.01161,110783447.00000000,2020-10-18 06:00:00
1603004400.0,0.01160700,0.01164800,0.01154200,0.011643,37740694.00000000,2020-10-18 07:00:00
1603008000.0,0.01164300,0.01168500,0.01136300,0.011441,73271936.00000000,2020-10-18 08:00:00
1603011600.0,0.01144500,0.01150700,0.01140000,0.011404,35412309.00000000,2020-10-18 09:00:00
1603015200.0,0.01140600,0.01161000,0.01139300,0.011597,34933283.00000000,2020-10-18 10:00:00
1603018800.0,0.01159900,0.01161600,0.01153100,0.011567,16731269.00000000,2020-10-18 11:00:00
1603022400.0,0.01156800,0.01159900,0.01151800,0.011557,17885563.00000000,2020-10-18 12:00:00
1603026000.0,0.01156500,0.01166600,0.01156200,0.011657,25722497.00000000,2020-10-18 13:00:00
1603029600.0,0.01166100,0.01176700,0.01161200,0.011663,55329309.00000000,2020-10-18 14:00:00
1603033200.0,0.01166300,0.01170000,0.01160000,0.011611,22642038.00000000,2020-10-18 15:00:00
1603036800.0,0.01161400,0.01174300,0.01161400,0.011728,31604129.00000000,2020-10-18 16:00:00
1603040400.0,0.01172700,0.01184400,0.01172400,0.011837,46295471.00000000,2020-10-18 17:00:00
1603044000.0,0.01183800,0.01189000,0.01167300,0.011677,45425891.00000000,2020-10-18 18:00:00
1603047600.0,0.01167400,0.01167400,0.01158400,0.011607,53844363.00000000,2020-10-18 19:00:00
1603051200.0,0.01161000,0.01164100,0.01153800,0.011616,32821301.00000000,2020-10-18 20:00:00
1603054800.0,0.01161600,0.01166000,0.01158500,0.011627,27443524.00000000,2020-10-18 21:00:00
1603058400.0,0.01162700,0.01165300,0.01155000,0.011593,30342835.00000000,2020-10-18 22:00:00
1603062000.0,0.01159300,0.01165700,0.01157200,0.011627,17776125.00000000,2020-10-18 23:00:00
1603065600.0,0.01162700,0.01167700,0.01134600,0.01142,78377249.00000000,2020-10-19 00:00:00
1603069200.0,0.01141600,0.01155000,0.01138800,0.011475,49600594.00000000,2020-10-19 01:00:00
1603072800.0,0.01148200,0.01150000,0.01139000,0.011399,24856100.00000000,2020-10-19 02:00:00
1603076400.0,0.01139900,0.01139900,0.01130500,0.011307,19938970.00000000,2020-10-19 03:00:00
1603080000.0,0.01131000,0.01138600,0.01130300,0.011365,14193433.00000000,2020-10-19 04:00:00
1603083600.0,0.01137000,0.01139300,0.01130700,0.011328,12495319.00000000,2020-10-19 05:00:00
1603087200.0,0.01132800,0.01147200,0.01131300,0.011467,17592501.00000000,2020-10-19 06:00:00
1603090800.0,0.01146800,0.01152500,0.01139400,0.011427,37480164.00000000,2020-10-19 07:00:00
1603094400.0,0.01143400,0.01143800,0.01137500,0.011398,8563046.00000000,2020-10-19 08:00:00
1603098000.0,0.01140000,0.01141400,0.01134500,0.011395,25138737.00000000,2020-10-19 09:00:00
1603101600.0,0.01139800,0.01145300,0.01139000,0.01143,30144768.00000000,2020-10-19 10:00:00
1603105200.0,0.01143500,0.01152100,0.01138400,0.011401,38114319.00000000,2020-10-19 11:00:00
1603108800.0,0.01140100,0.01153500,0.01140100,0.011477,21367271.00000000,2020-10-19 12:00:00
1603112400.0,0.01147700,0.01167800,0.01147700,0.011566,65590361.00000000,2020-10-19 13:00:00
1603116000.0,0.01157200,0.01161500,0.01153200,0.011553,24762346.00000000,2020-10-19 14:00:00
1603119600.0,0.01155800,0.01179000,0.01153800,0.011762,88563126.00000000,2020-10-19 15:00:00
1603123200.0,0.01176000,0.01178800,0.01164200,0.011663,50789662.00000000,2020-10-19 16:00:00
1603126800.0,0.01166300,0.01168300,0.01157400,0.011586,28273735.00000000,2020-10-19 17:00:00
1603130400.0,0.01158700,0.01170000,0.01145300,0.011472,51695142.00000000,2020-10-19 18:00:00
1603134000.0,0.01147100,0.01154600,0.01146500,0.011525,17995988.00000000,2020-10-19 19:00:00
1603137600.0,0.01152300,0.01152900,0.01141000,0.011511,25389008.00000000,2020-10-19 20:00:00
1603141200.0,0.01150400,0.01153100,0.01139600,0.011417,18028663.00000000,2020-10-19 21:00:00
1603144800.0,0.01141200,0.01141400,0.01131600,0.011361,23755256.00000000,2020-10-19 22:00:00
1603148400.0,0.01136300,0.01142800,0.01131400,0.011396,32227544.00000000,2020-10-19 23:00:00
1603152000.0,0.01139300,0.01139900,0.01125100,0.011315,32555316.00000000,2020-10-20 00:00:00
1603155600.0,0.01131100,0.01133700,0.01127500,0.01129,9040327.00000000,2020-10-20 01:00:00
1603159200.0,0.01129000,0.01129500,0.01124100,0.011259,14213445.00000000,2020-10-20 02:00:00
1603162800.0,0.01125600,0.01129900,0.01123000,0.011256,19651815.00000000,2020-10-20 03:00:00
1603166400.0,0.01125500,0.01125800,0.01105700,0.011101,53594744.00000000,2020-10-20 04:00:00
1603170000.0,0.01110100,0.01119000,0.01107100,0.01119,26668062.00000000,2020-10-20 05:00:00
1603173600.0,0.01119100,0.01125400,0.01117700,0.011211,17615935.00000000,2020-10-20 06:00:00
1603177200.0,0.01121100,0.01121800,0.01091500,0.011006,45085631.00000000,2020-10-20 07:00:00
1603180800.0,0.01101800,0.01110600,0.01088400,0.011072,54798986.00000000,2020-10-20 08:00:00
1603184400.0,0.01106800,0.01109200,0.01096900,0.011063,26196933.00000000,2020-10-20 09:00:00
1603188000.0,0.01105700,0.01105700,0.01092100,0.011009,31053637.00000000,2020-10-20 10:00:00
1603191600.0,0.01100800,0.01107900,0.01071000,0.010755,93566853.00000000,2020-10-20 11:00:00
1603195200.0,0.01075500,0.01090000,0.01072300,0.010874,28577475.00000000,2020-10-20 12:00:00
1603198800.0,0.01088000,0.01109500,0.01084100,0.011045,62175848.00000000,2020-10-20 13:00:00
1603202400.0,0.01103700,0.01103800,0.01089600,0.010908,28465510.00000000,2020-10-20 14:00:00
1603206000.0,0.01090300,0.01094000,0.01083100,0.010897,42748435.00000000,2020-10-20 15:00:00
1603209600.0,0.01089800,0.01097200,0.01087700,0.010943,24609886.00000000,2020-10-20 16:00:00
1603213200.0,0.01094700,0.01095500,0.01082400,0.010842,30753666.00000000,2020-10-20 17:00:00
1603216800.0,0.01084300,0.01086800,0.01075300,0.010813,28019712.00000000,2020-10-20 18:00:00
1603220400.0,0.01081100,0.01084000,0.01071500,0.010743,27300513.00000000,2020-10-20 19:00:00
1603224000.0,0.01074600,0.01099800,0.01071900,0.010986,55148020.00000000,2020-10-20 20:00:00
1603227600.0,0.01098600,0.01103200,0.01086500,0.010934,25101794.00000000,2020-10-20 21:00:00
1603231200.0,0.01093500,0.01100900,0.01087000,0.010897,21735700.00000000,2020-10-20 22:00:00
