OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1614567600000,35.36400000,35.62000000,35.11000000,35.11800000,1621.46300000,1614571199999,57427.10402000,766,466.17400000,16514.33023400,0
1614571200000,35.30300000,35.59500000,34.92900000,35.49300000,1598.36900000,1614574799999,56405.70806500,399,623.53700000,22033.49661700,0
1614574800000,35.57300000,35.72900000,35.02300000,35.26900000,4179.04500000,1614578399999,147215.04394400,441,1593.50600000,56365.59298200,0
1614578400000,35.27900000,35.45200000,34.66400000,34.85000000,4947.57200000,1614581999999,173426.28547100,685,2725.88500000,95733.85138800,0
1614582000000,34.84200000,35.43100000,34.81200000,35.28000000,4130.98800000,1614585599999,144780.32985600,644,2725.17600000,95484.19167700,0
1614585600000,35.32800000,36.23700000,35.30300000,36.05000000,2101.15200000,1614589199999,75335.52901100,661,984.09100000,35245.80790000,0
1614589200000,36.11200000,37.12400000,35.89700000,36.87500000,4447.11200000,1614592799999,163302.42413000,823,1643.68700000,60458.08896500,0
1614592800000,36.88100000,37.50300000,36.43300000,37.39400000,3282.87900000,1614596399999,121859.73074200,785,1740.38400000,64572.72971900,0
1614596400000,37.30900000,37.64900000,36.89000000,37.52900000,2701.12100000,1614599999999,100775.13122900,526,1116.19200000,41691.47631100,0
1614600000000,37.58000000,37.89700000,37.05600000,37.63700000,5107.96300000,1614603599999,191237.27672300,688,3879.66200000,145174.61991700,0
1614603600000,37.74100000,37.99900000,37.35900000,37.74900000,2798.82000000,1614607199999,105348.75604700,670,803.82700000,30312.62194800,0
1614607200000,37.57200000,37.82000000,37.12900000,37.27400000,12959.42400000,1614610799999,484103.24075300,1491,3759.71800000,140566.54119900,0
1614610800000,37.20100000,38.00000000,37.20100000,37.94300000,3649.42800000,1614614399999,137463.83700500,797,1877.34000000,70783.17690200,0
1614614400000,38.00000000,38.27600000,37.29300000,37.90000000,6812.05300000,1614617999999,257453.66742500,968,3626.22900000,137259.49388200,0
1614618000000,37.85100000,38.07300000,36.92600000,36.92600000,3089.91300000,1614621599999,116313.74753100,521,1674.89900000,63187.05732200,0
1614621600000,36.99800000,37.30000000,36.71800000,36.97300000,2892.18500000,1614625199999,106958.37999100,410,2102.32700000,77798.00218500,0
1614625200000,36.86400000,37.06800000,36.45600000,36.73100000,3567.02000000,1614628799999,131439.67219000,619,2148.16700000,79186.53075500,0
1614628800000,36.81400000,37.21400000,36.60100000,36.77200000,2300.89600000,1614632399999,84960.16815300,462,1103.92100000,40822.92154400,0
1614632400000,36.77200000,37.38500000,36.72900000,37.28300000,683.63100000,1614635999999,25281.79354000,185,347.35300000,12848.20156400,0
1614636000000,37.38100000,37.58700000,37.10600000,37.58400000,1522.16200000,1614639599999,56810.74841600,456,522.51900000,19541.35153100,0
1614639600000,37.58400000,41.00000000,37.53300000,38.17600000,13215.86000000,1614643199999,506052.04877800,2096,8867.43200000,340417.06261700,0
1614643200000,38.16400000,38.93800000,37.57700000,37.73200000,9724.60500000,1614646799999,373223.21347000,1411,4295.17900000,164631.17525300,0
1614646800000,37.73200000,37.80400000,37.33600000,37.74000000,5485.65300000,1614650399999,206101.03862400,1746,3320.78500000,124785.28265800,0
1614650400000,37.74000000,38.38300000,37.48900000,37.87700000,6431.26000000,1614653999999,243861.65007900,613,3587.09500000,136123.75137100,0
1614654000000,37.78500000,38.22600000,37.21300000,37.52300000,9422.82100000,1614657599999,355669.08530600,999,5174.67500000,195514.15166200,0
1614657600000,37.53100000,37.84800000,37.24400000,37.74600000,4437.70300000,1614661199999,166335.85137800,468,1936.04500000,72530.36501900,0
1614661200000,37.80700000,38.13300000,37.58500000,37.58500000,3652.34700000,1614664799999,138101.30002200,571,1292.87800000,48941.18859300,0
1614664800000,37.58600000,37.60900000,36.82300000,37.05400000,5703.81500000,1614668399999,212335.45966200,672,2398.30000000,89321.02277200,0
1614668400000,37.08800000,37.31000000,36.64700000,36.98400000,3229.01700000,1614671999999,119517.54772400,404,1406.60000000,52081.20078400,0
1614672000000,36.92400000,37.71400000,36.92400000,37.44100000,2819.81700000,1614675599999,105272.31341500,367,1812.36400000,67621.96249000,0
1614675600000,37.51300000,38.01600000,37.51300000,37.73800000,4228.68900000,1614679199999,159554.67549800,688,2408.47100000,90854.67963700,0
1614679200000,37.74500000,37.92800000,37.20400000,37.50900000,2751.40700000,1614682799999,103681.61076800,561,1068.05900000,40350.66656200,0
1614682800000,37.51300000,37.87400000,37.34600000,37.78000000,4812.78800000,1614686399999,180921.22788100,809,3552.81200000,133597.77784800,0
1614686400000,37.72900000,38.29700000,37.58100000,38.18200000,4516.14400000,1614689999999,171217.32342900,1034,2467.34900000,93598.54507500,0
1614690000000,38.17000000,38.77600000,38.11400000,38.54500000,6060.34100000,1614693599999,232903.01650200,1258,3111.37400000,119533.36255800,0
1614693600000,38.55700000,39.29000000,38.06900000,38.13400000,7574.29500000,1614697199999,293851.03202000,1068,4112.17100000,159618.28647700,0
1614697200000,38.19000000,38.30800000,37.54100000,37.68200000,4941.05900000,1614700799999,187419.71622500,836,2974.53900000,112903.50254300,0
1614700800000,37.76900000,38.10500000,36.28000000,36.73500000,12012.49600000,1614704399999,450738.10970200,1900,7095.45700000,266294.02272600,0
1614704400000,36.65100000,36.92900000,36.22400000,36.72800000,4922.18300000,1614707999999,179818.12400600,892,2285.94900000,83544.18220900,0
1614708000000,36.72800000,37.14900000,36.52700000,36.65700000,3627.66700000,1614711599999,133370.89749400,785,1258.19200000,46279.08368900,0
1614711600000,36.71200000,36.74300000,35.80100000,35.91400000,5815.57600000,1614715199999,210436.30840100,970,2905.05200000,105154.13324000,0
1614715200000,35.91800000,35.96600000,35.32100000,35.79100000,6730.98400000,1614718799999,240062.06386600,809,3216.87400000,114856.18072400,0
1614718800000,35.79100000,36.03800000,35.39000000,35.63600000,2759.25200000,1614722399999,98534.46463000,407,1107.49300000,39601.95476000,0
1614722400000,35.65100000,36.12200000,35.51000000,35.99700000,5785.03200000,1614725999999,207570.92184100,812,3602.15700000,129292.60287500,0
1614726000000,35.99700000,36.71600000,35.91500000,36.60100000,2836.52700000,1614729599999,102989.33899100,487,748.29400000,27240.39636300,0
1614729600000,36.60100000,36.84500000,36.14300000,36.70000000,1865.11000000,1614733199999,68154.59564500,458,1079.98100000,39457.45694800,0
1614733200000,36.65400000,36.97400000,36.64500000,36.96000000,888.67300000,1614736799999,32746.28257400,276,399.39800000,14723.43498800,0
1614736800000,36.95300000,37.15900000,36.81900000,37.01400000,2622.75400000,1614740399999,97044.91444700,391,1287.09200000,47660.19008700,0
1614740400000,37.00200000,39.62100000,36.88600000,37.33500000,57249.50500000,1614743999999,2166182.33451700,6460,29549.80600000,1118788.65461300,0
1614744000000,37.33100000,38.10300000,37.33100000,37.84400000,3462.91500000,1614747599999,130832.31155600,900,1463.40300000,55322.08383800,0
1614747600000,37.84300000,38.19700000,37.65700000,37.86400000,1925.36200000,1614751199999,73070.84112100,550,957.20800000,36372.70888000,0
1614751200000,37.90300000,38.45700000,37.90300000,38.26800000,1389.54000000,1614754799999,53073.61742400,376,717.86500000,27421.29153500,0
1614754800000,38.38100000,39.54900000,38.38100000,39.04900000,6410.12000000,1614758399999,249381.05244300,1151,4345.75400000,169088.83476400,0
1614758400000,39.05500000,39.86000000,38.85500000,39.55700000,9692.32700000,1614761999999,382112.87214400,1607,6377.22800000,251535.18901400,0
1614762000000,39.67500000,39.99100000,39.29100000,39.71900000,4813.62100000,1614765599999,190750.15399900,902,2261.92800000,89654.19311600,0
1614765600000,39.71600000,40.35900000,39.53700000,40.19100000,17981.87600000,1614769199999,717707.62062000,1726,8904.49200000,355695.49604400,0
1614769200000,40.23100000,40.48400000,39.70000000,39.86000000,15500.95100000,1614772799999,620891.49691500,1487,7981.00400000,319918.90232400,0
1614772800000,39.81100000,40.81400000,39.52300000,40.81400000,7731.98900000,1614776399999,310799.94866900,1581,2833.63400000,114142.76622900,0
1614776400000,40.76200000,40.76200000,39.05200000,39.49200000,4959.43200000,1614779999999,197174.43478700,1185,1968.45000000,78192.57107600,0
1614780000000,39.57200000,39.57200000,38.54200000,38.97900000,6942.07600000,1614783599999,270231.69996000,1338,3316.70900000,129180.12834400,0
1614783600000,39.07800000,39.63000000,38.90200000,39.21600000,3991.30000000,1614787199999,156081.78336600,756,2689.78200000,105199.87883000,0
1614787200000,39.21600000,39.81600000,39.21600000,39.50000000,12704.39600000,1614790799999,501770.56777900,1252,5651.49500000,223222.11716000,0
1614790800000,39.55900000,40.19200000,39.50000000,40.10600000,13281.05900000,1614794399999,530227.20657200,1237,6865.96300000,273942.55463200,0
1614794400000,40.13200000,40.56000000,39.83100000,40.15500000,6723.07500000,1614797999999,269850.63234100,1028,3878.01300000,155735.88853100,0
1614798000000,40.22100000,40.24500000,39.17600000,39.58700000,10688.09000000,1614801599999,423183.45473900,962,5446.98200000,215597.67635600,0
1614801600000,39.49900000,39.79600000,38.80200000,38.90300000,4126.52400000,1614805199999,162305.26882800,581,1766.85900000,69611.19392300,0
1614805200000,38.89200000,39.44100000,38.71100000,39.31500000,7413.01000000,1614808799999,289384.48160000,820,5986.21200000,233517.76974900,0
1614808800000,39.31500000,39.70300000,38.60000000,38.70500000,12646.85100000,1614812399999,494375.85097900,1012,6157.80200000,240765.71104600,0
1614812400000,38.69500000,39.33300000,38.50000000,38.50000000,4419.61600000,1614815999999,171686.79407000,589,1784.60800000,69424.75358900,0
1614816000000,38.50000000,39.23600000,37.89900000,39.05800000,8146.45500000,1614819599999,312823.84936300,1191,3711.33500000,142479.13515800,0
1614819600000,38.97500000,39.57200000,38.87700000,39.46500000,2718.67300000,1614823199999,106986.65129600,460,1272.36800000,50045.62996900,0
1614823200000,39.38700000,39.69700000,39.11000000,39.11000000,2209.79000000,1614826799999,87291.89823800,503,841.72900000,33292.94740700,0
1614826800000,39.14000000,39.46100000,37.66900000,37.71500000,5032.01900000,1614830399999,193491.36165000,1001,2197.20400000,84720.06620500,0
1614830400000,37.68800000,38.09700000,36.90200000,36.99700000,11127.94000000,1614833999999,417936.60880000,1399,4764.78900000,179164.40729100,0
1614834000000,37.00700000,37.81400000,37.00700000,37.77700000,3578.72700000,1614837599999,134057.68517900,630,1388.70700000,51997.18899200,0
1614837600000,37.77900000,37.98200000,37.17800000,37.51200000,4089.38600000,1614841199999,153876.59622900,772,2063.80100000,77694.80238200,0
1614841200000,37.52000000,38.26500000,37.42100000,38.24300000,3594.07800000,1614844799999,136533.50753200,729,2393.81200000,90936.45458400,0
1614844800000,38.23000000,38.83300000,38.04700000,38.39500000,4132.04600000,1614848399999,159491.68366100,717,2827.14600000,109175.50203000,0
1614848400000,38.39500000,38.39500000,37.09400000,37.29400000,7816.18700000,1614851999999,293857.13329500,1147,2829.25100000,106715.25981900,0
1614852000000,37.35400000,38.00000000,37.30500000,37.93400000,3373.49400000,1614855599999,127233.63727500,567,1436.77700000,54269.99854800,0
1614855600000,37.98000000,38.40500000,37.71400000,38.14900000,5732.28100000,1614859199999,218309.25529800,1014,2582.72500000,98427.32750300,0
1614859200000,38.15500000,38.80000000,38.06100000,38.37700000,4333.95100000,1614862799999,166909.40608900,841,1856.38200000,71532.09539300,0
1614862800000,38.47100000,38.86800000,37.71400000,38.65200000,4198.09100000,1614866399999,160936.97094700,970,2416.65200000,92978.45898500,0
1614866400000,38.66600000,39.70700000,38.36700000,39.02600000,8771.68200000,1614869999999,342784.54042300,1681,4630.22800000,181136.47360400,0
1614870000000,39.02600000,39.17400000,38.25000000,39.01800000,4431.89100000,1614873599999,171585.86284800,787,2007.33700000,77731.35414900,0
1614873600000,38.92100000,39.57700000,38.67500000,39.08200000,2966.77400000,1614877199999,116187.35700000,626,1940.64900000,76044.54260700,0
1614877200000,39.08100000,39.58700000,38.01000000,38.12600000,5359.70600000,1614880799999,207851.98225500,1054,2630.58100000,102089.15625100,0
1614880800000,38.17700000,38.33300000,36.68900000,36.70000000,11530.10100000,1614884399999,431244.15184000,1747,4783.17300000,178915.63256800,0
1614884400000,36.73400000,37.46800000,36.62400000,37.09400000,2330.57700000,1614887999999,86428.20278800,469,1104.03300000,40949.54744400,0
1614888000000,37.17300000,37.44500000,36.43300000,37.34000000,2976.81000000,1614891599999,110039.00359900,616,1225.57000000,45425.85024800,0
1614891600000,37.24400000,37.54300000,36.73400000,36.97300000,1169.30400000,1614895199999,43492.84418500,354,668.37800000,24861.94607800,0
1614895200000,36.83500000,37.35000000,36.53500000,37.16500000,3237.13700000,1614898799999,119592.58944400,557,1305.73100000,48263.67061800,0
1614898800000,37.26500000,37.63400000,37.11400000,37.39100000,3472.07500000,1614902399999,129876.55617300,526,2092.55400000,78264.97581200,0
1614902400000,37.43700000,37.45800000,35.30100000,35.63200000,9363.94600000,1614905999999,337526.93209800,1876,3863.53200000,139316.40395100,0
1614906000000,35.64400000,35.87800000,35.02000000,35.43000000,5099.78200000,1614909599999,180158.94723000,1016,1977.87700000,69813.71579400,0
1614909600000,35.42700000,35.64900000,34.96500000,35.60900000,1663.84900000,1614913199999,58705.17769300,470,713.43600000,25173.62902400,0
1614913200000,35.55700000,35.73100000,35.24000000,35.63300000,2320.40400000,1614916799999,82454.76607500,429,1041.99100000,37054.21646800,0
1614916800000,35.60400000,35.60400000,35.00000000,35.00000000,1120.89700000,1614920399999,39593.46241200,267,286.42100000,10122.38869300,0
1614920400000,35.08700000,35.54500000,35.00600000,35.48000000,2475.19000000,1614923999999,87401.31367600,399,1606.74000000,56711.39644400,0
1614924000000,35.48100000,35.75400000,35.29300000,35.68500000,950.88100000,1614927599999,33756.74431300,217,714.04400000,25352.30963200,0
1614927600000,35.68400000,35.95000000,35.39900000,35.80000000,1636.62300000,1614931199999,58435.55056000,394,657.05800000,23498.87564500,0
1614931200000,35.74400000,35.74400000,34.85700000,35.03100000,7371.70900000,1614934799999,259388.83247700,1045,3062.00200000,107843.42561100,0
1614934800000,35.06600000,35.66800000,35.06600000,35.55800000,2794.64600000,1614938399999,98792.03327300,639,1735.61300000,61347.77573200,0
1614938400000,35.55800000,35.74100000,35.23100000,35.62000000,4301.64000000,1614941999999,152902.32109000,558,2612.39600000,92912.92260000,0
1614942000000,35.65200000,35.95000000,35.64200000,35.83200000,1882.48500000,1614945599999,67401.08982100,389,1494.46500000,53508.69867500,0
1614945600000,35.77100000,35.98300000,35.37800000,35.79100000,3737.86800000,1614949199999,133197.06610900,563,1715.21700000,61171.26642100,0
1614949200000,35.83200000,36.36200000,35.71500000,36.10000000,7420.63600000,1614952799999,268185.55187700,1083,4111.00900000,148597.00027500,0
1614952800000,36.14200000,36.71300000,36.13200000,36.26800000,3954.97700000,1614956399999,143921.71181600,781,2172.88800000,79050.97002100,0
1614956400000,36.28600000,36.68100000,36.20000000,36.30200000,3517.28500000,1614959999999,128272.04659200,540,1503.76300000,54794.07284000,0
1614960000000,36.30200000,36.30200000,35.02300000,35.72700000,5191.86800000,1614963599999,184716.14974500,714,2411.62900000,86194.99668200,0
1614963600000,35.64100000,36.09400000,35.64100000,36.02300000,3449.05800000,1614967199999,123986.96659600,621,850.46200000,30592.82184500,0
1614967200000,36.08500000,36.57200000,35.95700000,36.49900000,3074.19900000,1614970799999,111588.07193500,655,1423.69500000,51714.47913600,0
1614970800000,36.56100000,36.83600000,36.36400000,36.64400000,2270.35900000,1614974399999,83130.77087900,530,1473.96800000,53985.98628200,0
1614974400000,36.74800000,36.88300000,36.46200000,36.84300000,1059.11600000,1614977999999,38866.18187200,226,521.32500000,19154.43335500,0
1614978000000,36.84300000,37.03100000,36.69400000,36.85200000,999.56100000,1614981599999,36832.24818200,235,500.68800000,18422.37840900,0
1614981600000,36.85700000,37.16800000,36.46900000,36.83700000,3577.20200000,1614985199999,131911.85308800,528,1905.15300000,70334.66835400,0
1614985200000,36.86300000,36.86300000,36.27000000,36.65800000,1356.91000000,1614988799999,49474.16716300,296,341.74200000,12483.68380900,0
1614988800000,36.64200000,36.86900000,36.52500000,36.61200000,1598.56800000,1614992399999,58670.39707800,361,1236.05100000,45369.79721600,0
1614992400000,36.62500000,36.69800000,36.46000000,36.55000000,203.72100000,1614995999999,7449.52744200,115,59.92000000,2192.66654000,0
1614999600000,36.57500000,36.64500000,36.43400000,36.59700000,1080.13400000,1615003199999,39499.45228100,215,657.33700000,24054.46630400,0
1615003200000,36.60600000,36.64600000,36.20000000,36.58300000,1879.78700000,1615006799999,68380.37273100,521,797.04800000,29030.56635100,0
1615006800000,36.48300000,37.19800000,36.30000000,37.19800000,1751.54700000,1615010399999,64591.30285600,360,1385.54500000,51111.22089600,0
1615010400000,37.14100000,37.81900000,37.13900000,37.67000000,2793.09300000,1615013999999,104822.75750600,848,1260.23200000,47269.04652200,0
1615014000000,37.56600000,38.19900000,37.50500000,37.91400000,2407.32400000,1615017599999,91317.41467500,467,936.56500000,35523.27928000,0
1615017600000,38.01400000,38.30200000,37.88400000,37.95500000,4741.81900000,1615021199999,180471.86331700,1274,1818.14400000,69351.92769600,0
1615021200000,37.92500000,38.16800000,37.88400000,37.88800000,5557.77000000,1615024799999,210786.27319200,1495,1710.79900000,64974.42422100,0
1615024800000,37.88400000,38.02500000,37.88400000,37.92400000,2128.22800000,1615028399999,80651.48423200,675,357.58500000,13568.40358400,0
1615028400000,37.88400000,38.07900000,37.55200000,37.64900000,2316.91700000,1615031999999,87784.23751200,625,1010.60600000,38334.66799000,0
1615032000000,37.65000000,37.77000000,36.98600000,37.15300000,1868.32500000,1615035599999,69775.11462800,598,1124.91500000,42043.01210700,0
1615035600000,37.21600000,37.24000000,36.08300000,36.90200000,2322.54600000,1615039199999,85252.14880800,752,1124.93300000,41320.03647600,0
1615039200000,36.90300000,37.42700000,36.80600000,37.26200000,1943.02800000,1615042799999,72269.14126900,473,997.91800000,37149.38410300,0
1615042800000,37.19800000,37.49400000,37.07700000,37.16400000,1135.35600000,1615046399999,42314.02714200,316,725.20100000,27033.91357500,0
1615046400000,37.13700000,38.88800000,37.06200000,38.46800000,10503.11100000,1615049999999,401973.94736200,2071,5175.85300000,198109.21896400,0
1615050000000,38.37200000,39.67300000,38.29300000,39.66800000,12356.03900000,1615053599999,485735.57362300,2022,5683.66600000,223234.62430800,0
1615053600000,39.67300000,40.67800000,39.51000000,40.26100000,22809.47500000,1615057199999,912404.84550000,3430,12541.11700000,501946.97269200,0
1615057200000,40.26400000,40.74500000,40.00400000,40.62900000,15916.12100000,1615060799999,644130.79604400,2226,4905.05500000,198630.33292800,0
1615060800000,40.62900000,42.18000000,40.50000000,41.44400000,33096.80700000,1615064399999,1367942.56695200,5104,17143.19900000,708328.79957800,0
1615064400000,41.52100000,41.90000000,41.08100000,41.43700000,12308.73100000,1615067999999,510268.84613300,2367,6611.82300000,274169.65998800,0
1615068000000,41.41000000,42.53100000,41.41000000,42.33200000,13030.02900000,1615071599999,546977.28399800,2383,7513.98100000,315136.45989100,0
1615071600000,42.33100000,43.65300000,42.17600000,42.84800000,28983.35400000,1615075199999,1246217.02113500,3649,16556.64800000,711669.25419000,0
1615075200000,42.77700000,44.02000000,42.77700000,44.01500000,18762.46300000,1615078799999,820086.44773400,3151,9347.15300000,408627.45080500,0
1615078800000,44.01900000,44.31200000,42.92100000,43.10400000,15185.16600000,1615082399999,664692.64967200,3099,8541.64400000,374214.34439800,0
1615082400000,43.10600000,43.67200000,42.80800000,43.35800000,17585.73700000,1615085999999,758977.07785500,3690,10219.31700000,441229.04927300,0
1615086000000,43.42100000,43.70300000,42.90300000,43.10200000,7575.75900000,1615089599999,327833.48821800,1659,3334.50500000,144312.98999200,0
1615089600000,43.09100000,43.49900000,42.91900000,43.28000000,3359.85100000,1615093199999,145117.33848700,901,1926.30200000,83181.69668600,0
1615093200000,43.30500000,43.37700000,42.67900000,43.27900000,4845.18300000,1615096799999,208482.50001900,918,2310.56400000,99424.09743300,0
1615096800000,43.28000000,43.40000000,42.15900000,42.64600000,20258.20000000,1615100399999,867317.24336700,2290,7713.78500000,330568.90353000,0
1615100400000,42.65200000,44.00000000,42.41500000,43.81200000,11228.67200000,1615103999999,484966.62949300,2502,7209.43700000,311408.98826200,0
1615104000000,43.86300000,43.97700000,43.33000000,43.41200000,8836.93400000,1615107599999,385870.86719700,1405,3138.10500000,137182.02499400,0
1615107600000,43.41200000,43.89900000,43.32500000,43.83400000,4186.38100000,1615111199999,182200.24703000,758,2676.76100000,116430.11255800,0
1615111200000,43.83500000,43.89900000,42.70400000,42.88100000,10538.54500000,1615114799999,454228.70623100,1664,4393.99900000,189269.00461900,0
1615114800000,42.94700000,43.12000000,42.59800000,42.96500000,2896.51600000,1615118399999,124270.38010300,777,1373.87500000,59027.33675600,0
1615118400000,42.96500000,43.08500000,42.42600000,43.07100000,6316.22800000,1615121999999,270623.31975300,1106,4395.87000000,188365.65274400,0
1615122000000,43.06600000,43.06600000,42.39500000,42.53900000,2920.25200000,1615125599999,124524.90796200,843,1184.89500000,50532.42861100,0
1615125600000,42.43900000,42.74600000,41.65100000,42.11500000,7960.91300000,1615129199999,334736.37508400,1517,3781.60600000,158988.41085600,0
1615129200000,42.11900000,42.11900000,41.63800000,42.04000000,3107.16200000,1615132799999,130152.45146800,747,1903.06300000,79734.05395300,0
1615132800000,42.07200000,42.73700000,42.05900000,42.66300000,6409.44500000,1615136399999,271649.31089600,1180,2680.91000000,113724.21835100,0
1615136400000,42.60400000,42.66000000,42.16100000,42.34900000,4256.74500000,1615139999999,180372.11559600,1085,1852.94200000,78517.05289400,0
1615140000000,42.32600000,42.33000000,41.63500000,41.67800000,1399.46700000,1615143599999,58796.03925500,383,561.99900000,23607.31943500,0
1615143600000,41.63200000,41.93200000,41.35000000,41.82900000,3069.69000000,1615147199999,127930.58197400,524,1545.76700000,64316.77627200,0
1615147200000,41.78800000,41.80300000,40.95600000,41.70000000,4356.87300000,1615150799999,180184.88117600,764,1820.46100000,75401.64827100,0
1615150800000,41.67100000,42.72400000,41.59100000,42.57200000,5826.91800000,1615154399999,246464.17691400,992,2976.49700000,126161.24538400,0
1615154400000,42.57200000,43.20200000,42.40300000,43.17600000,4742.18300000,1615157999999,202900.33952600,1088,2106.35000000,90054.20526400,0
1615158000000,43.17600000,44.62000000,43.13100000,44.40500000,20426.09300000,1615161599999,899952.73719400,2228,8414.09600000,369607.36086200,0
1615161600000,44.43100000,45.08500000,44.35300000,44.70200000,35456.17200000,1615165199999,1588592.35491600,3159,19523.56300000,875090.85155200,0
1615165200000,44.72900000,44.98000000,44.01100000,44.20500000,16114.52100000,1615168799999,713429.59418000,1862,8826.34300000,390066.55113300,0
1615168800000,44.20900000,44.30800000,43.62100000,44.08100000,6217.36600000,1615172399999,273277.79993200,1208,2118.56700000,93064.66062700,0
1615172400000,44.08100000,44.40700000,43.76400000,43.92100000,7980.39200000,1615175999999,351890.67681100,1191,4069.51200000,179288.38952000,0
1615176000000,43.87100000,45.25100000,43.77300000,45.06200000,22945.18300000,1615179599999,1022999.84598100,2794,14618.94000000,651175.66451900,0
1615179600000,45.10600000,46.42600000,45.04200000,46.18600000,18412.00300000,1615183199999,842187.69832500,2103,11206.47900000,512973.71127000,0
1615183200000,46.18600000,46.38800000,44.87600000,44.99800000,17387.00500000,1615186799999,789602.84705900,2379,10940.39200000,495647.31689400,0
1615186800000,44.99900000,45.35700000,43.92000000,44.74700000,15757.37200000,1615190399999,702626.55737200,2928,7417.31200000,331226.39633200,0
1615190400000,44.74100000,44.92400000,43.91600000,44.70100000,11041.23100000,1615193999999,491976.64185000,1603,7009.47200000,312757.95985900,0
1615194000000,44.67400000,46.21100000,44.67400000,46.08400000,55123.23000000,1615197599999,2510930.29911600,4950,33868.70000000,1543160.20114400,0
1615197600000,46.07500000,46.86500000,45.66400000,46.70000000,16399.59900000,1615201199999,758910.06151200,2720,9068.88500000,420161.55104900,0
1615201200000,46.74300000,47.31600000,46.09400000,47.19500000,20232.82400000,1615204799999,944938.62291100,2600,11586.08600000,541745.51185200,0
1615204800000,47.19800000,47.50600000,46.50400000,46.82800000,8392.62600000,1615208399999,395589.24458100,2034,4455.93300000,210103.66275300,0
1615208400000,46.82800000,47.73400000,46.82800000,47.71700000,8166.02800000,1615211999999,386310.37610400,1435,4263.11700000,201796.08410200,0
1615212000000,47.69400000,47.88600000,46.82600000,47.28000000,9008.00300000,1615215599999,427986.71869500,1431,3720.09200000,176730.86366200,0
1615215600000,47.28000000,48.00000000,46.74600000,47.90000000,5250.90000000,1615219199999,249497.42580700,1236,2661.53600000,126611.78237300,0
1615219200000,47.84100000,48.15700000,46.90900000,46.95300000,9201.63500000,1615222799999,435722.93027600,1373,4356.98700000,206438.44523600,0
1615222800000,47.05000000,47.24900000,46.90900000,47.10200000,3369.29200000,1615226399999,158547.54633400,704,1791.35200000,84318.87687200,0
1615226400000,47.11800000,47.27800000,46.91400000,47.03200000,5054.82300000,1615229999999,237926.58425500,816,2715.79600000,127844.04485200,0
1615230000000,47.01900000,48.80500000,46.97200000,48.70300000,11217.03800000,1615233599999,540451.33083300,1865,5811.49900000,280210.13374800,0
1615233600000,48.70000000,49.00000000,48.08300000,48.59400000,15266.18800000,1615237199999,741340.53986200,1984,6932.02800000,336632.73890400,0
1615237200000,48.65300000,48.85400000,48.09100000,48.75600000,10006.23800000,1615240799999,484809.63675200,1862,4747.49300000,229946.55316800,0
1615240800000,48.71900000,49.03500000,48.02400000,48.66800000,7907.16800000,1615244399999,384022.73193300,1524,4030.75100000,195901.88427500,0
1615244400000,48.66800000,50.24700000,48.39800000,50.06200000,11061.10000000,1615247999999,548339.69164100,2075,6583.38600000,326502.27273800,0
1615248000000,50.05600000,50.90000000,49.13700000,49.50700000,16012.66800000,1615251599999,802948.21590700,2641,9728.02500000,488369.61394900,0
1615251600000,49.56800000,50.81100000,49.45900000,50.64700000,20090.57100000,1615255199999,1009998.82637300,2110,9897.83200000,497857.51709800,0
1615255200000,50.72400000,51.97300000,50.64600000,51.24900000,23583.60600000,1615258799999,1209736.35908700,3282,12156.45700000,624310.90800900,0
1615258800000,51.24500000,51.73700000,51.01800000,51.14900000,7381.09200000,1615262399999,378838.68439500,1606,2921.04200000,149915.53229500,0
1615262400000,51.14800000,51.15900000,50.35200000,50.46500000,6242.44500000,1615265999999,316089.33949500,1437,2743.30200000,138971.19183700,0
1615266000000,50.44900000,50.97700000,49.89900000,50.21700000,7304.72400000,1615269599999,368062.77072800,1587,3007.66400000,151675.65007400,0
1615269600000,50.15100000,50.31800000,49.33700000,49.55300000,9589.00500000,1615273199999,478533.05752400,1629,3255.80700000,162505.92382000,0
1615273200000,49.58200000,49.74900000,49.04300000,49.25900000,7015.88500000,1615276799999,345841.70699200,1795,4144.77700000,204403.71868600,0
1615276800000,49.31100000,49.51400000,49.11800000,49.42000000,6433.71300000,1615280399999,317185.10633300,1472,4029.20900000,198689.98698000,0
1615280400000,49.42000000,49.70400000,49.34600000,49.52200000,4339.39100000,1615283999999,214856.40122400,960,2839.36500000,140599.78438100,0
1615284000000,49.56900000,49.86600000,49.15800000,49.70700000,4554.96600000,1615287599999,226141.69051700,1091,2037.32600000,101168.74122800,0
1615287600000,49.76600000,50.18300000,49.53000000,49.94600000,5741.32900000,1615291199999,285842.77077100,1058,3838.02900000,191085.13026800,0
1615291200000,49.85700000,50.04700000,48.31900000,48.56600000,10083.65000000,1615294799999,494311.71401800,1981,4677.72900000,229496.26329300,0
1615294800000,48.53100000,49.55200000,48.49800000,49.32700000,3582.85400000,1615298399999,175583.13480700,846,1380.63600000,67609.93698600,0
1615298400000,49.27200000,49.83600000,48.97200000,49.14800000,12801.11900000,1615301999999,632789.85098900,1552,6291.01300000,310911.80332200,0
